activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,Other,0,False,1527471988,544440000.0,0,0,locked,0,Sunday,166,2018-05-28 02:46:28+00:00,awake,0
Still,Other,0,False,1527472019,544440000.0,0,0,locked,0,Sunday,166,2018-05-28 02:46:59+00:00,awake,0
Still,Other,0,False,1527472019,544440000.0,0,0,locked,0,Sunday,166,2018-05-28 02:46:59+00:00,awake,0
In vehicle,Other,0,False,1527472079,544380000.0,0,0,locked,0,Sunday,167,2018-05-28 02:47:59+00:00,awake,0
In vehicle,Other,0,False,1527472109,544320000.0,0,0,locked,0,Sunday,168,2018-05-28 02:48:29+00:00,awake,0
In vehicle,Other,0,False,1527472109,544320000.0,0,0,locked,0,Sunday,168,2018-05-28 02:48:29+00:00,awake,0
In vehicle,Other,0,False,1527472139,544320000.0,0,0,locked,0,Sunday,168,2018-05-28 02:48:59+00:00,awake,0
In vehicle,Other,0,False,1527472139,544320000.0,0,0,locked,0,Sunday,168,2018-05-28 02:48:59+00:00,awake,0
In vehicle,Other,0,False,1527472139,544320000.0,0,0,locked,0,Sunday,168,2018-05-28 02:48:59+00:00,awake,0
In vehicle,Other,0,False,1527472139,544320000.0,0,0,locked,0,Sunday,168,2018-05-28 02:48:59+00:00,awake,0
In vehicle,Other,0,False,1527472169,544260000.0,0,0,locked,0,Sunday,169,2018-05-28 02:49:29+00:00,awake,0
In vehicle,Other,0,False,1527472169,544260000.0,0,0,locked,0,Sunday,169,2018-05-28 02:49:29+00:00,awake,0
In vehicle,Other,0,False,1527472199,544260000.0,0,0,locked,0,Sunday,169,2018-05-28 02:49:59+00:00,awake,0
In vehicle,Other,0,False,1527472199,544260000.0,0,0,locked,0,Sunday,169,2018-05-28 02:49:59+00:00,awake,0
In vehicle,Other,0,False,1527472229,544200000.0,0,0,locked,0,Sunday,170,2018-05-28 02:50:29+00:00,awake,0
In vehicle,Other,0,False,1527472229,544200000.0,0,0,locked,0,Sunday,170,2018-05-28 02:50:29+00:00,awake,0
In vehicle,Other,0,False,1527472259,544200000.0,0,8,not locked,0,Sunday,170,2018-05-28 02:50:59+00:00,awake,0
In vehicle,Other,0,False,1527472259,544200000.0,0,8,not locked,0,Sunday,170,2018-05-28 02:50:59+00:00,awake,0
In vehicle,Other,0,False,1527472259,544200000.0,0,8,not locked,0,Sunday,170,2018-05-28 02:50:59+00:00,awake,0
In vehicle,Other,0,False,1527472259,544200000.0,0,8,not locked,0,Sunday,170,2018-05-28 02:50:59+00:00,awake,0
In vehicle,Other,0,False,1527472289,544140000.0,0,8,not locked,0,Sunday,171,2018-05-28 02:51:29+00:00,awake,0
In vehicle,Other,0,False,1527472289,544140000.0,0,8,not locked,0,Sunday,171,2018-05-28 02:51:29+00:00,awake,0
In vehicle,Other,0,False,1527472319,544140000.0,0,8,not locked,0,Sunday,171,2018-05-28 02:51:59+00:00,awake,0
In vehicle,Other,0,False,1527472319,544140000.0,0,8,not locked,0,Sunday,171,2018-05-28 02:51:59+00:00,awake,0
In vehicle,Other,0,False,1527472319,544140000.0,0,8,not locked,0,Sunday,171,2018-05-28 02:51:59+00:00,awake,0
In vehicle,Other,0,False,1527472319,544140000.0,0,8,not locked,0,Sunday,171,2018-05-28 02:51:59+00:00,awake,0
In vehicle,Other,0,False,1527472349,544080000.0,0,8,not locked,0,Sunday,172,2018-05-28 02:52:29+00:00,awake,0
In vehicle,Other,0,False,1527472380,544020000.0,0,8,not locked,0,Sunday,173,2018-05-28 02:53:00+00:00,awake,0
In vehicle,Other,0,False,1527472380,544020000.0,0,8,not locked,0,Sunday,173,2018-05-28 02:53:00+00:00,awake,0
In vehicle,Other,0,False,1527472410,544020000.0,0,8,not locked,0,Sunday,173,2018-05-28 02:53:30+00:00,awake,0
In vehicle,Other,0,False,1527472410,544020000.0,0,8,not locked,0,Sunday,173,2018-05-28 02:53:30+00:00,awake,0
In vehicle,Other,0,False,1527472410,544020000.0,0,8,not locked,0,Sunday,173,2018-05-28 02:53:30+00:00,awake,0
In vehicle,Other,0,False,1527472410,544020000.0,0,8,not locked,0,Sunday,173,2018-05-28 02:53:30+00:00,awake,0
In vehicle,Other,0,False,1527472440,543960000.0,0,8,not locked,0,Sunday,174,2018-05-28 02:54:00+00:00,awake,0
In vehicle,Other,0,False,1527472500,543900000.0,0,8,not locked,0,Sunday,175,2018-05-28 02:55:00+00:00,awake,0
In vehicle,Other,0,False,1527472500,543900000.0,0,8,not locked,0,Sunday,175,2018-05-28 02:55:00+00:00,awake,0
In vehicle,Other,0,False,1527472530,543900000.0,0,8,not locked,0,Sunday,175,2018-05-28 02:55:30+00:00,awake,0
In vehicle,Other,0,False,1527472530,543900000.0,0,8,not locked,0,Sunday,175,2018-05-28 02:55:30+00:00,awake,0
In vehicle,Other,0,False,1527472530,543900000.0,0,8,not locked,0,Sunday,175,2018-05-28 02:55:30+00:00,awake,0
In vehicle,Other,0,False,1527472530,543900000.0,0,8,not locked,0,Sunday,175,2018-05-28 02:55:30+00:00,awake,0
In vehicle,Other,0,False,1527472560,543840000.0,0,8,not locked,0,Sunday,176,2018-05-28 02:56:00+00:00,awake,0
In vehicle,Other,0,False,1527472560,543840000.0,0,8,not locked,0,Sunday,176,2018-05-28 02:56:00+00:00,awake,0
In vehicle,Other,0,False,1527472620,543780000.0,0,8,not locked,0,Sunday,177,2018-05-28 02:57:00+00:00,awake,0
In vehicle,Other,0,False,1527472620,543780000.0,0,8,not locked,0,Sunday,177,2018-05-28 02:57:00+00:00,awake,0
In vehicle,Other,0,False,1527472650,543780000.0,0,8,not locked,0,Sunday,177,2018-05-28 02:57:30+00:00,awake,0
In vehicle,Other,0,False,1527472680,543720000.0,0,8,not locked,0,Sunday,178,2018-05-28 02:58:00+00:00,awake,0
In vehicle,Other,0,False,1527472680,543720000.0,0,8,not locked,0,Sunday,178,2018-05-28 02:58:00+00:00,awake,0
In vehicle,Other,0,False,1527472680,543720000.0,0,8,not locked,0,Sunday,178,2018-05-28 02:58:00+00:00,awake,0
In vehicle,Other,0,False,1527472680,543720000.0,0,8,not locked,0,Sunday,178,2018-05-28 02:58:00+00:00,awake,0
In vehicle,Other,0,False,1527472710,543720000.0,0,8,not locked,0,Sunday,178,2018-05-28 02:58:30+00:00,awake,0
In vehicle,Other,0,False,1527472710,543720000.0,0,8,not locked,0,Sunday,178,2018-05-28 02:58:30+00:00,awake,0
In vehicle,Other,0,False,1527472710,543720000.0,0,8,not locked,0,Sunday,178,2018-05-28 02:58:30+00:00,awake,0
In vehicle,Other,0,False,1527472710,543720000.0,0,8,not locked,0,Sunday,178,2018-05-28 02:58:30+00:00,awake,0
In vehicle,Other,0,False,1527472770,543660000.0,0,8,not locked,0,Sunday,179,2018-05-28 02:59:30+00:00,awake,0
In vehicle,Other,0,False,1527472770,543660000.0,0,8,not locked,0,Sunday,179,2018-05-28 02:59:30+00:00,awake,0
In vehicle,Other,0,False,1527472770,543660000.0,0,8,not locked,0,Sunday,179,2018-05-28 02:59:30+00:00,awake,0
In vehicle,Other,0,False,1527472770,543660000.0,0,8,not locked,0,Sunday,179,2018-05-28 02:59:30+00:00,awake,0
In vehicle,Other,0,False,1527472801,543600000.0,0,8,not locked,0,Sunday,180,2018-05-28 03:00:01+00:00,awake,0
In vehicle,Other,0,False,1527472831,543600000.0,0,8,not locked,0,Sunday,180,2018-05-28 03:00:31+00:00,awake,0
In vehicle,Other,0,False,1527472831,543600000.0,0,8,not locked,0,Sunday,180,2018-05-28 03:00:31+00:00,awake,0
In vehicle,Other,0,False,1527472861,543540000.0,0,8,not locked,0,Sunday,181,2018-05-28 03:01:01+00:00,awake,0
In vehicle,Other,0,False,1527472861,543540000.0,0,8,not locked,0,Sunday,181,2018-05-28 03:01:01+00:00,awake,0
In vehicle,Other,0,False,1527472891,543540000.0,0,8,not locked,0,Sunday,181,2018-05-28 03:01:31+00:00,awake,0
In vehicle,Other,0,False,1527472891,543540000.0,0,8,not locked,0,Sunday,181,2018-05-28 03:01:31+00:00,awake,0
In vehicle,Other,0,False,1527472921,543480000.0,0,8,not locked,0,Sunday,182,2018-05-28 03:02:01+00:00,awake,0
In vehicle,Other,0,False,1527472951,543480000.0,0,8,not locked,0,Sunday,182,2018-05-28 03:02:31+00:00,awake,0
In vehicle,Other,0,False,1527472981,543420000.0,0,8,not locked,0,Sunday,183,2018-05-28 03:03:01+00:00,awake,0
In vehicle,Other,0,False,1527472981,543420000.0,0,8,not locked,0,Sunday,183,2018-05-28 03:03:01+00:00,awake,0
In vehicle,Other,0,False,1527472981,543420000.0,0,8,not locked,0,Sunday,183,2018-05-28 03:03:01+00:00,awake,0
In vehicle,Other,0,False,1527472981,543420000.0,0,8,not locked,0,Sunday,183,2018-05-28 03:03:01+00:00,awake,0
In vehicle,Other,0,False,1527473011,543420000.0,0,8,not locked,0,Sunday,183,2018-05-28 03:03:31+00:00,awake,0
In vehicle,Other,0,False,1527473011,543420000.0,0,8,not locked,0,Sunday,183,2018-05-28 03:03:31+00:00,awake,0
In vehicle,Other,0,False,1527473041,543360000.0,0,8,not locked,0,Sunday,184,2018-05-28 03:04:01+00:00,awake,0
In vehicle,Other,0,False,1527473041,543360000.0,0,8,not locked,0,Sunday,184,2018-05-28 03:04:01+00:00,awake,0
In vehicle,Other,0,False,1527473071,543360000.0,0,8,not locked,0,Sunday,184,2018-05-28 03:04:31+00:00,awake,0
In vehicle,Other,0,False,1527473071,543360000.0,0,8,not locked,0,Sunday,184,2018-05-28 03:04:31+00:00,awake,0
In vehicle,Other,0,False,1527473101,543300000.0,0,8,not locked,0,Sunday,185,2018-05-28 03:05:01+00:00,awake,0
In vehicle,Other,0,False,1527473101,543300000.0,0,8,not locked,0,Sunday,185,2018-05-28 03:05:01+00:00,awake,0
In vehicle,Other,0,False,1527473131,543300000.0,0,8,not locked,0,Sunday,185,2018-05-28 03:05:31+00:00,awake,0
In vehicle,Other,0,False,1527473131,543300000.0,0,8,not locked,0,Sunday,185,2018-05-28 03:05:31+00:00,awake,0
In vehicle,Other,0,False,1527473131,543300000.0,0,8,not locked,0,Sunday,185,2018-05-28 03:05:31+00:00,awake,0
In vehicle,Other,0,False,1527473131,543300000.0,0,8,not locked,0,Sunday,185,2018-05-28 03:05:31+00:00,awake,0
In vehicle,Other,0,False,1527473161,543240000.0,0,8,not locked,0,Sunday,186,2018-05-28 03:06:01+00:00,awake,0
In vehicle,Other,0,False,1527473161,543240000.0,0,8,not locked,0,Sunday,186,2018-05-28 03:06:01+00:00,awake,0
Exercise,Other,0,False,1527473191,543240000.0,0,0,locked,0,Sunday,186,2018-05-28 03:06:31+00:00,awake,0
Exercise,Other,0,False,1527473191,543240000.0,0,0,locked,0,Sunday,186,2018-05-28 03:06:31+00:00,awake,0
In vehicle,Other,0,False,1527473221,543180000.0,0,8,locked,0,Sunday,187,2018-05-28 03:07:01+00:00,awake,0
In vehicle,Other,0,False,1527473222,543180000.0,0,8,locked,0,Sunday,187,2018-05-28 03:07:02+00:00,awake,0
In vehicle,Other,0,False,1527473252,543180000.0,0,0,locked,0,Sunday,187,2018-05-28 03:07:32+00:00,awake,0
In vehicle,Other,0,False,1527473252,543180000.0,0,0,locked,0,Sunday,187,2018-05-28 03:07:32+00:00,awake,0
In vehicle,Other,0,False,1527473282,543120000.0,0,8,locked,0,Sunday,188,2018-05-28 03:08:02+00:00,awake,0
In vehicle,Other,0,False,1527473312,543120000.0,0,0,locked,0,Sunday,188,2018-05-28 03:08:32+00:00,awake,0
In vehicle,Other,0,False,1527473312,543120000.0,0,0,locked,0,Sunday,188,2018-05-28 03:08:32+00:00,awake,0
In vehicle,Other,0,False,1527473342,543060000.0,0,0,locked,0,Sunday,189,2018-05-28 03:09:02+00:00,awake,0
In vehicle,Other,0,False,1527473342,543060000.0,0,0,locked,0,Sunday,189,2018-05-28 03:09:02+00:00,awake,0
In vehicle,Other,0,False,1527473372,543060000.0,0,0,locked,0,Sunday,189,2018-05-28 03:09:32+00:00,awake,0
In vehicle,Other,0,False,1527473372,543060000.0,0,0,locked,0,Sunday,189,2018-05-28 03:09:32+00:00,awake,0
In vehicle,Other,0,False,1527473432,543000000.0,0,0,locked,0,Sunday,190,2018-05-28 03:10:32+00:00,awake,0
In vehicle,Other,0,False,1527473432,543000000.0,0,0,locked,0,Sunday,190,2018-05-28 03:10:32+00:00,awake,0
In vehicle,Other,0,False,1527473462,542940000.0,0,0,locked,0,Sunday,191,2018-05-28 03:11:02+00:00,awake,0
In vehicle,Other,0,False,1527473462,542940000.0,0,0,locked,0,Sunday,191,2018-05-28 03:11:02+00:00,awake,0
In vehicle,Other,0,False,1527473462,542940000.0,0,0,locked,0,Sunday,191,2018-05-28 03:11:02+00:00,awake,0
In vehicle,Other,0,False,1527473462,542940000.0,0,0,locked,0,Sunday,191,2018-05-28 03:11:02+00:00,awake,0
In vehicle,Other,0,False,1527473492,542940000.0,0,0,locked,0,Sunday,191,2018-05-28 03:11:32+00:00,awake,0
In vehicle,Other,0,False,1527473492,542940000.0,0,0,locked,0,Sunday,191,2018-05-28 03:11:32+00:00,awake,0
In vehicle,Other,0,False,1527473522,542880000.0,0,0,locked,0,Sunday,192,2018-05-28 03:12:02+00:00,awake,0
In vehicle,Other,0,False,1527473522,542880000.0,0,0,locked,0,Sunday,192,2018-05-28 03:12:02+00:00,awake,0
In vehicle,Other,0,False,1527473522,542880000.0,0,0,locked,0,Sunday,192,2018-05-28 03:12:02+00:00,awake,0
In vehicle,Other,0,False,1527473522,542880000.0,0,0,locked,0,Sunday,192,2018-05-28 03:12:02+00:00,awake,0
In vehicle,Other,0,False,1527473552,542880000.0,0,0,locked,0,Sunday,192,2018-05-28 03:12:32+00:00,awake,0
In vehicle,Other,0,False,1527473552,542880000.0,0,0,locked,0,Sunday,192,2018-05-28 03:12:32+00:00,awake,0
In vehicle,Other,0,False,1527473582,542820000.0,0,0,locked,0,Sunday,193,2018-05-28 03:13:02+00:00,awake,0
In vehicle,Other,0,False,1527473582,542820000.0,0,0,locked,0,Sunday,193,2018-05-28 03:13:02+00:00,awake,0
In vehicle,Other,0,False,1527473582,542820000.0,0,0,locked,0,Sunday,193,2018-05-28 03:13:02+00:00,awake,0
In vehicle,Other,0,False,1527473582,542820000.0,0,0,locked,0,Sunday,193,2018-05-28 03:13:02+00:00,awake,0
In vehicle,Other,0,False,1527473612,542820000.0,0,0,locked,0,Sunday,193,2018-05-28 03:13:32+00:00,awake,0
In vehicle,Other,0,False,1527473673,542760000.0,0,0,locked,0,Sunday,194,2018-05-28 03:14:33+00:00,awake,0
In vehicle,Other,0,False,1527473703,542700000.0,0,0,locked,0,Sunday,195,2018-05-28 03:15:03+00:00,awake,0
In vehicle,Other,0,False,1527473793,542640000.0,0,0,locked,0,Sunday,196,2018-05-28 03:16:33+00:00,awake,0
Still,Other,0,False,1527473853,542580000.0,0,0,locked,0,Sunday,197,2018-05-28 03:17:33+00:00,awake,0
Still,Other,0,False,1527473853,542580000.0,0,0,locked,0,Sunday,197,2018-05-28 03:17:33+00:00,awake,0
Still,Other,0,False,1527473853,542580000.0,0,0,locked,0,Sunday,197,2018-05-28 03:17:33+00:00,awake,0
Still,Other,0,False,1527473853,542580000.0,0,0,locked,0,Sunday,197,2018-05-28 03:17:33+00:00,awake,0
Still,Other,0,False,1527473913,542520000.0,0,0,locked,0,Sunday,198,2018-05-28 03:18:33+00:00,awake,0
Still,Other,0,False,1527473913,542520000.0,0,0,locked,0,Sunday,198,2018-05-28 03:18:33+00:00,awake,0
In vehicle,Other,0,False,1527473943,542460000.0,0,0,locked,0,Sunday,199,2018-05-28 03:19:03+00:00,awake,0
In vehicle,Other,0,False,1527473943,542460000.0,0,0,locked,0,Sunday,199,2018-05-28 03:19:03+00:00,awake,0
In vehicle,Other,0,False,1527474003,542400000.0,0,0,locked,0,Sunday,200,2018-05-28 03:20:03+00:00,awake,0
In vehicle,Other,0,False,1527474003,542400000.0,0,0,locked,0,Sunday,200,2018-05-28 03:20:03+00:00,awake,0
In vehicle,Other,0,False,1527474033,542400000.0,0,0,locked,0,Sunday,200,2018-05-28 03:20:33+00:00,awake,0
In vehicle,Other,0,False,1527474033,542400000.0,0,0,locked,0,Sunday,200,2018-05-28 03:20:33+00:00,awake,0
In vehicle,Other,0,False,1527474033,542400000.0,0,0,locked,0,Sunday,200,2018-05-28 03:20:33+00:00,awake,0
In vehicle,Other,0,False,1527474033,542400000.0,0,0,locked,0,Sunday,200,2018-05-28 03:20:33+00:00,awake,0
Still,Other,0,False,1527474093,542340000.0,0,0,locked,0,Sunday,201,2018-05-28 03:21:33+00:00,awake,0
Still,Other,0,False,1527474093,542340000.0,0,0,locked,0,Sunday,201,2018-05-28 03:21:33+00:00,awake,0
Still,Other,0,False,1527474124,542280000.0,0,0,locked,0,Sunday,202,2018-05-28 03:22:04+00:00,awake,0
Unknown,Other,0,False,1527474154,542280000.0,0,0,locked,0,Sunday,202,2018-05-28 03:22:34+00:00,awake,0
Exercise,Other,0,False,1527474274,542160000.0,0,8,not locked,0,Sunday,204,2018-05-28 03:24:34+00:00,awake,0
Exercise,Other,0,False,1527474274,542160000.0,0,8,not locked,0,Sunday,204,2018-05-28 03:24:34+00:00,awake,0
Exercise,Other,0,False,1527474304,542100000.0,0,0,locked,0,Sunday,205,2018-05-28 03:25:04+00:00,awake,0
Exercise,Other,0,False,1527474304,542100000.0,0,0,locked,0,Sunday,205,2018-05-28 03:25:04+00:00,awake,0
Still,Other,0,False,1527474334,542100000.0,0,8,not locked,0,Sunday,205,2018-05-28 03:25:34+00:00,awake,0
Still,Other,0,False,1527474334,542100000.0,0,8,not locked,0,Sunday,205,2018-05-28 03:25:34+00:00,awake,0
Still,Other,0,False,1527474334,542100000.0,0,8,not locked,0,Sunday,205,2018-05-28 03:25:34+00:00,awake,0
Still,Other,0,False,1527474334,542100000.0,0,8,not locked,0,Sunday,205,2018-05-28 03:25:34+00:00,awake,0
Unknown,House,0,False,1527474364,542040000.0,0,8,not locked,0,Sunday,206,2018-05-28 03:26:04+00:00,awake,0
Unknown,House,0,False,1527474364,542040000.0,0,8,not locked,0,Sunday,206,2018-05-28 03:26:04+00:00,awake,0
Still,House,0,False,1527474394,542040000.0,0,8,not locked,0,Sunday,206,2018-05-28 03:26:34+00:00,awake,0
Still,House,0,False,1527474394,542040000.0,0,8,not locked,0,Sunday,206,2018-05-28 03:26:34+00:00,awake,0
Still,House,0,False,1527474394,542040000.0,0,8,not locked,0,Sunday,206,2018-05-28 03:26:34+00:00,awake,0
Still,House,0,False,1527474394,542040000.0,0,8,not locked,0,Sunday,206,2018-05-28 03:26:34+00:00,awake,0
Still,House,0,False,1527474424,541980000.0,0,8,not locked,0,Sunday,207,2018-05-28 03:27:04+00:00,awake,0
Still,House,0,False,1527474424,541980000.0,0,8,not locked,0,Sunday,207,2018-05-28 03:27:04+00:00,awake,0
Still,House,0,False,1527474454,541980000.0,0,8,not locked,0,Sunday,207,2018-05-28 03:27:34+00:00,awake,0
Still,House,0,False,1527474454,541980000.0,0,8,not locked,0,Sunday,207,2018-05-28 03:27:34+00:00,awake,0
Still,House,0,False,1527474454,541980000.0,0,8,not locked,0,Sunday,207,2018-05-28 03:27:34+00:00,awake,0
Still,House,0,False,1527474454,541980000.0,0,8,not locked,0,Sunday,207,2018-05-28 03:27:34+00:00,awake,0
Still,House,0,False,1527474484,541920000.0,0,8,not locked,0,Sunday,208,2018-05-28 03:28:04+00:00,awake,0
Still,House,0,False,1527474484,541920000.0,0,8,not locked,0,Sunday,208,2018-05-28 03:28:04+00:00,awake,0
Still,House,0,False,1527474484,541920000.0,0,8,not locked,0,Sunday,208,2018-05-28 03:28:04+00:00,awake,0
Still,House,0,False,1527474484,541920000.0,0,8,not locked,0,Sunday,208,2018-05-28 03:28:04+00:00,awake,0
Still,House,0,False,1527474545,541860000.0,0,8,not locked,0,Sunday,209,2018-05-28 03:29:05+00:00,awake,0
Still,House,0,False,1527474545,541860000.0,0,8,not locked,0,Sunday,209,2018-05-28 03:29:05+00:00,awake,0
Unknown,House,0,False,1527474575,541860000.0,0,8,not locked,0,Sunday,209,2018-05-28 03:29:35+00:00,awake,0
Unknown,House,0,False,1527474575,541860000.0,0,8,not locked,0,Sunday,209,2018-05-28 03:29:35+00:00,awake,0
Still,House,0,False,1527474605,541800000.0,0,8,not locked,0,Sunday,210,2018-05-28 03:30:05+00:00,awake,0
Still,House,0,False,1527474605,541800000.0,0,8,not locked,0,Sunday,210,2018-05-28 03:30:05+00:00,awake,0
Still,House,0,False,1527474605,541800000.0,0,8,not locked,0,Sunday,210,2018-05-28 03:30:05+00:00,awake,0
Still,House,0,False,1527474605,541800000.0,0,8,not locked,0,Sunday,210,2018-05-28 03:30:05+00:00,awake,0
Still,House,0,False,1527474635,541800000.0,0,8,not locked,0,Sunday,210,2018-05-28 03:30:35+00:00,awake,0
Still,House,0,False,1527474635,541800000.0,0,8,not locked,0,Sunday,210,2018-05-28 03:30:35+00:00,awake,0
Still,House,0,False,1527474726,541680000.0,0,8,not locked,0,Sunday,212,2018-05-28 03:32:06+00:00,awake,0
Still,House,0,False,1527474785,541620000.0,0,8,not locked,0,Sunday,213,2018-05-28 03:33:05+00:00,awake,0
Still,House,0,False,1527474786,541620000.0,0,8,not locked,0,Sunday,213,2018-05-28 03:33:06+00:00,awake,0
Still,House,0,False,1527474815,541620000.0,0,8,not locked,0,Sunday,213,2018-05-28 03:33:35+00:00,awake,0
Still,House,0,False,1527474816,541620000.0,0,8,not locked,0,Sunday,213,2018-05-28 03:33:36+00:00,awake,0
Still,House,0,False,1527474875,541560000.0,0,8,not locked,0,Sunday,214,2018-05-28 03:34:35+00:00,awake,0
Still,House,0,False,1527474876,541560000.0,0,8,not locked,0,Sunday,214,2018-05-28 03:34:36+00:00,awake,0
Still,House,0,False,1527474906,541500000.0,0,8,not locked,0,Sunday,215,2018-05-28 03:35:06+00:00,awake,0
Still,House,0,False,1527474906,541500000.0,0,8,not locked,0,Sunday,215,2018-05-28 03:35:06+00:00,awake,0
Still,House,0,False,1527474966,541440000.0,0,8,not locked,0,Sunday,216,2018-05-28 03:36:06+00:00,awake,0
Still,House,0,False,1527475116,541320000.0,0,8,not locked,0,Sunday,218,2018-05-28 03:38:36+00:00,awake,0
Still,House,0,False,1527475116,541320000.0,0,8,not locked,0,Sunday,218,2018-05-28 03:38:36+00:00,awake,0
Still,House,0,False,1527475176,541260000.0,0,8,not locked,0,Sunday,219,2018-05-28 03:39:36+00:00,awake,0
Still,House,0,False,1527475206,541200000.0,0,8,not locked,0,Sunday,220,2018-05-28 03:40:06+00:00,awake,0
Still,House,0,False,1527475206,541200000.0,0,8,not locked,0,Sunday,220,2018-05-28 03:40:06+00:00,awake,0
Still,House,0,False,1527475206,541200000.0,0,8,not locked,0,Sunday,220,2018-05-28 03:40:06+00:00,awake,0
Still,House,0,False,1527475206,541200000.0,0,8,not locked,0,Sunday,220,2018-05-28 03:40:06+00:00,awake,0
Still,House,0,False,1527475236,541200000.0,0,8,not locked,0,Sunday,220,2018-05-28 03:40:36+00:00,awake,0
Still,House,0,False,1527475267,541200000.0,0,8,not locked,0,Sunday,221,2018-05-28 03:41:07+00:00,awake,0
Still,House,0,False,1527475297,541140000.0,0,8,not locked,0,Sunday,221,2018-05-28 03:41:37+00:00,awake,0
Still,House,0,False,1527475327,541080000.0,0,8,not locked,0,Sunday,222,2018-05-28 03:42:07+00:00,awake,0
Still,House,0,False,1527475327,541080000.0,0,8,not locked,0,Sunday,222,2018-05-28 03:42:07+00:00,awake,0
Still,House,0,False,1527475357,541080000.0,0,8,not locked,0,Sunday,222,2018-05-28 03:42:37+00:00,awake,0
Still,House,0,False,1527475357,541080000.0,0,8,not locked,0,Sunday,222,2018-05-28 03:42:37+00:00,awake,0
Still,House,0,False,1527475387,541020000.0,0,8,not locked,0,Sunday,223,2018-05-28 03:43:07+00:00,awake,0
Still,House,0,False,1527475387,541020000.0,0,8,not locked,0,Sunday,223,2018-05-28 03:43:07+00:00,awake,0
Still,House,0,False,1527475417,541020000.0,0,8,not locked,0,Sunday,223,2018-05-28 03:43:37+00:00,awake,0
Still,House,0,False,1527475417,541020000.0,0,8,not locked,0,Sunday,223,2018-05-28 03:43:37+00:00,awake,0
Still,House,0,False,1527475447,540960000.0,0,0,locked,0,Sunday,224,2018-05-28 03:44:07+00:00,awake,0
Still,House,0,False,1527475447,540960000.0,0,0,locked,0,Sunday,224,2018-05-28 03:44:07+00:00,awake,0
Still,House,0,False,1527475447,540960000.0,0,0,locked,0,Sunday,224,2018-05-28 03:44:07+00:00,awake,0
Still,House,0,False,1527475447,540960000.0,0,0,locked,0,Sunday,224,2018-05-28 03:44:07+00:00,awake,0
Still,House,0,False,1527475477,540960000.0,0,0,locked,0,Sunday,224,2018-05-28 03:44:37+00:00,awake,0
Still,House,0,False,1527475477,540960000.0,0,0,locked,0,Sunday,224,2018-05-28 03:44:37+00:00,awake,0
Still,House,0,False,1527475477,540960000.0,0,0,locked,0,Sunday,224,2018-05-28 03:44:37+00:00,awake,0
Still,House,0,False,1527475477,540960000.0,0,0,locked,0,Sunday,224,2018-05-28 03:44:37+00:00,awake,0
Still,House,0,False,1527475507,540900000.0,0,0,locked,0,Sunday,225,2018-05-28 03:45:07+00:00,awake,0
Still,House,0,False,1527475507,540900000.0,0,0,locked,0,Sunday,225,2018-05-28 03:45:07+00:00,awake,0
Still,House,0,False,1527475507,540900000.0,0,0,locked,0,Sunday,225,2018-05-28 03:45:07+00:00,awake,0
Still,House,0,False,1527475507,540900000.0,0,0,locked,0,Sunday,225,2018-05-28 03:45:07+00:00,awake,0
Still,House,0,False,1527475537,540900000.0,0,0,locked,0,Sunday,225,2018-05-28 03:45:37+00:00,awake,0
Still,House,0,False,1527475537,540900000.0,0,0,locked,0,Sunday,225,2018-05-28 03:45:37+00:00,awake,0
Still,House,0,False,1527475537,540900000.0,0,0,locked,0,Sunday,225,2018-05-28 03:45:37+00:00,awake,0
Still,House,0,False,1527475537,540900000.0,0,0,locked,0,Sunday,225,2018-05-28 03:45:37+00:00,awake,0
Still,House,0,False,1527475567,540840000.0,0,0,locked,0,Sunday,226,2018-05-28 03:46:07+00:00,awake,0
Still,House,0,False,1527475597,540840000.0,0,0,locked,0,Sunday,226,2018-05-28 03:46:37+00:00,awake,0
Still,House,0,False,1527475597,540840000.0,0,0,locked,0,Sunday,226,2018-05-28 03:46:37+00:00,awake,0
Still,House,0,False,1527475597,540840000.0,0,0,locked,0,Sunday,226,2018-05-28 03:46:37+00:00,awake,0
Still,House,0,False,1527475597,540840000.0,0,0,locked,0,Sunday,226,2018-05-28 03:46:37+00:00,awake,0
Still,House,0,False,1527475627,540780000.0,0,0,locked,0,Sunday,227,2018-05-28 03:47:07+00:00,awake,0
Still,House,0,False,1527475657,540780000.0,0,0,locked,0,Sunday,227,2018-05-28 03:47:37+00:00,awake,0
Still,House,0,False,1527475657,540780000.0,0,0,locked,0,Sunday,227,2018-05-28 03:47:37+00:00,awake,0
Still,House,0,False,1527475688,540720000.0,0,0,locked,0,Sunday,228,2018-05-28 03:48:08+00:00,awake,0
Still,House,0,False,1527475688,540720000.0,0,0,locked,0,Sunday,228,2018-05-28 03:48:08+00:00,awake,0
Still,House,0,False,1527475718,540720000.0,0,0,locked,0,Sunday,228,2018-05-28 03:48:38+00:00,awake,0
Still,House,0,False,1527475718,540720000.0,0,0,locked,0,Sunday,228,2018-05-28 03:48:38+00:00,awake,0
Still,House,0,False,1527475718,540720000.0,0,0,locked,0,Sunday,228,2018-05-28 03:48:38+00:00,awake,0
