activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,Other,0,False,1527429785,586680000.0,1267,8,locked,0,Sunday,903,330,720,23400,2018-05-27 15:03:05+00:00,awake
Still,Other,0,False,1527429824,586620000.0,1267,8,locked,0,Sunday,903,330,720,23400,2018-05-27 15:03:44+00:00,awake
Still,Other,0,False,1527429854,586620000.0,1127,8,locked,0,Sunday,904,330,720,23400,2018-05-27 15:04:14+00:00,awake
Still,Other,0,False,1527429914,586560000.0,3884,8,locked,0,Sunday,905,330,720,23400,2018-05-27 15:05:14+00:00,awake
Still,Other,0,False,1527429944,586500000.0,3884,8,locked,0,Sunday,905,330,720,23400,2018-05-27 15:05:44+00:00,awake
Still,Other,0,False,1527429974,586500000.0,83,8,locked,0,Sunday,906,330,720,23400,2018-05-27 15:06:14+00:00,awake
Still,Other,0,False,1527430004,586440000.0,83,8,locked,0,Sunday,906,330,720,23400,2018-05-27 15:06:44+00:00,awake
Still,Other,0,False,1527430065,586380000.0,210,8,locked,0,Sunday,907,330,720,23400,2018-05-27 15:07:45+00:00,awake
Still,Other,0,False,1527430095,586380000.0,185,8,locked,0,Sunday,908,330,720,23400,2018-05-27 15:08:15+00:00,awake
Still,Other,0,False,1527430125,586320000.0,185,8,locked,0,Sunday,908,330,720,23400,2018-05-27 15:08:45+00:00,awake
Still,Other,0,False,1527430155,586320000.0,759,8,locked,0,Sunday,909,330,720,23400,2018-05-27 15:09:15+00:00,awake
Still,Other,0,False,1527430185,586260000.0,759,8,locked,0,Sunday,909,330,720,23400,2018-05-27 15:09:45+00:00,awake
Still,Other,0,False,1527430215,586260000.0,622,8,locked,0,Sunday,910,330,720,23400,2018-05-27 15:10:15+00:00,awake
Still,Other,0,False,1527430245,586200000.0,622,8,locked,0,Sunday,910,330,720,23400,2018-05-27 15:10:45+00:00,awake
Still,Other,0,False,1527430275,586200000.0,126,8,locked,0,Sunday,911,330,720,23400,2018-05-27 15:11:15+00:00,awake
Still,Other,0,False,1527430305,586140000.0,126,8,locked,0,Sunday,911,330,720,23400,2018-05-27 15:11:45+00:00,awake
Still,Other,0,False,1527430335,586140000.0,104,8,locked,0,Sunday,912,330,720,23400,2018-05-27 15:12:15+00:00,awake
Still,Other,0,False,1527430395,586080000.0,2374,8,locked,0,Sunday,913,330,720,23400,2018-05-27 15:13:15+00:00,awake
Still,Other,0,False,1527430499,586020000.0,2374,8,not locked,0,Sunday,914,330,720,23400,2018-05-27 15:14:59+00:00,awake
Still,Other,0,False,1527430530,585900000.0,1593,8,locked,0,Sunday,915,330,720,23400,2018-05-27 15:15:30+00:00,awake
Still,Other,0,False,1527430659,585900000.0,1593,8,locked,0,Sunday,917,330,720,23400,2018-05-27 15:17:39+00:00,awake
Still,Other,0,False,1527430689,585780000.0,5856,8,locked,0,Sunday,918,330,720,23400,2018-05-27 15:18:09+00:00,awake
Still,Other,0,False,1527430809,585660000.0,3265,8,locked,0,Sunday,920,330,720,23400,2018-05-27 15:20:09+00:00,awake
Still,Other,0,False,1527430911,585600000.0,3265,8,locked,0,Sunday,921,330,720,23400,2018-05-27 15:21:51+00:00,awake
Still,Other,0,False,1527430941,585540000.0,3274,8,locked,0,Sunday,922,330,720,23400,2018-05-27 15:22:21+00:00,awake
Still,Other,0,False,1527431100,585480000.0,3274,8,locked,0,Sunday,925,330,720,23400,2018-05-27 15:25:00+00:00,awake
Still,Other,0,False,1527431130,585300000.0,17182,8,locked,0,Sunday,925,330,720,23400,2018-05-27 15:25:30+00:00,awake
Still,Other,0,False,1527431227,585240000.0,17182,8,locked,0,Sunday,927,330,720,23400,2018-05-27 15:27:07+00:00,awake
Still,Other,0,False,1527431379,585060000.0,27710,8,locked,0,Sunday,929,330,720,23400,2018-05-27 15:29:39+00:00,awake
Still,Other,0,False,1527431409,585060000.0,27710,8,locked,0,Sunday,930,330,720,23400,2018-05-27 15:30:09+00:00,awake
Still,Other,0,False,1527431500,584940000.0,29973,8,locked,0,Sunday,931,330,720,23400,2018-05-27 15:31:40+00:00,awake
Still,Other,0,False,1527431629,584820000.0,29004,8,locked,0,Sunday,933,330,720,23400,2018-05-27 15:33:49+00:00,awake
Still,Other,0,False,1527431659,584760000.0,29004,8,locked,0,Sunday,934,330,720,23400,2018-05-27 15:34:19+00:00,awake
Still,Other,0,False,1527431690,584760000.0,25869,8,locked,0,Sunday,934,330,720,23400,2018-05-27 15:34:50+00:00,awake
Still,Other,0,False,1527431720,584700000.0,25869,8,locked,0,Sunday,935,330,720,23400,2018-05-27 15:35:20+00:00,awake
Still,Other,0,False,1527431750,584700000.0,22338,8,locked,0,Sunday,935,330,720,23400,2018-05-27 15:35:50+00:00,awake
In vehicle,Other,0,False,1527431930,584520000.0,28380,8,locked,0,Sunday,938,330,720,23400,2018-05-27 15:38:50+00:00,awake
In vehicle,Other,0,False,1527431991,584460000.0,24447,8,locked,0,Sunday,939,330,720,23400,2018-05-27 15:39:51+00:00,awake
In vehicle,Other,0,False,1527432021,584400000.0,24447,8,locked,0,Sunday,940,330,720,23400,2018-05-27 15:40:21+00:00,awake
In vehicle,Other,0,False,1527432051,584400000.0,26963,8,locked,0,Sunday,940,330,720,23400,2018-05-27 15:40:51+00:00,awake
In vehicle,Other,0,False,1527432081,584340000.0,26963,8,locked,0,Sunday,941,330,720,23400,2018-05-27 15:41:21+00:00,awake
In vehicle,Other,0,False,1527432171,584280000.0,22678,8,locked,0,Sunday,942,330,720,23400,2018-05-27 15:42:51+00:00,awake
In vehicle,Other,0,False,1527432442,583980000.0,27773,8,locked,0,Sunday,947,330,720,23400,2018-05-27 15:47:22+00:00,awake
In vehicle,Other,0,False,1527432502,583920000.0,30500,8,locked,0,Sunday,948,330,720,23400,2018-05-27 15:48:22+00:00,awake
In vehicle,Other,0,False,1527432532,583920000.0,30290,8,locked,0,Sunday,948,330,720,23400,2018-05-27 15:48:52+00:00,awake
In vehicle,Other,0,False,1527432562,583860000.0,30290,8,locked,0,Sunday,949,330,720,23400,2018-05-27 15:49:22+00:00,awake
In vehicle,Other,0,False,1527432652,583800000.0,21425,8,locked,0,Sunday,950,330,720,23400,2018-05-27 15:50:52+00:00,awake
In vehicle,Other,0,False,1527432682,583740000.0,21425,8,locked,0,Sunday,951,330,720,23400,2018-05-27 15:51:22+00:00,awake
In vehicle,Other,0,False,1527432712,583740000.0,31007,8,locked,0,Sunday,951,330,720,23400,2018-05-27 15:51:52+00:00,awake
In vehicle,Other,0,False,1527432773,583680000.0,27415,8,locked,0,Sunday,952,330,720,23400,2018-05-27 15:52:53+00:00,awake
In vehicle,Other,0,False,1527432924,583500000.0,18481,8,locked,0,Sunday,955,330,720,23400,2018-05-27 15:55:24+00:00,awake
In vehicle,Other,0,False,1527432983,583440000.0,17657,8,locked,0,Sunday,956,330,720,23400,2018-05-27 15:56:23+00:00,awake
In vehicle,Other,0,False,1527433013,583440000.0,10936,8,locked,0,Sunday,956,330,720,23400,2018-05-27 15:56:53+00:00,awake
Exercise,Other,0,False,1527433231,583200000.0,30472,0,locked,0,Sunday,960,330,720,23400,2018-05-27 16:00:31+00:00,awake
Unknown,Other,0,False,1527434031,582420000.0,30510,0,locked,0,Sunday,973,330,720,23400,2018-05-27 16:13:51+00:00,awake
Unknown,Other,0,False,1527434061,582360000.0,8625,8,locked,0,Sunday,974,330,720,23400,2018-05-27 16:14:21+00:00,awake
Unknown,Other,0,False,1527434128,582300000.0,8625,0,locked,0,Sunday,975,330,720,23400,2018-05-27 16:15:28+00:00,awake
Still,Other,0,False,1527434392,582120000.0,10713,8,locked,0,Sunday,979,330,720,23400,2018-05-27 16:19:52+00:00,awake
Unknown,Other,0,False,1527434695,581760000.0,27679,0,locked,0,Sunday,984,330,720,23400,2018-05-27 16:24:55+00:00,awake
Unknown,Other,0,False,1527434793,581640000.0,17275,0,locked,0,Sunday,986,330,720,23400,2018-05-27 16:26:33+00:00,awake
Still,Other,0,False,1527434823,581580000.0,26081,8,locked,0,Sunday,987,330,720,23400,2018-05-27 16:27:03+00:00,awake
Still,Other,0,False,1527434954,581460000.0,30376,8,locked,0,Sunday,989,330,720,23400,2018-05-27 16:29:14+00:00,awake
Still,Other,0,False,1527435135,581280000.0,30376,8,locked,0,Sunday,992,330,720,23400,2018-05-27 16:32:15+00:00,awake
Still,Other,0,False,1527435165,581280000.0,11209,8,locked,0,Sunday,992,330,720,23400,2018-05-27 16:32:45+00:00,awake
Still,Other,0,False,1527435232,581220000.0,10560,0,locked,0,Sunday,993,330,720,23400,2018-05-27 16:33:52+00:00,awake
Still,Other,0,False,1527435332,581100000.0,10560,0,locked,0,Sunday,995,330,720,23400,2018-05-27 16:35:32+00:00,awake
Still,Other,0,False,1527435392,581040000.0,30532,8,locked,0,Sunday,996,330,720,23400,2018-05-27 16:36:32+00:00,awake
Still,Other,0,False,1527435422,580980000.0,30528,0,locked,0,Sunday,997,330,720,23400,2018-05-27 16:37:02+00:00,awake
Still,Other,0,False,1527435663,580740000.0,4031,0,locked,0,Sunday,1001,330,720,23400,2018-05-27 16:41:03+00:00,awake
Still,Other,0,False,1527435788,580620000.0,4031,0,locked,0,Sunday,1003,330,720,23400,2018-05-27 16:43:08+00:00,awake
Still,Other,0,False,1527435993,580440000.0,23626,0,locked,0,Sunday,1006,330,720,23400,2018-05-27 16:46:33+00:00,awake
Still,Other,0,False,1527436023,580380000.0,26247,0,locked,0,Sunday,1007,330,720,23400,2018-05-27 16:47:03+00:00,awake
Still,Other,0,False,1527436085,580320000.0,30553,0,locked,0,Sunday,1008,330,720,23400,2018-05-27 16:48:05+00:00,awake
Still,Other,0,False,1527436387,580020000.0,29750,0,locked,0,Sunday,1013,330,720,23400,2018-05-27 16:53:07+00:00,awake
Still,Other,0,False,1527436456,579960000.0,11648,0,locked,0,Sunday,1014,330,720,23400,2018-05-27 16:54:16+00:00,awake
Still,Other,0,False,1527436576,579840000.0,30831,8,locked,0,Sunday,1016,330,720,23400,2018-05-27 16:56:16+00:00,awake
Still,Other,0,False,1527436696,579720000.0,17258,8,locked,0,Sunday,1018,330,720,23400,2018-05-27 16:58:16+00:00,awake
Still,Other,0,False,1527436804,579600000.0,30431,0,locked,0,Sunday,1020,330,720,23400,2018-05-27 17:00:04+00:00,awake
Still,Other,0,False,1527436834,579600000.0,30683,0,locked,0,Sunday,1020,330,720,23400,2018-05-27 17:00:34+00:00,awake
Exercise,Other,0,False,1527436985,579420000.0,25224,0,locked,0,Sunday,1023,330,720,23400,2018-05-27 17:03:05+00:00,awake
Exercise,Other,0,False,1527437105,579300000.0,30671,0,locked,0,Sunday,1025,330,720,23400,2018-05-27 17:05:05+00:00,awake
Exercise,Other,0,False,1527437135,579300000.0,27545,0,locked,0,Sunday,1025,330,720,23400,2018-05-27 17:05:35+00:00,awake
Exercise,Other,0,False,1527437208,579240000.0,27545,0,locked,0,Sunday,1026,330,720,23400,2018-05-27 17:06:48+00:00,awake
Still,Other,0,False,1527437619,578820000.0,23311,0,locked,0,Sunday,1033,330,720,23400,2018-05-27 17:13:39+00:00,awake
Exercise,Other,0,False,1527437786,578700000.0,29765,0,locked,0,Sunday,1036,330,720,23400,2018-05-27 17:16:26+00:00,awake
Exercise,Other,0,False,1527438044,578400000.0,16176,0,locked,0,Sunday,1040,330,720,23400,2018-05-27 17:20:44+00:00,awake
Exercise,Other,0,False,1527438104,578340000.0,12878,0,locked,0,Sunday,1041,330,720,23400,2018-05-27 17:21:44+00:00,awake
Exercise,Other,0,False,1527438134,578340000.0,32193,0,locked,0,Sunday,1042,330,720,23400,2018-05-27 17:22:14+00:00,awake
Exercise,Other,0,False,1527438225,578220000.0,19317,0,locked,0,Sunday,1043,330,720,23400,2018-05-27 17:23:45+00:00,awake
Exercise,Other,0,False,1527438285,578160000.0,24219,0,locked,0,Sunday,1044,330,720,23400,2018-05-27 17:24:45+00:00,awake
Exercise,Other,0,False,1527438315,578160000.0,24261,0,locked,0,Sunday,1045,330,720,23400,2018-05-27 17:25:15+00:00,awake
Still,Other,0,False,1527438535,577920000.0,5074,0,locked,0,Sunday,1048,330,720,23400,2018-05-27 17:28:55+00:00,awake
Still,Other,0,False,1527438666,577860000.0,5074,0,locked,0,Sunday,1051,330,720,23400,2018-05-27 17:31:06+00:00,awake
Still,Other,0,False,1527438696,577740000.0,8251,0,locked,0,Sunday,1051,330,720,23400,2018-05-27 17:31:36+00:00,awake
Still,Other,0,False,1527438960,577680000.0,8251,0,locked,0,Sunday,1056,330,720,23400,2018-05-27 17:36:00+00:00,awake
Still,Other,0,False,1527438990,577440000.0,32576,0,locked,0,Sunday,1056,330,720,23400,2018-05-27 17:36:30+00:00,awake
Exercise,Other,0,False,1527439020,577440000.0,32576,0,locked,0,Sunday,1057,330,720,23400,2018-05-27 17:37:00+00:00,awake
Exercise,Other,0,False,1527439050,577380000.0,26063,0,locked,0,Sunday,1057,330,720,23400,2018-05-27 17:37:30+00:00,awake
Exercise,Other,0,False,1527439080,577380000.0,26063,0,locked,0,Sunday,1058,330,720,23400,2018-05-27 17:38:00+00:00,awake
Exercise,Other,0,False,1527439140,577320000.0,16382,0,locked,0,Sunday,1059,330,720,23400,2018-05-27 17:39:00+00:00,awake
In vehicle,Other,0,False,1527439370,577080000.0,22528,8,locked,0,Sunday,1062,330,720,23400,2018-05-27 17:42:50+00:00,awake
In vehicle,Other,0,False,1527439400,577020000.0,11457,8,locked,0,Sunday,1063,330,720,23400,2018-05-27 17:43:20+00:00,awake
In vehicle,Other,0,False,1527439430,577020000.0,11457,8,locked,0,Sunday,1063,330,720,23400,2018-05-27 17:43:50+00:00,awake
In vehicle,Other,0,False,1527439581,576840000.0,19442,8,locked,0,Sunday,1066,330,720,23400,2018-05-27 17:46:21+00:00,awake
Still,Other,0,False,1527440190,576240000.0,30194,0,locked,0,Sunday,1076,330,720,23400,2018-05-27 17:56:30+00:00,awake
Still,Other,0,False,1527440346,576060000.0,30194,0,locked,0,Sunday,1079,330,720,23400,2018-05-27 17:59:06+00:00,awake
Still,Other,0,False,1527440452,576000000.0,32582,0,locked,0,Sunday,1080,330,720,23400,2018-05-27 18:00:52+00:00,awake
Still,Other,0,False,1527440542,575880000.0,30143,0,locked,0,Sunday,1082,330,720,23400,2018-05-27 18:02:22+00:00,awake
Still,Other,0,False,1527440650,575760000.0,30143,0,locked,0,Sunday,1084,330,720,23400,2018-05-27 18:04:10+00:00,awake
Still,Other,0,False,1527440680,575760000.0,29442,0,locked,0,Sunday,1084,330,720,23400,2018-05-27 18:04:40+00:00,awake
Still,Other,0,False,1527440732,575700000.0,29442,0,locked,0,Sunday,1085,330,720,23400,2018-05-27 18:05:32+00:00,awake
Still,Other,0,False,1527440762,575640000.0,22169,0,locked,0,Sunday,1086,330,720,23400,2018-05-27 18:06:02+00:00,awake
Still,Other,0,False,1527441159,575280000.0,22665,0,locked,0,Sunday,1092,330,720,23400,2018-05-27 18:12:39+00:00,awake
Still,Other,0,False,1527441189,575220000.0,30411,0,locked,0,Sunday,1093,330,720,23400,2018-05-27 18:13:09+00:00,awake
Still,Other,0,False,1527441583,574920000.0,30411,0,locked,0,Sunday,1099,330,720,23400,2018-05-27 18:19:43+00:00,awake
Still,Other,0,False,1527441613,574800000.0,21883,0,locked,0,Sunday,1100,330,720,23400,2018-05-27 18:20:13+00:00,awake
Still,Other,0,False,1527442023,574500000.0,21883,0,locked,0,Sunday,1107,330,720,23400,2018-05-27 18:27:03+00:00,awake
Still,Other,0,False,1527442042,574500000.0,19102,0,locked,0,Sunday,1107,330,720,23400,2018-05-27 18:27:22+00:00,awake
Still,Other,0,False,1527443313,573120000.0,28943,0,locked,0,Sunday,1128,330,720,23400,2018-05-27 18:48:33+00:00,awake
Still,Other,0,False,1527443472,573000000.0,30029,8,not locked,0,Sunday,1131,330,720,23400,2018-05-27 18:51:12+00:00,awake
Still,Other,0,False,1527443570,572880000.0,30549,8,locked,0,Sunday,1132,330,720,23400,2018-05-27 18:52:50+00:00,awake
Still,Other,0,False,1527443660,572820000.0,21878,8,not locked,0,Sunday,1134,330,720,23400,2018-05-27 18:54:20+00:00,awake
Still,Other,0,False,1527443750,572700000.0,24544,8,not locked,0,Sunday,1135,330,720,23400,2018-05-27 18:55:50+00:00,awake
Tilting,Other,0,False,1527444037,572400000.0,17957,0,locked,0,Sunday,1140,330,720,23400,2018-05-27 19:00:37+00:00,awake
Still,Other,0,False,1527444200,572220000.0,30205,0,locked,0,Sunday,1143,330,720,23400,2018-05-27 19:03:20+00:00,awake
Tilting,Other,0,False,1527444343,572100000.0,19293,0,locked,0,Sunday,1145,330,720,23400,2018-05-27 19:05:43+00:00,awake
Unknown,Other,0,False,1527444373,572040000.0,21197,0,locked,0,Sunday,1146,330,720,23400,2018-05-27 19:06:13+00:00,awake
Unknown,Other,0,False,1527444528,571920000.0,13534,0,locked,0,Sunday,1148,330,720,23400,2018-05-27 19:08:48+00:00,awake
In vehicle,Other,0,False,1527444709,571740000.0,26251,8,locked,0,Sunday,1151,330,720,23400,2018-05-27 19:11:49+00:00,awake
In vehicle,Other,0,False,1527444799,571620000.0,23032,8,locked,0,Sunday,1153,330,720,23400,2018-05-27 19:13:19+00:00,awake
In vehicle,Other,0,False,1527444889,571560000.0,27028,8,locked,0,Sunday,1154,330,720,23400,2018-05-27 19:14:49+00:00,awake
In vehicle,Other,0,False,1527444980,571440000.0,30748,8,locked,0,Sunday,1156,330,720,23400,2018-05-27 19:16:20+00:00,awake
In vehicle,Other,0,False,1527445070,571380000.0,24798,8,locked,0,Sunday,1157,330,720,23400,2018-05-27 19:17:50+00:00,awake
In vehicle,Other,0,False,1527445100,571320000.0,24798,8,locked,0,Sunday,1158,330,720,23400,2018-05-27 19:18:20+00:00,awake
In vehicle,Other,0,False,1527445190,571260000.0,30518,8,locked,0,Sunday,1159,330,720,23400,2018-05-27 19:19:50+00:00,awake
In vehicle,Other,0,False,1527445250,571200000.0,20041,8,locked,0,Sunday,1160,330,720,23400,2018-05-27 19:20:50+00:00,awake
In vehicle,Other,0,False,1527445280,571140000.0,20041,8,locked,0,Sunday,1161,330,720,23400,2018-05-27 19:21:20+00:00,awake
In vehicle,Other,0,False,1527445341,571080000.0,26878,8,locked,0,Sunday,1162,330,720,23400,2018-05-27 19:22:21+00:00,awake
In vehicle,Other,0,False,1527445371,571080000.0,30393,8,locked,0,Sunday,1162,330,720,23400,2018-05-27 19:22:51+00:00,awake
In vehicle,Other,0,False,1527445491,570960000.0,32086,8,locked,0,Sunday,1164,330,720,23400,2018-05-27 19:24:51+00:00,awake
In vehicle,Other,0,False,1527445581,570840000.0,27241,8,locked,0,Sunday,1166,330,720,23400,2018-05-27 19:26:21+00:00,awake
In vehicle,Other,0,False,1527445641,570780000.0,30546,8,locked,0,Sunday,1167,330,720,23400,2018-05-27 19:27:21+00:00,awake
In vehicle,Other,0,False,1527445821,570600000.0,29035,8,locked,0,Sunday,1170,330,720,23400,2018-05-27 19:30:21+00:00,awake
In vehicle,Other,0,False,1527445852,570600000.0,18521,8,locked,0,Sunday,1170,330,720,23400,2018-05-27 19:30:52+00:00,awake
In vehicle,Other,0,False,1527445912,570540000.0,21792,8,locked,0,Sunday,1171,330,720,23400,2018-05-27 19:31:52+00:00,awake
In vehicle,Other,0,False,1527445972,570480000.0,20095,8,locked,0,Sunday,1172,330,720,23400,2018-05-27 19:32:52+00:00,awake
In vehicle,Other,0,False,1527446183,570240000.0,18983,8,locked,0,Sunday,1176,330,720,23400,2018-05-27 19:36:23+00:00,awake
Still,Other,0,False,1527446606,569820000.0,31099,8,locked,0,Sunday,1183,330,720,23400,2018-05-27 19:43:26+00:00,awake
Still,Other,0,False,1527446636,569820000.0,17794,8,locked,0,Sunday,1183,330,720,23400,2018-05-27 19:43:56+00:00,awake
Still,Other,0,False,1527446759,569700000.0,23345,8,locked,0,Sunday,1185,330,720,23400,2018-05-27 19:45:59+00:00,awake
Exercise,Other,0,False,1527446880,569520000.0,32635,0,locked,0,Sunday,1188,330,720,23400,2018-05-27 19:48:00+00:00,awake
Exercise,Other,0,False,1527446970,569460000.0,20351,0,locked,0,Sunday,1189,330,720,23400,2018-05-27 19:49:30+00:00,awake
Exercise,Other,0,False,1527447030,569400000.0,30620,0,locked,0,Sunday,1190,330,720,23400,2018-05-27 19:50:30+00:00,awake
Still,Other,0,False,1527447391,569040000.0,12353,8,not locked,0,Sunday,1196,330,720,23400,2018-05-27 19:56:31+00:00,awake
Still,Other,0,False,1527447542,568860000.0,559,8,not locked,0,Sunday,1199,330,720,23400,2018-05-27 19:59:02+00:00,awake
Still,Other,0,False,1527447692,568740000.0,12943,8,not locked,0,Sunday,1201,330,720,23400,2018-05-27 20:01:32+00:00,awake
Still,Other,0,False,1527447762,568680000.0,10603,0,locked,0,Sunday,1202,330,720,23400,2018-05-27 20:02:42+00:00,awake
Still,Other,0,False,1527448546,567960000.0,7516,8,locked,0,Sunday,1215,330,720,23400,2018-05-27 20:15:46+00:00,awake
Still,Other,0,False,1527448679,567780000.0,11421,8,locked,0,Sunday,1217,330,720,23400,2018-05-27 20:17:59+00:00,awake
Still,Other,0,False,1527448968,567540000.0,2659,8,locked,0,Sunday,1222,330,720,23400,2018-05-27 20:22:48+00:00,awake
Still,Other,0,False,1527448998,567480000.0,1677,8,locked,0,Sunday,1223,330,720,23400,2018-05-27 20:23:18+00:00,awake
Still,Other,0,False,1527449102,567360000.0,1262,8,locked,0,Sunday,1225,330,720,23400,2018-05-27 20:25:02+00:00,awake
Still,Other,0,False,1527449159,567300000.0,1262,0,locked,0,Sunday,1225,330,720,23400,2018-05-27 20:25:59+00:00,awake
Still,Other,0,False,1527449258,567240000.0,218,0,locked,0,Sunday,1227,330,720,23400,2018-05-27 20:27:38+00:00,awake
Still,Other,0,False,1527449373,567120000.0,347,0,locked,0,Sunday,1229,330,720,23400,2018-05-27 20:29:33+00:00,awake
Still,Other,0,False,1527449403,567060000.0,2675,0,locked,0,Sunday,1230,330,720,23400,2018-05-27 20:30:03+00:00,awake
Still,Other,0,False,1527449446,567000000.0,2675,0,locked,0,Sunday,1230,330,720,23400,2018-05-27 20:30:46+00:00,awake
Still,Other,0,False,1527449609,566880000.0,231,0,locked,0,Sunday,1233,330,720,23400,2018-05-27 20:33:29+00:00,awake
Still,Other,0,False,1527449749,566700000.0,1238,0,locked,0,Sunday,1235,330,720,23400,2018-05-27 20:35:49+00:00,awake
Still,Other,0,False,1527449967,566580000.0,234,0,locked,0,Sunday,1239,330,720,23400,2018-05-27 20:39:27+00:00,awake
Still,Other,0,False,1527449997,566460000.0,400,0,locked,0,Sunday,1239,330,720,23400,2018-05-27 20:39:57+00:00,awake
Still,Other,0,False,1527450116,566340000.0,3224,0,locked,0,Sunday,1241,330,720,23400,2018-05-27 20:41:56+00:00,awake
Still,Other,0,False,1527450209,566340000.0,3224,0,locked,0,Sunday,1243,330,720,23400,2018-05-27 20:43:29+00:00,awake
Still,Other,0,False,1527450237,566220000.0,163,0,locked,0,Sunday,1243,330,720,23400,2018-05-27 20:43:57+00:00,awake
Still,Other,0,False,1527450348,566160000.0,163,0,locked,0,Sunday,1245,330,720,23400,2018-05-27 20:45:48+00:00,awake
Still,Other,0,False,1527450378,566100000.0,476,0,locked,0,Sunday,1246,330,720,23400,2018-05-27 20:46:18+00:00,awake
Unknown,Other,0,False,1527450835,565620000.0,378,8,not locked,0,Sunday,1253,330,720,23400,2018-05-27 20:53:55+00:00,awake
Still,Other,0,False,1527451015,565440000.0,840,8,not locked,0,Sunday,1256,330,720,23400,2018-05-27 20:56:55+00:00,awake
Still,Other,0,False,1527451136,565320000.0,123,8,not locked,0,Sunday,1258,330,720,23400,2018-05-27 20:58:56+00:00,awake
Still,Other,0,False,1527451196,565260000.0,4631,8,locked,0,Sunday,1259,330,720,23400,2018-05-27 20:59:56+00:00,awake
Still,Other,0,False,1527452022,564420000.0,82,8,locked,0,Sunday,1273,330,720,23400,2018-05-27 21:13:42+00:00,awake
Still,Other,0,False,1527452667,563760000.0,55,8,locked,0,Sunday,1284,330,720,23400,2018-05-27 21:24:27+00:00,awake
Still,Other,0,False,1527453021,563400000.0,57,8,locked,0,Sunday,1290,330,720,23400,2018-05-27 21:30:21+00:00,awake
Still,Other,0,False,1527453571,562860000.0,77,8,locked,0,Sunday,1299,330,720,23400,2018-05-27 21:39:31+00:00,awake
Still,Other,0,False,1527453691,562740000.0,153,8,locked,0,Sunday,1301,330,720,23400,2018-05-27 21:41:31+00:00,awake
Still,Other,0,False,1527453782,562620000.0,131,8,locked,0,Sunday,1303,330,720,23400,2018-05-27 21:43:02+00:00,awake
Still,Other,0,False,1527453872,562560000.0,1134,8,locked,0,Sunday,1304,330,720,23400,2018-05-27 21:44:32+00:00,awake
Still,Other,0,False,1527453932,562500000.0,58,8,locked,0,Sunday,1305,330,720,23400,2018-05-27 21:45:32+00:00,awake
Still,Other,0,False,1527453962,562440000.0,145,8,locked,0,Sunday,1306,330,720,23400,2018-05-27 21:46:02+00:00,awake
Still,Other,0,False,1527454467,561960000.0,79,8,locked,0,Sunday,1314,330,720,23400,2018-05-27 21:54:27+00:00,awake
Still,Other,0,False,1527454497,561960000.0,6557,8,locked,0,Sunday,1314,330,720,23400,2018-05-27 21:54:57+00:00,awake
Still,Other,0,False,1527454847,561600000.0,61,8,locked,0,Sunday,1320,330,720,23400,2018-05-27 22:00:47+00:00,awake
Still,Other,0,False,1527455130,561300000.0,61,8,locked,0,Sunday,1325,330,720,23400,2018-05-27 22:05:30+00:00,awake
Still,Other,0,False,1527455645,560820000.0,130,8,locked,0,Sunday,1334,330,720,23400,2018-05-27 22:14:05+00:00,awake
Still,Other,0,False,1527455740,560760000.0,130,8,locked,0,Sunday,1335,330,720,23400,2018-05-27 22:15:40+00:00,awake
Still,Other,0,False,1527455943,560520000.0,477,8,locked,0,Sunday,1339,330,720,23400,2018-05-27 22:19:03+00:00,awake
Still,Other,0,False,1527456062,560460000.0,477,8,locked,0,Sunday,1341,330,720,23400,2018-05-27 22:21:02+00:00,awake
Still,Other,0,False,1527456092,560340000.0,198,8,locked,0,Sunday,1341,330,720,23400,2018-05-27 22:21:32+00:00,awake
Still,Other,0,False,1527456295,560280000.0,198,8,locked,0,Sunday,1344,330,720,23400,2018-05-27 22:24:55+00:00,awake
Still,Other,0,False,1527456912,559560000.0,2419,8,not locked,0,Sunday,1355,330,720,23400,2018-05-27 22:35:12+00:00,awake
Still,Other,0,False,1527457160,559260000.0,53,8,locked,0,Sunday,1359,330,720,23400,2018-05-27 22:39:20+00:00,awake
Still,Other,0,False,1527457322,559140000.0,647,0,locked,0,Sunday,1362,330,720,23400,2018-05-27 22:42:02+00:00,awake
Still,Other,0,False,1527457527,558900000.0,361,0,locked,0,Sunday,1365,330,720,23400,2018-05-27 22:45:27+00:00,awake
Unknown,Other,0,False,1527457870,558540000.0,17255,0,locked,0,Sunday,1371,330,720,23400,2018-05-27 22:51:10+00:00,awake
Unknown,Other,0,False,1527457948,558480000.0,17255,0,locked,0,Sunday,1372,330,720,23400,2018-05-27 22:52:28+00:00,awake
Unknown,Other,0,False,1527457979,558480000.0,1061,0,locked,0,Sunday,1372,330,720,23400,2018-05-27 22:52:59+00:00,awake
Still,Other,0,False,1527458103,558300000.0,3836,8,locked,0,Sunday,1375,330,720,23400,2018-05-27 22:55:03+00:00,awake
Still,Other,0,False,1527458433,558000000.0,447,8,locked,0,Sunday,1380,330,720,23400,2018-05-27 23:00:33+00:00,awake
Still,Other,0,False,1527458863,557580000.0,447,8,locked,0,Sunday,1387,330,720,23400,2018-05-27 23:07:43+00:00,awake
