activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
In vehicle,Other,0,False,1527678027,600060000.0,27308,0,locked,0,Wednesday,720,2018-05-30 12:00:27+00:00,awake,0
Unknown,Other,0,False,1527678100,599940000.0,21630,0,locked,0,Wednesday,721,2018-05-30 12:01:40+00:00,awake,0
In vehicle,Other,0,False,1527678153,599940000.0,21630,0,locked,0,Wednesday,722,2018-05-30 12:02:33+00:00,awake,0
In vehicle,Other,0,False,1527678183,599880000.0,32498,0,locked,0,Wednesday,723,2018-05-30 12:03:03+00:00,awake,0
In vehicle,Other,0,False,1527678233,599820000.0,32498,0,locked,0,Wednesday,723,2018-05-30 12:03:53+00:00,awake,0
Unknown,Other,0,False,1527678314,599760000.0,8362,0,locked,0,Wednesday,725,2018-05-30 12:05:14+00:00,awake,0
Unknown,Other,0,False,1527678374,599700000.0,19014,0,locked,0,Wednesday,726,2018-05-30 12:06:14+00:00,awake,0
Unknown,Other,0,False,1527678404,599640000.0,29956,0,locked,0,Wednesday,726,2018-05-30 12:06:44+00:00,awake,0
Unknown,Other,0,False,1527678469,599580000.0,30676,0,locked,0,Wednesday,727,2018-05-30 12:07:49+00:00,awake,0
Exercise,University,0,False,1527678499,599580000.0,30676,0,locked,0,Wednesday,728,2018-05-30 12:08:19+00:00,awake,0
Unknown,University,0,False,1527678649,599400000.0,19042,0,locked,0,Wednesday,730,2018-05-30 12:10:49+00:00,awake,0
Still,University,0,False,1527678690,599400000.0,19042,0,locked,0,Wednesday,731,2018-05-30 12:11:30+00:00,awake,0
Exercise,University,0,False,1527678720,599340000.0,28407,0,locked,0,Wednesday,732,2018-05-30 12:12:00+00:00,awake,0
Still,University,0,False,1527678755,599280000.0,28407,0,locked,0,Wednesday,732,2018-05-30 12:12:35+00:00,awake,0
Exercise,University,0,False,1527678823,599220000.0,28812,0,locked,0,Wednesday,733,2018-05-30 12:13:43+00:00,awake,0
Exercise,University,0,False,1527678853,599220000.0,29990,0,locked,0,Wednesday,734,2018-05-30 12:14:13+00:00,awake,0
In vehicle,University,0,False,1527678890,599160000.0,29990,0,locked,0,Wednesday,734,2018-05-30 12:14:50+00:00,awake,0
In vehicle,University,0,False,1527678920,599160000.0,24060,0,locked,0,Wednesday,735,2018-05-30 12:15:20+00:00,awake,0
Exercise,University,0,False,1527678529,599520000.0,31349,0,locked,0,Wednesday,728,2018-05-30 12:08:49+00:00,awake,0
Exercise,University,0,False,1527678559,599520000.0,31349,0,locked,12,Wednesday,729,2018-05-30 12:09:19+00:00,awake,0
Exercise,University,0,False,1527678589,599460000.0,29860,0,locked,0,Wednesday,729,2018-05-30 12:09:49+00:00,awake,0
Exercise,University,0,False,1527678619,599460000.0,29860,0,locked,0,Wednesday,730,2018-05-30 12:10:19+00:00,awake,0
Exercise,University,0,False,1527678999,599040000.0,30125,0,locked,0,Wednesday,736,2018-05-30 12:16:39+00:00,awake,0
Exercise,University,0,False,1527679033,599040000.0,30125,0,locked,0,Wednesday,737,2018-05-30 12:17:13+00:00,awake,0
Exercise,University,0,False,1527679063,598980000.0,27547,0,locked,0,Wednesday,737,2018-05-30 12:17:43+00:00,awake,0
Exercise,University,0,False,1527679116,598980000.0,27547,0,locked,0,Wednesday,738,2018-05-30 12:18:36+00:00,awake,0
Exercise,University,0,False,1527679195,598860000.0,24079,0,locked,0,Wednesday,739,2018-05-30 12:19:55+00:00,awake,0
Still,University,0,False,1527679225,598800000.0,29815,0,locked,0,Wednesday,740,2018-05-30 12:20:25+00:00,awake,0
Still,University,0,False,1527679255,598800000.0,29815,0,locked,0,Wednesday,740,2018-05-30 12:20:55+00:00,awake,0
Still,University,0,False,1527679285,598740000.0,16743,0,locked,0,Wednesday,741,2018-05-30 12:21:25+00:00,awake,0
Still,University,0,False,1527679317,598740000.0,16743,0,locked,0,Wednesday,741,2018-05-30 12:21:57+00:00,awake,0
Still,University,0,False,1527679378,598680000.0,20006,0,locked,0,Wednesday,742,2018-05-30 12:22:58+00:00,awake,0
Still,University,0,False,1527679408,598620000.0,29663,0,locked,0,Wednesday,743,2018-05-30 12:23:28+00:00,awake,0
Still,University,0,False,1527679438,598620000.0,29663,0,locked,0,Wednesday,743,2018-05-30 12:23:58+00:00,awake,0
Still,University,0,False,1527679468,598560000.0,15120,0,locked,0,Wednesday,744,2018-05-30 12:24:28+00:00,awake,0
Still,University,0,False,1527679498,598560000.0,15120,0,locked,0,Wednesday,744,2018-05-30 12:24:58+00:00,awake,0
Still,University,0,False,1527679528,598500000.0,17551,0,locked,0,Wednesday,745,2018-05-30 12:25:28+00:00,awake,0
Still,University,0,False,1527679558,598500000.0,17551,0,locked,0,Wednesday,745,2018-05-30 12:25:58+00:00,awake,0
Still,University,0,False,1527679588,598440000.0,12121,0,locked,0,Wednesday,746,2018-05-30 12:26:28+00:00,awake,0
Still,University,0,False,1527679624,598380000.0,12121,0,locked,0,Wednesday,747,2018-05-30 12:27:04+00:00,awake,0
Still,University,0,False,1527679654,598380000.0,28762,0,locked,0,Wednesday,747,2018-05-30 12:27:34+00:00,awake,0
Still,University,0,False,1527679684,598320000.0,28762,0,locked,0,Wednesday,748,2018-05-30 12:28:04+00:00,awake,0
Still,University,0,False,1527679717,598320000.0,10192,0,locked,0,Wednesday,748,2018-05-30 12:28:37+00:00,awake,0
Still,University,0,False,1527679921,598140000.0,10192,0,locked,0,Wednesday,752,2018-05-30 12:32:01+00:00,awake,0
Still,University,0,False,1527679951,598080000.0,14287,0,locked,0,Wednesday,752,2018-05-30 12:32:31+00:00,awake,0
Still,University,0,False,1527680668,597480000.0,14287,0,locked,0,Wednesday,764,2018-05-30 12:44:28+00:00,awake,0
Still,University,0,False,1527680698,597360000.0,23020,0,locked,0,Wednesday,764,2018-05-30 12:44:58+00:00,awake,0
Unknown,University,0,False,1527680750,597300000.0,23020,0,locked,0,Wednesday,765,2018-05-30 12:45:50+00:00,awake,0
Still,University,0,False,1527680783,597240000.0,30991,0,locked,0,Wednesday,766,2018-05-30 12:46:23+00:00,awake,0
Exercise,University,0,False,1527680810,597240000.0,30991,0,locked,0,Wednesday,766,2018-05-30 12:46:50+00:00,awake,0
Unknown,University,0,False,1527680840,597240000.0,32639,0,locked,0,Wednesday,767,2018-05-30 12:47:20+00:00,awake,0
Exercise,University,0,False,1527680870,597180000.0,32639,0,locked,0,Wednesday,767,2018-05-30 12:47:50+00:00,awake,0
Exercise,University,0,False,1527680961,597120000.0,30770,0,locked,0,Wednesday,769,2018-05-30 12:49:21+00:00,awake,0
Still,University,0,False,1527681004,597060000.0,30770,0,locked,0,Wednesday,770,2018-05-30 12:50:04+00:00,awake,0
Unknown,University,0,False,1527681034,597000000.0,28946,0,locked,0,Wednesday,770,2018-05-30 12:50:34+00:00,awake,0
Still,University,0,False,1527681075,597000000.0,28946,0,locked,0,Wednesday,771,2018-05-30 12:51:15+00:00,awake,0
Still,University,0,False,1527681105,596940000.0,26541,0,locked,0,Wednesday,771,2018-05-30 12:51:45+00:00,awake,0
Unknown,University,0,False,1527681158,596940000.0,26541,8,locked,495,Wednesday,772,2018-05-30 12:52:38+00:00,awake,0
Unknown,University,0,False,1527681188,596880000.0,30486,0,not locked,0,Wednesday,773,2018-05-30 12:53:08+00:00,awake,0
Unknown,University,0,False,1527681226,596820000.0,30486,0,locked,0,Wednesday,773,2018-05-30 12:53:46+00:00,awake,0
In vehicle,University,0,False,1527681257,596820000.0,18803,0,locked,0,Wednesday,774,2018-05-30 12:54:17+00:00,awake,0
Unknown,University,0,False,1527681302,596760000.0,18803,0,locked,0,Wednesday,775,2018-05-30 12:55:02+00:00,awake,0
Unknown,University,0,False,1527681332,596700000.0,32093,8,locked,1102,Wednesday,775,2018-05-30 12:55:32+00:00,awake,0
Still,University,0,False,1527681363,596700000.0,32093,8,not locked,503,Wednesday,776,2018-05-30 12:56:03+00:00,awake,0
Unknown,Other,0,False,1527681620,596400000.0,15552,0,locked,0,Wednesday,780,2018-05-30 13:00:20+00:00,awake,0
Unknown,Other,0,False,1527681650,596400000.0,15552,0,locked,0,Wednesday,780,2018-05-30 13:00:50+00:00,awake,0
Unknown,Other,0,False,1527681680,596340000.0,15397,0,locked,0,Wednesday,781,2018-05-30 13:01:20+00:00,awake,0
Exercise,University,0,False,1527681723,596280000.0,15397,0,locked,0,Wednesday,782,2018-05-30 13:02:03+00:00,awake,0
Exercise,University,0,False,1527681792,596220000.0,16924,0,locked,0,Wednesday,783,2018-05-30 13:03:12+00:00,awake,0
Exercise,University,0,False,1527681822,596220000.0,20780,0,locked,0,Wednesday,783,2018-05-30 13:03:42+00:00,awake,0
Exercise,University,0,False,1527681857,596160000.0,20780,0,locked,0,Wednesday,784,2018-05-30 13:04:17+00:00,awake,0
Exercise,University,0,False,1527681887,596160000.0,27879,0,locked,0,Wednesday,784,2018-05-30 13:04:47+00:00,awake,0
Exercise,University,0,False,1527681922,596100000.0,27879,0,locked,0,Wednesday,785,2018-05-30 13:05:22+00:00,awake,0
Exercise,University,0,False,1527681952,596100000.0,30741,0,locked,0,Wednesday,785,2018-05-30 13:05:52+00:00,awake,0
Exercise,University,0,False,1527681982,596040000.0,30741,0,locked,0,Wednesday,786,2018-05-30 13:06:22+00:00,awake,0
Exercise,Other,0,False,1527682042,595980000.0,29490,0,locked,0,Wednesday,787,2018-05-30 13:07:22+00:00,awake,0
Exercise,Other,0,False,1527682072,595980000.0,24963,0,locked,0,Wednesday,787,2018-05-30 13:07:52+00:00,awake,0
Exercise,Other,0,False,1527682115,595920000.0,24963,0,locked,0,Wednesday,788,2018-05-30 13:08:35+00:00,awake,0
Unknown,Other,0,False,1527682145,595860000.0,13843,0,locked,0,Wednesday,789,2018-05-30 13:09:05+00:00,awake,0
Unknown,Other,0,False,1527682198,595860000.0,13843,0,locked,0,Wednesday,789,2018-05-30 13:09:58+00:00,awake,0
Unknown,University,0,False,1527682229,595800000.0,17478,0,locked,0,Wednesday,790,2018-05-30 13:10:29+00:00,awake,0
Unknown,University,0,False,1527682266,595800000.0,17478,0,locked,0,Wednesday,791,2018-05-30 13:11:06+00:00,awake,0
Unknown,University,0,False,1527682296,595740000.0,29016,0,locked,0,Wednesday,791,2018-05-30 13:11:36+00:00,awake,0
Unknown,University,0,False,1527682352,595740000.0,29016,0,locked,0,Wednesday,792,2018-05-30 13:12:32+00:00,awake,0
Unknown,University,0,False,1527682382,595680000.0,19140,0,locked,0,Wednesday,793,2018-05-30 13:13:02+00:00,awake,0
Unknown,University,0,False,1527682491,595620000.0,19140,0,locked,0,Wednesday,794,2018-05-30 13:14:51+00:00,awake,0
Unknown,University,0,False,1527682516,595560000.0,17263,0,locked,0,Wednesday,795,2018-05-30 13:15:16+00:00,awake,0
Unknown,University,0,False,1527682569,595500000.0,17263,0,locked,0,Wednesday,796,2018-05-30 13:16:09+00:00,awake,0
Unknown,University,0,False,1527682599,595440000.0,31107,0,locked,0,Wednesday,796,2018-05-30 13:16:39+00:00,awake,0
Unknown,University,0,False,1527682687,595380000.0,29641,0,locked,0,Wednesday,798,2018-05-30 13:18:07+00:00,awake,0
Unknown,University,0,False,1527682721,595320000.0,29641,0,not locked,0,Wednesday,798,2018-05-30 13:18:41+00:00,awake,0
Exercise,University,0,False,1527682752,595320000.0,29724,0,locked,0,Wednesday,799,2018-05-30 13:19:12+00:00,awake,0
Unknown,University,0,False,1527682802,595260000.0,29724,0,locked,0,Wednesday,800,2018-05-30 13:20:02+00:00,awake,0
Unknown,University,0,False,1527682832,595200000.0,27783,0,locked,0,Wednesday,800,2018-05-30 13:20:32+00:00,awake,0
Unknown,University,0,False,1527682884,595200000.0,27783,0,locked,0,Wednesday,801,2018-05-30 13:21:24+00:00,awake,0
Still,University,0,False,1527682914,595140000.0,26965,0,locked,0,Wednesday,801,2018-05-30 13:21:54+00:00,awake,0
Unknown,University,0,False,1527682966,595080000.0,26965,0,locked,0,Wednesday,802,2018-05-30 13:22:46+00:00,awake,0
Unknown,University,0,False,1527682997,595080000.0,16215,0,locked,0,Wednesday,803,2018-05-30 13:23:17+00:00,awake,0
Still,University,0,False,1527683080,594960000.0,29851,0,locked,0,Wednesday,804,2018-05-30 13:24:40+00:00,awake,0
Unknown,University,0,False,1527683126,594960000.0,29851,0,locked,0,Wednesday,805,2018-05-30 13:25:26+00:00,awake,0
Unknown,University,0,False,1527683156,594900000.0,21204,0,locked,0,Wednesday,805,2018-05-30 13:25:56+00:00,awake,0
Still,University,0,False,1527683208,594840000.0,21204,0,locked,0,Wednesday,806,2018-05-30 13:26:48+00:00,awake,0
Still,University,0,False,1527683238,594840000.0,28603,0,locked,0,Wednesday,807,2018-05-30 13:27:18+00:00,awake,0
Unknown,University,0,False,1527683290,594780000.0,28603,0,locked,0,Wednesday,808,2018-05-30 13:28:10+00:00,awake,0
Unknown,University,0,False,1527683320,594720000.0,25249,0,locked,0,Wednesday,808,2018-05-30 13:28:40+00:00,awake,0
Exercise,University,0,False,1527683404,594660000.0,32636,0,locked,0,Wednesday,810,2018-05-30 13:30:04+00:00,awake,0
Still,University,0,False,1527683455,594600000.0,32636,0,locked,0,Wednesday,810,2018-05-30 13:30:55+00:00,awake,0
In vehicle,University,0,False,1527683485,594540000.0,32253,0,locked,0,Wednesday,811,2018-05-30 13:31:25+00:00,awake,0
Unknown,University,0,False,1527683538,594540000.0,32253,0,locked,0,Wednesday,812,2018-05-30 13:32:18+00:00,awake,0
In vehicle,University,0,False,1527683568,594480000.0,29667,0,locked,0,Wednesday,812,2018-05-30 13:32:48+00:00,awake,0
Unknown,University,0,False,1527683650,594420000.0,30946,0,locked,0,Wednesday,814,2018-05-30 13:34:10+00:00,awake,0
Unknown,University,0,False,1527683703,594360000.0,30946,0,locked,0,Wednesday,815,2018-05-30 13:35:03+00:00,awake,0
Unknown,University,0,False,1527683733,594300000.0,24782,0,locked,0,Wednesday,815,2018-05-30 13:35:33+00:00,awake,0
Unknown,University,0,False,1527683789,594300000.0,24782,0,locked,0,Wednesday,816,2018-05-30 13:36:29+00:00,awake,0
Still,University,0,False,1527683819,594240000.0,16443,0,locked,0,Wednesday,816,2018-05-30 13:36:59+00:00,awake,0
Unknown,University,0,False,1527683900,594180000.0,32646,0,locked,0,Wednesday,818,2018-05-30 13:38:20+00:00,awake,0
Unknown,University,0,False,1527683948,594120000.0,32646,0,locked,0,Wednesday,819,2018-05-30 13:39:08+00:00,awake,0
Unknown,Other,0,False,1527684025,594060000.0,29982,0,locked,0,Wednesday,820,2018-05-30 13:40:25+00:00,awake,0
In vehicle,Other,0,False,1527684055,594000000.0,17330,0,locked,0,Wednesday,820,2018-05-30 13:40:55+00:00,awake,0
Exercise,Other,0,False,1527684111,593940000.0,17330,0,locked,0,Wednesday,821,2018-05-30 13:41:51+00:00,awake,0
Unknown,Other,0,False,1527684142,593940000.0,29115,0,locked,0,Wednesday,822,2018-05-30 13:42:22+00:00,awake,0
Unknown,University,0,False,1527684180,593880000.0,29115,0,locked,0,Wednesday,823,2018-05-30 13:43:00+00:00,awake,0
Unknown,University,0,False,1527684210,593820000.0,31242,0,locked,0,Wednesday,823,2018-05-30 13:43:30+00:00,awake,0
Unknown,University,0,False,1527684266,593820000.0,31242,0,locked,0,Wednesday,824,2018-05-30 13:44:26+00:00,awake,0
Still,University,0,False,1527684297,593760000.0,30372,0,locked,0,Wednesday,824,2018-05-30 13:44:57+00:00,awake,0
Exercise,University,0,False,1527684340,593700000.0,30372,0,locked,0,Wednesday,825,2018-05-30 13:45:40+00:00,awake,0
Still,University,0,False,1527684370,593700000.0,30925,0,locked,0,Wednesday,826,2018-05-30 13:46:10+00:00,awake,0
Unknown,University,0,False,1527684413,593640000.0,30925,8,locked,4997,Wednesday,826,2018-05-30 13:46:53+00:00,awake,0
Still,University,0,False,1527684443,593640000.0,32166,8,not locked,8066,Wednesday,827,2018-05-30 13:47:23+00:00,awake,0
Unknown,University,0,False,1527684474,593580000.0,32166,0,locked,400,Wednesday,827,2018-05-30 13:47:54+00:00,awake,0
Exercise,University,0,False,1527684504,593580000.0,30944,0,locked,1060,Wednesday,828,2018-05-30 13:48:24+00:00,awake,0
Unknown,University,0,False,1527684541,593520000.0,30944,0,locked,307,Wednesday,829,2018-05-30 13:49:01+00:00,awake,0
Still,University,0,False,1527684571,593460000.0,31283,0,locked,162,Wednesday,829,2018-05-30 13:49:31+00:00,awake,0
Unknown,University,0,False,1527684612,593460000.0,31283,0,locked,1053,Wednesday,830,2018-05-30 13:50:12+00:00,awake,0
Unknown,University,0,False,1527684642,593400000.0,30880,0,locked,22,Wednesday,830,2018-05-30 13:50:42+00:00,awake,0
Unknown,University,0,False,1527684694,593400000.0,30880,0,locked,0,Wednesday,831,2018-05-30 13:51:34+00:00,awake,0
Unknown,University,0,False,1527684724,593340000.0,19982,0,locked,0,Wednesday,832,2018-05-30 13:52:04+00:00,awake,0
Unknown,University,0,False,1527684777,593280000.0,19982,0,locked,0,Wednesday,832,2018-05-30 13:52:57+00:00,awake,0
Unknown,University,0,False,1527684856,593220000.0,18645,8,locked,2159,Wednesday,834,2018-05-30 13:54:16+00:00,awake,0
Unknown,University,0,False,1527684886,593160000.0,31372,0,locked,4787,Wednesday,834,2018-05-30 13:54:46+00:00,awake,0
Exercise,University,0,False,1527684917,593160000.0,31372,8,not locked,3252,Wednesday,835,2018-05-30 13:55:17+00:00,awake,0
Still,University,0,False,1527684977,593100000.0,31131,0,locked,3266,Wednesday,836,2018-05-30 13:56:17+00:00,awake,0
Still,University,0,False,1527685007,593040000.0,19741,0,locked,4656,Wednesday,836,2018-05-30 13:56:47+00:00,awake,0
Still,University,0,False,1527685037,593040000.0,19741,0,locked,4788,Wednesday,837,2018-05-30 13:57:17+00:00,awake,0
Still,University,0,False,1527685067,592980000.0,19650,0,locked,4876,Wednesday,837,2018-05-30 13:57:47+00:00,awake,0
Still,University,0,False,1527685097,592980000.0,19650,0,locked,3343,Wednesday,838,2018-05-30 13:58:17+00:00,awake,0
Still,University,0,False,1527685127,592920000.0,21860,0,locked,3314,Wednesday,838,2018-05-30 13:58:47+00:00,awake,0
Still,University,0,False,1527685157,592920000.0,21860,0,locked,3303,Wednesday,839,2018-05-30 13:59:17+00:00,awake,0
Still,University,0,False,1527685187,592860000.0,17224,0,locked,3345,Wednesday,839,2018-05-30 13:59:47+00:00,awake,0
Still,University,0,False,1527685217,592860000.0,17224,0,locked,3294,Wednesday,840,2018-05-30 14:00:17+00:00,awake,0
Still,University,0,False,1527685278,592800000.0,22626,0,locked,4572,Wednesday,841,2018-05-30 14:01:18+00:00,awake,0
Still,University,0,False,1527685308,592740000.0,19643,0,locked,4716,Wednesday,841,2018-05-30 14:01:48+00:00,awake,0
Still,University,0,False,1527685338,592740000.0,19643,0,locked,3315,Wednesday,842,2018-05-30 14:02:18+00:00,awake,0
Still,University,0,False,1527685368,592680000.0,30002,0,locked,3317,Wednesday,842,2018-05-30 14:02:48+00:00,awake,0
Still,University,0,False,1527685398,592680000.0,30002,0,locked,3320,Wednesday,843,2018-05-30 14:03:18+00:00,awake,0
Still,University,0,False,1527685428,592620000.0,29861,0,not locked,3258,Wednesday,843,2018-05-30 14:03:48+00:00,awake,0
Still,University,0,False,1527685488,592560000.0,17837,0,locked,3333,Wednesday,844,2018-05-30 14:04:48+00:00,awake,0
Still,University,0,False,1527685518,592560000.0,17837,0,locked,4100,Wednesday,845,2018-05-30 14:05:18+00:00,awake,0
Still,University,0,False,1527685548,592500000.0,19007,0,locked,4572,Wednesday,845,2018-05-30 14:05:48+00:00,awake,0
Still,University,0,False,1527685609,592440000.0,23846,0,locked,3269,Wednesday,846,2018-05-30 14:06:49+00:00,awake,0
Still,University,0,False,1527685639,592440000.0,23846,0,locked,3284,Wednesday,847,2018-05-30 14:07:19+00:00,awake,0
Still,University,0,False,1527685669,592380000.0,12967,8,locked,8630,Wednesday,847,2018-05-30 14:07:49+00:00,awake,0
Still,University,0,False,1527685699,592380000.0,12967,8,locked,8605,Wednesday,848,2018-05-30 14:08:19+00:00,awake,0
Still,University,0,False,1527685729,592320000.0,23523,8,locked,8675,Wednesday,848,2018-05-30 14:08:49+00:00,awake,0
Still,University,0,False,1527685759,592320000.0,23523,8,locked,8847,Wednesday,849,2018-05-30 14:09:19+00:00,awake,0
Still,University,0,False,1527685819,592260000.0,16219,8,locked,8351,Wednesday,850,2018-05-30 14:10:19+00:00,awake,0
Still,University,0,False,1527685849,592200000.0,17423,8,locked,8816,Wednesday,850,2018-05-30 14:10:49+00:00,awake,0
Still,University,0,False,1527685879,592200000.0,17423,8,locked,8825,Wednesday,851,2018-05-30 14:11:19+00:00,awake,0
Still,University,0,False,1527685970,592080000.0,16375,8,locked,8631,Wednesday,852,2018-05-30 14:12:50+00:00,awake,0
Still,University,0,False,1527686000,592080000.0,16375,8,locked,8890,Wednesday,853,2018-05-30 14:13:20+00:00,awake,0
Still,University,0,False,1527686030,592020000.0,19768,8,locked,8688,Wednesday,853,2018-05-30 14:13:50+00:00,awake,0
Still,Other,0,False,1527686548,591960000.0,19768,8,locked,5004,Wednesday,862,2018-05-30 14:22:28+00:00,awake,0
Exercise,University,0,False,1527686578,591480000.0,30627,0,locked,0,Wednesday,862,2018-05-30 14:22:58+00:00,awake,0
Exercise,Other,0,False,1527686608,591420000.0,30627,0,locked,0,Wednesday,863,2018-05-30 14:23:28+00:00,awake,0
Exercise,Other,0,False,1527686638,591420000.0,30678,0,locked,0,Wednesday,863,2018-05-30 14:23:58+00:00,awake,0
Exercise,Other,0,False,1527686668,591360000.0,30678,0,locked,0,Wednesday,864,2018-05-30 14:24:28+00:00,awake,0
Exercise,Other,0,False,1527686698,591360000.0,31736,0,locked,0,Wednesday,864,2018-05-30 14:24:58+00:00,awake,0
Exercise,Other,0,False,1527686763,591300000.0,31736,0,locked,0,Wednesday,866,2018-05-30 14:26:03+00:00,awake,0
Exercise,Other,0,False,1527686793,591240000.0,30633,0,locked,0,Wednesday,866,2018-05-30 14:26:33+00:00,awake,0
Unknown,University,0,False,1527686928,591120000.0,19237,0,locked,0,Wednesday,868,2018-05-30 14:28:48+00:00,awake,0
Unknown,University,0,False,1527686958,591120000.0,28459,0,locked,0,Wednesday,869,2018-05-30 14:29:18+00:00,awake,0
Exercise,University,0,False,1527687003,591060000.0,28459,0,locked,0,Wednesday,870,2018-05-30 14:30:03+00:00,awake,0
Exercise,University,0,False,1527687033,591000000.0,11652,0,locked,0,Wednesday,870,2018-05-30 14:30:33+00:00,awake,0
Unknown,University,0,False,1527687135,590940000.0,21117,0,locked,0,Wednesday,872,2018-05-30 14:32:15+00:00,awake,0
Still,University,0,False,1527687187,590880000.0,21117,0,locked,0,Wednesday,873,2018-05-30 14:33:07+00:00,awake,0
Unknown,University,0,False,1527687218,590820000.0,30470,0,locked,0,Wednesday,873,2018-05-30 14:33:38+00:00,awake,0
Unknown,University,0,False,1527687261,590820000.0,30470,0,locked,0,Wednesday,874,2018-05-30 14:34:21+00:00,awake,0
Exercise,University,0,False,1527687292,590760000.0,30645,0,locked,0,Wednesday,874,2018-05-30 14:34:52+00:00,awake,0
Exercise,University,0,False,1527687331,590760000.0,30645,0,locked,0,Wednesday,875,2018-05-30 14:35:31+00:00,awake,0
Exercise,University,0,False,1527687361,590700000.0,32635,0,locked,0,Wednesday,876,2018-05-30 14:36:01+00:00,awake,0
Exercise,University,0,False,1527687429,590640000.0,32635,0,locked,0,Wednesday,877,2018-05-30 14:37:09+00:00,awake,0
Exercise,University,0,False,1527687459,590580000.0,32705,0,locked,0,Wednesday,877,2018-05-30 14:37:39+00:00,awake,0
Exercise,University,0,False,1527687489,590580000.0,32705,0,locked,0,Wednesday,878,2018-05-30 14:38:09+00:00,awake,0
Exercise,University,0,False,1527687520,590520000.0,32765,0,locked,0,Wednesday,878,2018-05-30 14:38:40+00:00,awake,0
Unknown,University,0,False,1527687568,590520000.0,32765,0,locked,0,Wednesday,879,2018-05-30 14:39:28+00:00,awake,0
Still,University,0,False,1527687598,590460000.0,23043,0,locked,0,Wednesday,879,2018-05-30 14:39:58+00:00,awake,0
Unknown,University,0,False,1527687655,590460000.0,23043,0,locked,0,Wednesday,880,2018-05-30 14:40:55+00:00,awake,0
Unknown,University,0,False,1527687685,590400000.0,30829,0,locked,0,Wednesday,881,2018-05-30 14:41:25+00:00,awake,0
Unknown,University,0,False,1527687737,590340000.0,30829,0,locked,0,Wednesday,882,2018-05-30 14:42:17+00:00,awake,0
In vehicle,University,0,False,1527687767,590280000.0,30854,0,locked,0,Wednesday,882,2018-05-30 14:42:47+00:00,awake,0
Exercise,University,0,False,1527687806,590280000.0,30854,8,locked,10044,Wednesday,883,2018-05-30 14:43:26+00:00,awake,0
Still,University,0,False,1527687836,590220000.0,26301,8,locked,9698,Wednesday,883,2018-05-30 14:43:56+00:00,awake,0
Still,University,0,False,1527687866,590220000.0,26301,8,locked,9270,Wednesday,884,2018-05-30 14:44:26+00:00,awake,0
Still,University,0,False,1527687951,590160000.0,27613,8,locked,10390,Wednesday,885,2018-05-30 14:45:51+00:00,awake,0
Still,University,0,False,1527688135,590040000.0,23664,0,locked,9163,Wednesday,888,2018-05-30 14:48:55+00:00,awake,0
Unknown,Other,0,False,1527688274,589740000.0,30671,8,not locked,8797,Wednesday,891,2018-05-30 14:51:14+00:00,awake,0
Unknown,Other,0,False,1527688304,589740000.0,30671,8,not locked,0,Wednesday,891,2018-05-30 14:51:44+00:00,awake,0
Still,Other,0,False,1527688365,589680000.0,31798,0,not locked,166,Wednesday,892,2018-05-30 14:52:45+00:00,awake,0
Unknown,Other,0,False,1527691248,586800000.0,30364,8,not locked,8619,Wednesday,940,2018-05-30 15:40:48+00:00,awake,0
Exercise,Other,0,False,1527691278,586740000.0,30364,0,not locked,453,Wednesday,941,2018-05-30 15:41:18+00:00,awake,0
Exercise,Other,0,False,1527691308,586740000.0,30952,0,not locked,220,Wednesday,941,2018-05-30 15:41:48+00:00,awake,0
Unknown,Other,0,False,1527691368,586680000.0,30405,0,not locked,330,Wednesday,942,2018-05-30 15:42:48+00:00,awake,0
Unknown,University,0,False,1527691460,586560000.0,31562,0,not locked,271,Wednesday,944,2018-05-30 15:44:20+00:00,awake,0
Exercise,University,0,False,1527691519,586500000.0,32055,0,not locked,8,Wednesday,945,2018-05-30 15:45:19+00:00,awake,0
Unknown,University,0,False,1527691549,586500000.0,30938,0,not locked,25,Wednesday,945,2018-05-30 15:45:49+00:00,awake,0
Unknown,University,0,False,1527691579,586440000.0,30938,0,not locked,16,Wednesday,946,2018-05-30 15:46:19+00:00,awake,0
Unknown,University,0,False,1527691609,586440000.0,30667,0,not locked,15,Wednesday,946,2018-05-30 15:46:49+00:00,awake,0
Still,University,0,False,1527691639,586380000.0,30667,0,not locked,160,Wednesday,947,2018-05-30 15:47:19+00:00,awake,0
In vehicle,University,0,False,1527691669,586380000.0,30532,0,not locked,11269,Wednesday,947,2018-05-30 15:47:49+00:00,awake,0
Unknown,University,0,False,1527691730,586320000.0,30675,0,not locked,5,Wednesday,948,2018-05-30 15:48:50+00:00,awake,0
Exercise,University,0,False,1527691790,586260000.0,30540,0,not locked,5,Wednesday,949,2018-05-30 15:49:50+00:00,awake,0
Unknown,University,0,False,1527691821,586200000.0,30540,0,not locked,8,Wednesday,950,2018-05-30 15:50:21+00:00,awake,0
Still,University,0,False,1527691881,586140000.0,29521,0,not locked,12,Wednesday,951,2018-05-30 15:51:21+00:00,awake,0
Unknown,University,0,False,1527691910,586140000.0,30481,0,not locked,8,Wednesday,951,2018-05-30 15:51:50+00:00,awake,0
Still,University,0,False,1527691941,586080000.0,30481,0,not locked,16,Wednesday,952,2018-05-30 15:52:21+00:00,awake,0
