activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1527571655,13740000.0,652,8,locked,0,Tuesday,387,2018-05-29 06:27:35+00:00,asleep
Still,House,0,False,1527571959,13680000.0,652,8,locked,0,Tuesday,392,2018-05-29 06:32:39+00:00,asleep
Still,House,0,False,1527571966,13680000.0,62,8,locked,0,Tuesday,392,2018-05-29 06:32:46+00:00,asleep
Still,House,0,False,1527572335,13320000.0,62,8,locked,0,Tuesday,398,2018-05-29 06:38:55+00:00,asleep
Still,House,0,False,1527572365,13080000.0,626,8,locked,0,Tuesday,399,2018-05-29 06:39:25+00:00,asleep
Still,House,0,False,1527572829,13020000.0,626,8,locked,0,Tuesday,407,2018-05-29 06:47:09+00:00,asleep
Still,House,0,False,1527572857,12540000.0,108,8,locked,0,Tuesday,407,2018-05-29 06:47:37+00:00,asleep
Still,House,0,False,1527573248,12360000.0,108,8,locked,0,Tuesday,414,2018-05-29 06:54:08+00:00,asleep
Still,House,0,False,1527573278,12120000.0,92,8,locked,0,Tuesday,414,2018-05-29 06:54:38+00:00,asleep
Still,House,0,False,1527574677,10740000.0,82,8,locked,0,Tuesday,437,2018-05-29 07:17:57+00:00,asleep
Still,House,0,False,1527576907,8520000.0,154,8,locked,0,Tuesday,475,2018-05-29 07:55:07+00:00,asleep
Still,House,0,False,1527577023,8400000.0,154,8,locked,0,Tuesday,477,2018-05-29 07:57:03+00:00,asleep
Still,House,0,False,1527577053,8340000.0,92,8,locked,0,Tuesday,477,2018-05-29 07:57:33+00:00,asleep
Still,House,0,False,1527578910,8160000.0,92,8,locked,0,Tuesday,508,2018-05-29 08:28:30+00:00,asleep
Still,House,0,False,1527578940,6480000.0,194,8,locked,0,Tuesday,509,2018-05-29 08:29:00+00:00,asleep
Still,House,0,False,1527581642,3780000.0,633,8,locked,0,Tuesday,554,2018-05-29 09:14:02+00:00,asleep
Still,House,0,False,1527582700,3720000.0,633,8,locked,0,Tuesday,571,2018-05-29 09:31:40+00:00,asleep
Still,House,0,False,1527582730,2700000.0,379,8,locked,0,Tuesday,572,2018-05-29 09:32:10+00:00,asleep
Still,House,0,False,1527582867,2580000.0,224,8,locked,0,Tuesday,574,2018-05-29 09:34:27+00:00,asleep
Still,House,0,False,1527583048,2520000.0,224,8,locked,0,Tuesday,577,2018-05-29 09:37:28+00:00,asleep
Still,House,0,False,1527583078,2340000.0,370,8,locked,0,Tuesday,577,2018-05-29 09:37:58+00:00,asleep
Still,House,0,False,1527583624,2280000.0,370,8,locked,0,Tuesday,587,2018-05-29 09:47:04+00:00,asleep
Still,House,0,False,1527583654,1740000.0,144,8,locked,0,Tuesday,587,2018-05-29 09:47:34+00:00,asleep
Still,House,0,False,1527584226,1740000.0,144,8,locked,0,Tuesday,597,2018-05-29 09:57:06+00:00,asleep
Still,House,0,False,1527584499,1140000.0,112,8,locked,0,Tuesday,601,2018-05-29 10:01:39+00:00,asleep
Still,House,0,False,1527584793,779999.0,397,8,locked,0,Tuesday,606,2018-05-29 10:06:33+00:00,asleep
Still,House,0,False,1527584823,600000.0,244,8,locked,0,Tuesday,607,2018-05-29 10:07:03+00:00,asleep
Still,House,0,False,1527585282,540000.0,244,8,locked,0,Tuesday,614,2018-05-29 10:14:42+00:00,asleep
Still,House,0,False,1527585312,119999.0,164,8,locked,0,Tuesday,615,2018-05-29 10:15:12+00:00,asleep
Still,House,0,False,1527585659,-1.0,1118,8,locked,0,Tuesday,620,2018-05-29 10:20:59+00:00,asleep
Still,House,0,False,1527585688,-1.0,28936,8,not locked,0,Tuesday,621,2018-05-29 10:21:28+00:00,asleep
Still,House,0,False,1527585845,239999.0,28936,8,locked,0,Tuesday,624,2018-05-29 10:24:05+00:00,asleep
Still,House,0,False,1527585875,59999.0,122,8,locked,0,Tuesday,624,2018-05-29 10:24:35+00:00,asleep
Still,House,0,False,1527585931,60000.0,122,8,locked,0,Tuesday,625,2018-05-29 10:25:31+00:00,asleep
Still,House,0,False,1527585961,299999.0,164,8,locked,0,Tuesday,626,2018-05-29 10:26:01+00:00,asleep
Still,House,0,False,1527586208,240000.0,164,8,locked,0,Tuesday,630,2018-05-29 10:30:08+00:00,asleep
Still,House,0,False,1527586238,299999.0,8210,8,not locked,0,Tuesday,630,2018-05-29 10:30:38+00:00,asleep
Still,House,0,False,1527586269,300000.0,8210,8,not locked,0,Tuesday,631,2018-05-29 10:31:09+00:00,asleep
Still,House,0,False,1527586299,3540000.0,18907,8,not locked,0,Tuesday,631,2018-05-29 10:31:39+00:00,asleep
Still,House,0,False,1527586329,3540000.0,18907,8,not locked,0,Tuesday,632,2018-05-29 10:32:09+00:00,asleep
Still,House,0,False,1527586359,3480000.0,916,8,not locked,0,Tuesday,632,2018-05-29 10:32:39+00:00,asleep
Still,House,0,False,1527586389,3480000.0,916,8,not locked,0,Tuesday,633,2018-05-29 10:33:09+00:00,asleep
Still,House,0,False,1527586419,3420000.0,1220,8,not locked,0,Tuesday,633,2018-05-29 10:33:39+00:00,asleep
Still,House,0,False,1527586449,3420000.0,1220,8,not locked,0,Tuesday,634,2018-05-29 10:34:09+00:00,asleep
Still,House,0,False,1527586479,3360000.0,537,8,not locked,0,Tuesday,634,2018-05-29 10:34:39+00:00,asleep
Still,House,0,False,1527586509,3360000.0,537,8,not locked,0,Tuesday,635,2018-05-29 10:35:09+00:00,asleep
Still,House,0,False,1527586539,3300000.0,332,8,not locked,0,Tuesday,635,2018-05-29 10:35:39+00:00,asleep
Still,House,0,False,1527586569,3300000.0,332,8,not locked,0,Tuesday,636,2018-05-29 10:36:09+00:00,asleep
Still,House,0,False,1527586599,3240000.0,1044,8,not locked,0,Tuesday,636,2018-05-29 10:36:39+00:00,asleep
Still,House,0,False,1527586630,3240000.0,1044,8,not locked,0,Tuesday,637,2018-05-29 10:37:10+00:00,asleep
Still,House,0,False,1527586660,3180000.0,304,8,not locked,0,Tuesday,637,2018-05-29 10:37:40+00:00,asleep
Still,House,0,False,1527586690,3180000.0,304,8,locked,0,Tuesday,638,2018-05-29 10:38:10+00:00,asleep
Still,House,0,False,1527587024,3120000.0,902,8,locked,0,Tuesday,643,2018-05-29 10:43:44+00:00,asleep
Still,House,0,False,1527587054,2820000.0,413,8,locked,0,Tuesday,644,2018-05-29 10:44:14+00:00,asleep
Still,House,0,False,1527587301,2760000.0,413,8,locked,0,Tuesday,648,2018-05-29 10:48:21+00:00,asleep
Still,House,0,False,1527587331,2520000.0,3438,8,not locked,0,Tuesday,648,2018-05-29 10:48:51+00:00,asleep
Still,House,0,False,1527587361,2520000.0,3438,8,not locked,0,Tuesday,649,2018-05-29 10:49:21+00:00,asleep
Still,House,0,False,1527587391,2460000.0,1017,8,locked,0,Tuesday,649,2018-05-29 10:49:51+00:00,asleep
Still,House,0,False,1527588101,2460000.0,1017,8,locked,0,Tuesday,661,2018-05-29 11:01:41+00:00,awake
Still,House,0,False,1527588131,1740000.0,503,8,locked,0,Tuesday,662,2018-05-29 11:02:11+00:00,awake
Still,House,0,False,1527588430,1680000.0,503,0,locked,0,Tuesday,667,2018-05-29 11:07:10+00:00,awake
Still,House,0,False,1527588460,1380000.0,30796,0,locked,0,Tuesday,667,2018-05-29 11:07:40+00:00,awake
Still,House,0,False,1527588814,1380000.0,30796,0,locked,0,Tuesday,673,2018-05-29 11:13:34+00:00,awake
Still,House,0,False,1527588844,1020000.0,5056,0,locked,0,Tuesday,674,2018-05-29 11:14:04+00:00,awake
Still,House,0,False,1527588972,960000.0,5056,0,locked,0,Tuesday,676,2018-05-29 11:16:12+00:00,awake
Still,House,0,False,1527589312,840000.0,2272,8,locked,1,Tuesday,681,2018-05-29 11:21:52+00:00,awake
Still,House,0,False,1527589342,540000.0,1315,8,locked,1,Tuesday,682,2018-05-29 11:22:22+00:00,awake
Still,House,0,False,1527589646,479999.0,1315,8,locked,2,Tuesday,687,2018-05-29 11:27:26+00:00,awake
Still,House,0,False,1527589676,179999.0,776,8,locked,2,Tuesday,687,2018-05-29 11:27:56+00:00,awake
Still,House,0,False,1527589797,180000.0,776,8,locked,2,Tuesday,689,2018-05-29 11:29:57+00:00,awake
Still,House,0,False,1527589827,60000.0,31434,8,locked,2,Tuesday,690,2018-05-29 11:30:27+00:00,awake
Unknown,House,0,False,1527589858,299999.0,31434,8,not locked,2,Tuesday,690,2018-05-29 11:30:58+00:00,awake
Unknown,House,0,False,1527589888,299995.0,31548,8,not locked,3,Tuesday,691,2018-05-29 11:31:28+00:00,awake
Unknown,House,0,False,1527589918,239999.0,31548,8,not locked,2,Tuesday,691,2018-05-29 11:31:58+00:00,awake
Still,House,0,False,1527589978,-1.0,1795,8,locked,2,Tuesday,692,2018-05-29 11:32:58+00:00,awake
Still,House,0,False,1527590008,-1.0,2607,8,locked,2,Tuesday,693,2018-05-29 11:33:28+00:00,awake
Still,House,0,False,1527590038,-1.0,2607,8,locked,1,Tuesday,693,2018-05-29 11:33:58+00:00,awake
Still,House,0,False,1527590068,-1.0,8308,8,locked,1,Tuesday,694,2018-05-29 11:34:28+00:00,awake
Still,House,0,False,1527590098,-1.0,8308,8,locked,2,Tuesday,694,2018-05-29 11:34:58+00:00,awake
Still,House,0,False,1527590128,-1.0,538,8,locked,2,Tuesday,695,2018-05-29 11:35:28+00:00,awake
Still,House,0,False,1527590159,-1.0,538,8,locked,2,Tuesday,695,2018-05-29 11:35:59+00:00,awake
Still,House,0,False,1527590219,-1.0,9380,8,locked,2,Tuesday,696,2018-05-29 11:36:59+00:00,awake
Still,House,0,False,1527590279,-1.0,12477,8,locked,2,Tuesday,697,2018-05-29 11:37:59+00:00,awake
Still,House,0,False,1527590309,-1.0,1657,8,locked,2,Tuesday,698,2018-05-29 11:38:29+00:00,awake
Still,House,0,False,1527590339,-1.0,1657,8,locked,2,Tuesday,698,2018-05-29 11:38:59+00:00,awake
Still,House,0,False,1527590369,-1.0,1690,8,locked,2,Tuesday,699,2018-05-29 11:39:29+00:00,awake
Still,House,0,False,1527590399,-1.0,1690,8,locked,2,Tuesday,699,2018-05-29 11:39:59+00:00,awake
Still,House,0,False,1527590429,-1.0,4062,8,not locked,2,Tuesday,700,2018-05-29 11:40:29+00:00,awake
Still,House,0,False,1527590459,-1.0,4062,8,locked,2,Tuesday,700,2018-05-29 11:40:59+00:00,awake
Still,House,0,False,1527590489,-1.0,4802,8,locked,2,Tuesday,701,2018-05-29 11:41:29+00:00,awake
Still,House,0,False,1527590520,-1.0,4802,8,locked,1,Tuesday,702,2018-05-29 11:42:00+00:00,awake
Still,House,0,False,1527590550,-1.0,30562,8,not locked,3,Tuesday,702,2018-05-29 11:42:30+00:00,awake
Still,House,0,False,1527590580,-1.0,30562,8,not locked,2,Tuesday,703,2018-05-29 11:43:00+00:00,awake
Still,House,0,False,1527590610,-1.0,32767,8,not locked,4,Tuesday,703,2018-05-29 11:43:30+00:00,awake
Still,House,0,False,1527590640,-1.0,32767,8,not locked,1,Tuesday,704,2018-05-29 11:44:00+00:00,awake
Still,House,0,False,1527590670,-1.0,32767,8,not locked,1,Tuesday,704,2018-05-29 11:44:30+00:00,awake
Still,House,0,False,1527590700,-1.0,32767,8,not locked,2,Tuesday,705,2018-05-29 11:45:00+00:00,awake
Still,House,0,False,1527590730,-1.0,32767,8,not locked,2,Tuesday,705,2018-05-29 11:45:30+00:00,awake
Still,House,0,False,1527590760,-1.0,32767,8,not locked,1,Tuesday,706,2018-05-29 11:46:00+00:00,awake
Still,House,0,False,1527590851,-1.0,32767,8,not locked,2,Tuesday,707,2018-05-29 11:47:31+00:00,awake
Still,House,0,False,1527590881,-1.0,32767,8,not locked,2,Tuesday,708,2018-05-29 11:48:01+00:00,awake
Still,House,0,False,1527590911,-1.0,32474,8,not locked,2,Tuesday,708,2018-05-29 11:48:31+00:00,awake
Still,House,0,False,1527590941,-1.0,32474,8,not locked,2,Tuesday,709,2018-05-29 11:49:01+00:00,awake
Still,House,0,False,1527590971,-1.0,32767,8,not locked,2,Tuesday,709,2018-05-29 11:49:31+00:00,awake
Still,House,0,False,1527591001,-1.0,32767,8,not locked,2,Tuesday,710,2018-05-29 11:50:01+00:00,awake
Still,House,0,False,1527591091,-1.0,32767,8,not locked,2,Tuesday,711,2018-05-29 11:51:31+00:00,awake
Still,House,0,False,1527591121,-1.0,32767,8,not locked,3,Tuesday,712,2018-05-29 11:52:01+00:00,awake
Still,House,0,False,1527591182,-1.0,32599,8,not locked,3,Tuesday,713,2018-05-29 11:53:02+00:00,awake
Still,House,0,False,1527591212,-1.0,32668,8,not locked,3,Tuesday,713,2018-05-29 11:53:32+00:00,awake
Still,House,0,False,1527591242,-1.0,32668,8,not locked,3,Tuesday,714,2018-05-29 11:54:02+00:00,awake
Still,House,0,False,1527591272,-1.0,32767,8,not locked,2,Tuesday,714,2018-05-29 11:54:32+00:00,awake
Still,House,0,False,1527591302,-1.0,32767,8,not locked,3,Tuesday,715,2018-05-29 11:55:02+00:00,awake
Still,House,0,False,1527591332,-1.0,32767,8,not locked,3,Tuesday,715,2018-05-29 11:55:32+00:00,awake
Still,House,0,False,1527591362,-1.0,32767,8,not locked,2,Tuesday,716,2018-05-29 11:56:02+00:00,awake
Still,House,0,False,1527591392,-1.0,30831,8,not locked,2,Tuesday,716,2018-05-29 11:56:32+00:00,awake
Still,House,0,False,1527591422,-1.0,30831,8,not locked,3,Tuesday,717,2018-05-29 11:57:02+00:00,awake
Still,House,0,False,1527591452,-1.0,32539,8,not locked,3,Tuesday,717,2018-05-29 11:57:32+00:00,awake
Still,House,0,False,1527591512,-1.0,31542,8,not locked,8,Tuesday,718,2018-05-29 11:58:32+00:00,awake
Still,House,0,False,1527591543,-1.0,31542,8,not locked,8,Tuesday,719,2018-05-29 11:59:03+00:00,awake
Still,House,0,False,1527591573,-1.0,32566,8,not locked,8,Tuesday,719,2018-05-29 11:59:33+00:00,awake
Still,House,0,False,1527591603,-1.0,32566,8,not locked,10,Tuesday,720,2018-05-29 12:00:03+00:00,awake
Still,House,0,False,1527591633,-1.0,31928,8,not locked,12,Tuesday,720,2018-05-29 12:00:33+00:00,awake
Still,House,0,False,1527591663,-1.0,31928,8,not locked,13,Tuesday,721,2018-05-29 12:01:03+00:00,awake
Still,House,0,False,1527591723,-1.0,32568,8,not locked,15,Tuesday,722,2018-05-29 12:02:03+00:00,awake
Still,House,0,False,1527591753,-1.0,32242,8,not locked,15,Tuesday,722,2018-05-29 12:02:33+00:00,awake
Still,House,0,False,1527591813,-1.0,31454,8,not locked,15,Tuesday,723,2018-05-29 12:03:33+00:00,awake
Still,House,0,False,1527591844,-1.0,31454,8,not locked,15,Tuesday,724,2018-05-29 12:04:04+00:00,awake
Still,House,0,False,1527591904,-1.0,32767,8,not locked,14,Tuesday,725,2018-05-29 12:05:04+00:00,awake
Still,House,0,False,1527591994,-1.0,32767,8,not locked,13,Tuesday,726,2018-05-29 12:06:34+00:00,awake
Still,House,0,False,1527592235,-1.0,32767,8,not locked,11,Tuesday,730,2018-05-29 12:10:35+00:00,awake
Still,House,0,False,1527592295,-1.0,32007,8,not locked,9,Tuesday,731,2018-05-29 12:11:35+00:00,awake
Still,House,0,False,1527592415,-1.0,31501,8,not locked,8,Tuesday,733,2018-05-29 12:13:35+00:00,awake
Still,House,0,False,1527592445,-1.0,31501,8,not locked,9,Tuesday,734,2018-05-29 12:14:05+00:00,awake
Still,House,0,False,1527592506,-1.0,32527,8,not locked,8,Tuesday,735,2018-05-29 12:15:06+00:00,awake
Still,House,0,False,1527592536,-1.0,31207,8,not locked,9,Tuesday,735,2018-05-29 12:15:36+00:00,awake
Still,House,0,False,1527592566,-1.0,31207,8,not locked,9,Tuesday,736,2018-05-29 12:16:06+00:00,awake
Still,House,0,False,1527592596,-1.0,31889,8,not locked,9,Tuesday,736,2018-05-29 12:16:36+00:00,awake
Still,House,0,False,1527592626,-1.0,31889,8,not locked,9,Tuesday,737,2018-05-29 12:17:06+00:00,awake
Still,House,0,False,1527592656,-1.0,32767,8,not locked,9,Tuesday,737,2018-05-29 12:17:36+00:00,awake
Still,House,0,False,1527592686,-1.0,32767,8,not locked,7,Tuesday,738,2018-05-29 12:18:06+00:00,awake
Still,House,0,False,1527592806,-1.0,3555,8,locked,11,Tuesday,740,2018-05-29 12:20:06+00:00,awake
Still,House,0,False,1527592867,-1.0,1607,8,locked,11,Tuesday,741,2018-05-29 12:21:07+00:00,awake
Still,House,0,False,1527592897,-1.0,3057,8,locked,12,Tuesday,741,2018-05-29 12:21:37+00:00,awake
Still,House,0,False,1527592957,-1.0,600,8,locked,12,Tuesday,742,2018-05-29 12:22:37+00:00,awake
Still,House,0,False,1527592987,-1.0,600,8,locked,11,Tuesday,743,2018-05-29 12:23:07+00:00,awake
Still,House,0,False,1527593017,-1.0,1379,8,locked,12,Tuesday,743,2018-05-29 12:23:37+00:00,awake
Still,House,0,False,1527593047,-1.0,1379,8,locked,12,Tuesday,744,2018-05-29 12:24:07+00:00,awake
Still,House,0,False,1527593077,-1.0,7676,8,locked,12,Tuesday,744,2018-05-29 12:24:37+00:00,awake
Still,House,0,False,1527593107,-1.0,7676,8,locked,12,Tuesday,745,2018-05-29 12:25:07+00:00,awake
Still,House,0,False,1527593137,-1.0,1977,8,locked,13,Tuesday,745,2018-05-29 12:25:37+00:00,awake
Still,House,0,False,1527593167,-1.0,1977,8,locked,13,Tuesday,746,2018-05-29 12:26:07+00:00,awake
Still,House,0,False,1527593198,-1.0,1493,8,locked,14,Tuesday,746,2018-05-29 12:26:38+00:00,awake
Still,House,0,False,1527593228,-1.0,1493,8,locked,14,Tuesday,747,2018-05-29 12:27:08+00:00,awake
Still,House,0,False,1527593258,-1.0,2286,8,locked,14,Tuesday,747,2018-05-29 12:27:38+00:00,awake
Still,House,0,False,1527593288,-1.0,2286,8,locked,15,Tuesday,748,2018-05-29 12:28:08+00:00,awake
Still,House,0,False,1527593318,-1.0,1646,8,locked,15,Tuesday,748,2018-05-29 12:28:38+00:00,awake
Still,House,0,False,1527593408,-1.0,4437,8,locked,14,Tuesday,750,2018-05-29 12:30:08+00:00,awake
Still,House,0,False,1527593438,-1.0,2398,8,locked,14,Tuesday,750,2018-05-29 12:30:38+00:00,awake
Still,House,0,False,1527593529,-1.0,1950,8,locked,16,Tuesday,752,2018-05-29 12:32:09+00:00,awake
Still,House,0,False,1527593589,-1.0,1678,8,locked,19,Tuesday,753,2018-05-29 12:33:09+00:00,awake
Still,House,0,False,1527593619,-1.0,1420,8,locked,20,Tuesday,753,2018-05-29 12:33:39+00:00,awake
Still,House,0,False,1527593649,-1.0,1420,8,locked,18,Tuesday,754,2018-05-29 12:34:09+00:00,awake
Still,House,0,False,1527593679,-1.0,2909,8,locked,18,Tuesday,754,2018-05-29 12:34:39+00:00,awake
Still,House,0,False,1527593709,-1.0,2909,8,locked,68,Tuesday,755,2018-05-29 12:35:09+00:00,awake
Still,House,0,False,1527593739,-1.0,17695,8,not locked,186,Tuesday,755,2018-05-29 12:35:39+00:00,awake
Still,House,0,False,1527593769,-1.0,17695,8,not locked,180,Tuesday,756,2018-05-29 12:36:09+00:00,awake
Still,House,0,False,1527593799,-1.0,2217,8,not locked,186,Tuesday,756,2018-05-29 12:36:39+00:00,awake
Still,House,0,False,1527593829,-1.0,2217,8,not locked,212,Tuesday,757,2018-05-29 12:37:09+00:00,awake
Still,House,0,False,1527593890,-1.0,1191,8,not locked,235,Tuesday,758,2018-05-29 12:38:10+00:00,awake
Still,House,0,False,1527593920,-1.0,3363,8,not locked,235,Tuesday,758,2018-05-29 12:38:40+00:00,awake
Still,House,0,False,1527593950,-1.0,3363,8,not locked,129,Tuesday,759,2018-05-29 12:39:10+00:00,awake
Still,House,0,False,1527593980,-1.0,32304,8,not locked,102,Tuesday,759,2018-05-29 12:39:40+00:00,awake
Still,House,0,False,1527594010,-1.0,32304,8,not locked,149,Tuesday,760,2018-05-29 12:40:10+00:00,awake
Still,House,0,False,1527594040,-1.0,4946,8,not locked,137,Tuesday,760,2018-05-29 12:40:40+00:00,awake
Still,House,0,False,1527594070,-1.0,4946,8,not locked,108,Tuesday,761,2018-05-29 12:41:10+00:00,awake
Still,House,0,False,1527594100,-1.0,1167,8,not locked,97,Tuesday,761,2018-05-29 12:41:40+00:00,awake
Still,House,0,False,1527594130,-1.0,1167,8,not locked,105,Tuesday,762,2018-05-29 12:42:10+00:00,awake
Still,House,0,False,1527594160,-1.0,2699,8,not locked,75,Tuesday,762,2018-05-29 12:42:40+00:00,awake
Still,House,0,False,1527594191,-1.0,2699,8,not locked,35,Tuesday,763,2018-05-29 12:43:11+00:00,awake
Still,House,0,False,1527594221,-1.0,32767,8,not locked,21,Tuesday,763,2018-05-29 12:43:41+00:00,awake
Still,House,0,False,1527594251,-1.0,32767,8,not locked,9,Tuesday,764,2018-05-29 12:44:11+00:00,awake
Still,House,0,False,1527594281,-1.0,32767,8,not locked,8,Tuesday,764,2018-05-29 12:44:41+00:00,awake
Still,House,0,False,1527594311,-1.0,32767,8,not locked,9,Tuesday,765,2018-05-29 12:45:11+00:00,awake
Still,House,0,False,1527594341,-1.0,32767,8,not locked,5,Tuesday,765,2018-05-29 12:45:41+00:00,awake
Still,House,0,False,1527594376,-1.0,32767,0,not locked,0,Tuesday,766,2018-05-29 12:46:16+00:00,awake
Exercise,House,0,False,1527594496,-1.0,31169,0,locked,0,Tuesday,768,2018-05-29 12:48:16+00:00,awake
Exercise,Other,0,False,1527594586,-1.0,32767,0,locked,0,Tuesday,769,2018-05-29 12:49:46+00:00,awake
Exercise,Other,0,False,1527594677,-1.0,32767,0,locked,0,Tuesday,771,2018-05-29 12:51:17+00:00,awake
Exercise,Other,0,False,1527594707,-1.0,32767,0,locked,0,Tuesday,771,2018-05-29 12:51:47+00:00,awake
Exercise,Other,0,False,1527594737,-1.0,32767,0,locked,0,Tuesday,772,2018-05-29 12:52:17+00:00,awake
Exercise,Other,0,False,1527594767,-1.0,32767,0,locked,0,Tuesday,772,2018-05-29 12:52:47+00:00,awake
Exercise,Other,0,False,1527594857,-1.0,32470,0,locked,0,Tuesday,774,2018-05-29 12:54:17+00:00,awake
Exercise,Other,0,False,1527595520,-1.0,20194,8,not locked,211,Tuesday,785,2018-05-29 13:05:20+00:00,awake
Unknown,Other,0,False,1527595550,-1.0,22005,8,not locked,95,Tuesday,785,2018-05-29 13:05:50+00:00,awake
Exercise,Other,0,False,1527595580,-1.0,22005,8,not locked,95,Tuesday,786,2018-05-29 13:06:20+00:00,awake
Unknown,Other,0,False,1527595610,-1.0,31159,8,not locked,55,Tuesday,786,2018-05-29 13:06:50+00:00,awake
Unknown,Other,0,False,1527595640,-1.0,31159,8,not locked,106,Tuesday,787,2018-05-29 13:07:20+00:00,awake
In vehicle,Other,0,False,1527595700,-1.0,32767,8,not locked,462,Tuesday,788,2018-05-29 13:08:20+00:00,awake
In vehicle,Other,0,False,1527595730,-1.0,31864,8,not locked,412,Tuesday,788,2018-05-29 13:08:50+00:00,awake
In vehicle,Other,0,False,1527595760,-1.0,31864,8,not locked,383,Tuesday,789,2018-05-29 13:09:20+00:00,awake
Still,Other,0,False,1527596994,-1.0,12940,8,not locked,463,Tuesday,809,2018-05-29 13:29:54+00:00,awake
Unknown,Other,0,False,1527597024,-1.0,12940,8,not locked,842,Tuesday,810,2018-05-29 13:30:24+00:00,awake
Unknown,Other,0,False,1527597054,-1.0,13364,8,not locked,743,Tuesday,810,2018-05-29 13:30:54+00:00,awake
Unknown,Other,0,False,1527597114,-1.0,31761,8,not locked,1050,Tuesday,811,2018-05-29 13:31:54+00:00,awake
Unknown,Other,0,False,1527597145,-1.0,31761,8,not locked,1010,Tuesday,812,2018-05-29 13:32:25+00:00,awake
Still,Other,0,False,1527597175,-1.0,20527,8,not locked,2488,Tuesday,812,2018-05-29 13:32:55+00:00,awake
Unknown,Other,0,False,1527597205,-1.0,20527,8,locked,2533,Tuesday,813,2018-05-29 13:33:25+00:00,awake
Unknown,Other,0,False,1527597235,-1.0,31733,8,not locked,2398,Tuesday,813,2018-05-29 13:33:55+00:00,awake
Unknown,Other,0,False,1527597265,-1.0,31733,8,not locked,601,Tuesday,814,2018-05-29 13:34:25+00:00,awake
Exercise,Other,0,False,1527597295,-1.0,31633,0,locked,0,Tuesday,814,2018-05-29 13:34:55+00:00,awake
Exercise,Other,0,False,1527597355,-1.0,32445,0,locked,0,Tuesday,815,2018-05-29 13:35:55+00:00,awake
Exercise,Other,0,False,1527597385,-1.0,32445,0,locked,0,Tuesday,816,2018-05-29 13:36:25+00:00,awake
Unknown,Other,0,False,1527597446,-1.0,32767,0,locked,0,Tuesday,817,2018-05-29 13:37:26+00:00,awake
Still,Other,0,False,1527597476,-1.0,30846,0,locked,0,Tuesday,817,2018-05-29 13:37:56+00:00,awake
Still,Other,0,False,1527597506,-1.0,30846,0,locked,0,Tuesday,818,2018-05-29 13:38:26+00:00,awake
Unknown,Other,0,False,1527597536,-1.0,22515,0,locked,0,Tuesday,818,2018-05-29 13:38:56+00:00,awake
Unknown,Other,0,False,1527597897,-1.0,25454,0,locked,0,Tuesday,824,2018-05-29 13:44:57+00:00,awake
Exercise,Other,0,False,1527597927,-1.0,25454,0,locked,0,Tuesday,825,2018-05-29 13:45:27+00:00,awake
Unknown,Other,0,False,1527597957,-1.0,30791,0,locked,0,Tuesday,825,2018-05-29 13:45:57+00:00,awake
Exercise,Other,0,False,1527597987,-1.0,30791,0,locked,0,Tuesday,826,2018-05-29 13:46:27+00:00,awake
Exercise,Other,0,False,1527598017,-1.0,31585,0,locked,0,Tuesday,826,2018-05-29 13:46:57+00:00,awake
Exercise,Other,0,False,1527598048,-1.0,31585,0,locked,0,Tuesday,827,2018-05-29 13:47:28+00:00,awake
Exercise,Other,0,False,1527598138,-1.0,28971,0,locked,0,Tuesday,828,2018-05-29 13:48:58+00:00,awake
Exercise,Other,0,False,1527598168,-1.0,28971,0,locked,0,Tuesday,829,2018-05-29 13:49:28+00:00,awake
Exercise,Other,0,False,1527598198,-1.0,32767,0,locked,0,Tuesday,829,2018-05-29 13:49:58+00:00,awake
Exercise,Other,0,False,1527598228,-1.0,32767,0,locked,0,Tuesday,830,2018-05-29 13:50:28+00:00,awake
Exercise,Other,0,False,1527598258,-1.0,29209,0,locked,0,Tuesday,830,2018-05-29 13:50:58+00:00,awake
Exercise,Other,0,False,1527598288,-1.0,29209,0,locked,0,Tuesday,831,2018-05-29 13:51:28+00:00,awake
Exercise,Other,0,False,1527598318,-1.0,32767,0,locked,0,Tuesday,831,2018-05-29 13:51:58+00:00,awake
Exercise,Other,0,False,1527598349,-1.0,32767,0,locked,0,Tuesday,832,2018-05-29 13:52:29+00:00,awake
Exercise,Other,0,False,1527598379,-1.0,32313,0,locked,0,Tuesday,832,2018-05-29 13:52:59+00:00,awake
Exercise,Other,0,False,1527598409,-1.0,32313,0,locked,2,Tuesday,833,2018-05-29 13:53:29+00:00,awake
Unknown,Other,0,False,1527598439,-1.0,32685,8,locked,0,Tuesday,833,2018-05-29 13:53:59+00:00,awake
Still,Other,0,False,1527598469,-1.0,32685,8,locked,0,Tuesday,834,2018-05-29 13:54:29+00:00,awake
Still,University,0,False,1527598499,-1.0,19255,0,locked,0,Tuesday,834,2018-05-29 13:54:59+00:00,awake
Still,University,0,False,1527598529,-1.0,19255,0,locked,0,Tuesday,835,2018-05-29 13:55:29+00:00,awake
Still,University,0,False,1527598559,-1.0,32763,0,locked,0,Tuesday,835,2018-05-29 13:55:59+00:00,awake
Still,University,0,False,1527598589,-1.0,32763,0,locked,0,Tuesday,836,2018-05-29 13:56:29+00:00,awake
