activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,University,0,False,1527767062,599460000.0,30137,8,locked,6,Thursday,764,1020,645,63935,2018-05-31 12:44:22+00:00,awake
Still,University,0,False,1527767092,599460000.0,30137,8,locked,125,Thursday,764,1020,645,63935,2018-05-31 12:44:52+00:00,awake
Still,University,0,False,1527767122,599400000.0,32767,8,locked,126,Thursday,765,1020,645,63935,2018-05-31 12:45:22+00:00,awake
Still,University,0,False,1527767152,599400000.0,32767,8,locked,126,Thursday,765,1020,645,63935,2018-05-31 12:45:52+00:00,awake
Still,University,0,False,1527767212,599340000.0,24541,8,locked,139,Thursday,766,1020,645,63935,2018-05-31 12:46:52+00:00,awake
Still,University,0,False,1527767242,599280000.0,18406,8,locked,135,Thursday,767,1020,645,63935,2018-05-31 12:47:22+00:00,awake
Still,University,0,False,1527767273,599280000.0,18406,8,locked,121,Thursday,767,1020,645,63935,2018-05-31 12:47:53+00:00,awake
Still,University,0,False,1527767303,599220000.0,32073,8,locked,121,Thursday,768,1020,645,63935,2018-05-31 12:48:23+00:00,awake
Still,University,0,False,1527767333,599220000.0,32073,8,locked,122,Thursday,768,1020,645,63935,2018-05-31 12:48:53+00:00,awake
Still,University,0,False,1527767363,599160000.0,29143,8,locked,121,Thursday,769,1020,645,63935,2018-05-31 12:49:23+00:00,awake
Still,University,0,False,1527767393,599160000.0,29143,8,locked,146,Thursday,769,1020,645,63935,2018-05-31 12:49:53+00:00,awake
Still,University,0,False,1527767483,599040000.0,24012,8,locked,121,Thursday,771,1020,645,63935,2018-05-31 12:51:23+00:00,awake
Still,University,0,False,1527767513,599040000.0,24012,8,not locked,122,Thursday,771,1020,645,63935,2018-05-31 12:51:53+00:00,awake
Still,University,0,False,1527767543,598980000.0,32706,8,locked,120,Thursday,772,1020,645,63935,2018-05-31 12:52:23+00:00,awake
Still,University,0,False,1527767603,598920000.0,27716,8,locked,120,Thursday,773,1020,645,63935,2018-05-31 12:53:23+00:00,awake
Still,University,0,False,1527767634,598920000.0,27716,8,locked,126,Thursday,773,1020,645,63935,2018-05-31 12:53:54+00:00,awake
Still,University,0,False,1527767694,598860000.0,32756,8,locked,118,Thursday,774,1020,645,63935,2018-05-31 12:54:54+00:00,awake
Still,University,0,False,1527767724,598800000.0,32767,8,locked,129,Thursday,775,1020,645,63935,2018-05-31 12:55:24+00:00,awake
Still,University,0,False,1527767754,598800000.0,32767,8,locked,127,Thursday,775,1020,645,63935,2018-05-31 12:55:54+00:00,awake
Still,University,0,False,1527767784,598740000.0,32767,8,locked,147,Thursday,776,1020,645,63935,2018-05-31 12:56:24+00:00,awake
Still,University,0,False,1527768235,598320000.0,17526,8,locked,122,Thursday,783,1020,645,63935,2018-05-31 13:03:55+00:00,awake
Still,University,0,False,1527768265,598260000.0,32558,8,locked,147,Thursday,784,1020,645,63935,2018-05-31 13:04:25+00:00,awake
Still,University,0,False,1527768326,598200000.0,32695,8,locked,146,Thursday,785,1020,645,63935,2018-05-31 13:05:26+00:00,awake
Still,University,0,False,1527768356,598200000.0,32695,8,locked,107,Thursday,785,1020,645,63935,2018-05-31 13:05:56+00:00,awake
Still,University,0,False,1527768386,598140000.0,32767,0,locked,0,Thursday,786,1020,645,63935,2018-05-31 13:06:26+00:00,awake
Still,University,0,False,1527768446,598080000.0,26000,0,locked,0,Thursday,787,1020,645,63935,2018-05-31 13:07:26+00:00,awake
Still,University,0,False,1527768476,598080000.0,26000,0,locked,0,Thursday,787,1020,645,63935,2018-05-31 13:07:56+00:00,awake
Still,University,0,False,1527768506,598020000.0,26900,0,locked,0,Thursday,788,1020,645,63935,2018-05-31 13:08:26+00:00,awake
Still,University,0,False,1527768536,598020000.0,26900,0,locked,0,Thursday,788,1020,645,63935,2018-05-31 13:08:56+00:00,awake
Still,University,0,False,1527768566,597960000.0,32767,0,locked,0,Thursday,789,1020,645,63935,2018-05-31 13:09:26+00:00,awake
Still,University,0,False,1527768596,597960000.0,32767,0,locked,0,Thursday,789,1020,645,63935,2018-05-31 13:09:56+00:00,awake
Still,University,0,False,1527768626,597900000.0,31335,0,locked,0,Thursday,790,1020,645,63935,2018-05-31 13:10:26+00:00,awake
Still,University,0,False,1527768656,597900000.0,31335,0,locked,0,Thursday,790,1020,645,63935,2018-05-31 13:10:56+00:00,awake
Still,University,0,False,1527768717,597840000.0,32767,0,locked,0,Thursday,791,1020,645,63935,2018-05-31 13:11:57+00:00,awake
Still,University,0,False,1527768747,597780000.0,32767,0,locked,0,Thursday,792,1020,645,63935,2018-05-31 13:12:27+00:00,awake
Still,University,0,False,1527768777,597780000.0,32767,0,locked,0,Thursday,792,1020,645,63935,2018-05-31 13:12:57+00:00,awake
Still,University,0,False,1527768807,597720000.0,32767,8,not locked,14,Thursday,793,1020,645,63935,2018-05-31 13:13:27+00:00,awake
Still,University,0,False,1527767844,598680000.0,26165,8,locked,147,Thursday,777,1020,645,63935,2018-05-31 12:57:24+00:00,awake
Still,University,0,False,1527767904,598620000.0,32767,8,locked,125,Thursday,778,1020,645,63935,2018-05-31 12:58:24+00:00,awake
Still,University,0,False,1527767934,598620000.0,32767,8,locked,147,Thursday,778,1020,645,63935,2018-05-31 12:58:54+00:00,awake
Still,University,0,False,1527767965,598560000.0,27162,8,locked,127,Thursday,779,1020,645,63935,2018-05-31 12:59:25+00:00,awake
Still,University,0,False,1527767995,598560000.0,27162,8,not locked,128,Thursday,779,1020,645,63935,2018-05-31 12:59:55+00:00,awake
Still,University,0,False,1527768025,598500000.0,25658,8,locked,129,Thursday,780,1020,645,63935,2018-05-31 13:00:25+00:00,awake
Still,University,0,False,1527768055,598500000.0,25658,8,locked,129,Thursday,780,1020,645,63935,2018-05-31 13:00:55+00:00,awake
Still,University,0,False,1527768085,598440000.0,31412,8,locked,125,Thursday,781,1020,645,63935,2018-05-31 13:01:25+00:00,awake
Still,University,0,False,1527768115,598440000.0,31412,8,locked,133,Thursday,781,1020,645,63935,2018-05-31 13:01:55+00:00,awake
Still,University,0,False,1527768145,598380000.0,27695,8,locked,133,Thursday,782,1020,645,63935,2018-05-31 13:02:25+00:00,awake
Still,University,0,False,1527768175,598380000.0,27695,8,locked,130,Thursday,782,1020,645,63935,2018-05-31 13:02:55+00:00,awake
Still,University,0,False,1527768205,598320000.0,17526,8,not locked,123,Thursday,783,1020,645,63935,2018-05-31 13:03:25+00:00,awake
Still,University,0,False,1527768837,597720000.0,32767,0,locked,9,Thursday,793,1020,645,63935,2018-05-31 13:13:57+00:00,awake
Still,University,0,False,1527768867,597660000.0,32767,0,locked,0,Thursday,794,1020,645,63935,2018-05-31 13:14:27+00:00,awake
Still,University,0,False,1527768897,597660000.0,32767,0,locked,4,Thursday,794,1020,645,63935,2018-05-31 13:14:57+00:00,awake
Still,University,0,False,1527768927,597600000.0,32767,0,locked,4,Thursday,795,1020,645,63935,2018-05-31 13:15:27+00:00,awake
Still,Other,0,False,1527768987,597540000.0,32767,0,locked,0,Thursday,796,1020,645,63935,2018-05-31 13:16:27+00:00,awake
Still,Other,0,False,1527769017,597540000.0,32767,0,locked,8,Thursday,796,1020,645,63935,2018-05-31 13:16:57+00:00,awake
Still,Other,0,False,1527769047,597480000.0,32700,0,locked,11,Thursday,797,1020,645,63935,2018-05-31 13:17:27+00:00,awake
Still,Other,0,False,1527769078,597480000.0,32700,0,locked,2,Thursday,797,1020,645,63935,2018-05-31 13:17:58+00:00,awake
Still,Other,0,False,1527769108,597420000.0,32700,0,locked,0,Thursday,798,1020,645,63935,2018-05-31 13:18:28+00:00,awake
Still,Other,0,False,1527769138,597420000.0,32700,0,not locked,0,Thursday,798,1020,645,63935,2018-05-31 13:18:58+00:00,awake
Still,Other,0,False,1527769168,597360000.0,31034,0,locked,0,Thursday,799,1020,645,63935,2018-05-31 13:19:28+00:00,awake
Still,University,0,False,1527769198,597360000.0,31034,0,locked,1,Thursday,799,1020,645,63935,2018-05-31 13:19:58+00:00,awake
Still,University,0,False,1527769258,597300000.0,32767,0,locked,2,Thursday,800,1020,645,63935,2018-05-31 13:20:58+00:00,awake
Still,University,0,False,1527769288,597240000.0,32767,0,locked,11,Thursday,801,1020,645,63935,2018-05-31 13:21:28+00:00,awake
Still,University,0,False,1527769318,597240000.0,32767,0,locked,0,Thursday,801,1020,645,63935,2018-05-31 13:21:58+00:00,awake
Still,University,0,False,1527769499,597060000.0,32767,0,locked,0,Thursday,804,1020,645,63935,2018-05-31 13:24:59+00:00,awake
Still,University,0,False,1527769619,596940000.0,32767,0,locked,0,Thursday,806,1020,645,63935,2018-05-31 13:26:59+00:00,awake
Still,University,0,False,1527769649,596880000.0,32767,0,locked,0,Thursday,807,1020,645,63935,2018-05-31 13:27:29+00:00,awake
Still,University,0,False,1527769679,596880000.0,32767,0,locked,0,Thursday,807,1020,645,63935,2018-05-31 13:27:59+00:00,awake
Still,University,0,False,1527769709,596820000.0,32767,0,locked,0,Thursday,808,1020,645,63935,2018-05-31 13:28:29+00:00,awake
Still,University,0,False,1527769770,596760000.0,31906,0,locked,0,Thursday,809,1020,645,63935,2018-05-31 13:29:30+00:00,awake
Still,University,0,False,1527769800,596700000.0,31906,0,locked,0,Thursday,810,1020,645,63935,2018-05-31 13:30:00+00:00,awake
Still,University,0,False,1527769830,596700000.0,32767,0,locked,0,Thursday,810,1020,645,63935,2018-05-31 13:30:30+00:00,awake
Still,University,0,False,1527769860,596640000.0,32767,0,locked,0,Thursday,811,1020,645,63935,2018-05-31 13:31:00+00:00,awake
Still,University,0,False,1527769890,596640000.0,32767,0,locked,0,Thursday,811,1020,645,63935,2018-05-31 13:31:30+00:00,awake
Still,University,0,False,1527769920,596580000.0,32767,0,locked,0,Thursday,812,1020,645,63935,2018-05-31 13:32:00+00:00,awake
Still,University,0,False,1527769980,596520000.0,32767,0,locked,0,Thursday,813,1020,645,63935,2018-05-31 13:33:00+00:00,awake
Still,University,0,False,1527770070,596460000.0,31488,0,locked,0,Thursday,814,1020,645,63935,2018-05-31 13:34:30+00:00,awake
Still,University,0,False,1527770100,596400000.0,31488,0,locked,0,Thursday,815,1020,645,63935,2018-05-31 13:35:00+00:00,awake
Still,University,0,False,1527770130,596400000.0,32686,0,locked,0,Thursday,815,1020,645,63935,2018-05-31 13:35:30+00:00,awake
Still,University,0,False,1527770191,596340000.0,32767,0,locked,0,Thursday,816,1020,645,63935,2018-05-31 13:36:31+00:00,awake
Still,University,0,False,1527770221,596280000.0,32767,0,locked,0,Thursday,817,1020,645,63935,2018-05-31 13:37:01+00:00,awake
Still,University,0,False,1527770251,596280000.0,32767,0,locked,0,Thursday,817,1020,645,63935,2018-05-31 13:37:31+00:00,awake
Still,University,0,False,1527770281,596220000.0,32767,0,locked,0,Thursday,818,1020,645,63935,2018-05-31 13:38:01+00:00,awake
Still,University,0,False,1527770311,596220000.0,32767,0,locked,0,Thursday,818,1020,645,63935,2018-05-31 13:38:31+00:00,awake
Still,University,0,False,1527770341,596160000.0,32767,0,locked,0,Thursday,819,1020,645,63935,2018-05-31 13:39:01+00:00,awake
Still,University,0,False,1527770401,596100000.0,32767,0,locked,0,Thursday,820,1020,645,63935,2018-05-31 13:40:01+00:00,awake
Still,University,0,False,1527770491,596040000.0,32767,0,locked,0,Thursday,821,1020,645,63935,2018-05-31 13:41:31+00:00,awake
Still,University,0,False,1527770522,595980000.0,32767,0,locked,0,Thursday,822,1020,645,63935,2018-05-31 13:42:02+00:00,awake
Still,University,0,False,1527770552,595980000.0,32767,0,locked,0,Thursday,822,1020,645,63935,2018-05-31 13:42:32+00:00,awake
Still,University,0,False,1527770582,595920000.0,32767,0,locked,0,Thursday,823,1020,645,63935,2018-05-31 13:43:02+00:00,awake
Still,University,0,False,1527770612,595920000.0,32767,0,locked,0,Thursday,823,1020,645,63935,2018-05-31 13:43:32+00:00,awake
Still,University,0,False,1527770642,595860000.0,32767,0,locked,0,Thursday,824,1020,645,63935,2018-05-31 13:44:02+00:00,awake
Still,University,0,False,1527770672,595860000.0,32767,0,locked,0,Thursday,824,1020,645,63935,2018-05-31 13:44:32+00:00,awake
Still,University,0,False,1527770732,595800000.0,32767,0,locked,9,Thursday,825,1020,645,63935,2018-05-31 13:45:32+00:00,awake
Still,University,0,False,1527770762,595740000.0,32767,0,locked,0,Thursday,826,1020,645,63935,2018-05-31 13:46:02+00:00,awake
Still,University,0,False,1527770792,595740000.0,31534,0,locked,0,Thursday,826,1020,645,63935,2018-05-31 13:46:32+00:00,awake
Exercise,University,0,False,1527770852,595680000.0,32767,0,locked,1,Thursday,827,1020,645,63935,2018-05-31 13:47:32+00:00,awake
Exercise,University,0,False,1527770882,595620000.0,32767,0,locked,0,Thursday,828,1020,645,63935,2018-05-31 13:48:02+00:00,awake
Exercise,University,0,False,1527770913,595620000.0,32767,0,locked,2,Thursday,828,1020,645,63935,2018-05-31 13:48:33+00:00,awake
Exercise,University,0,False,1527770943,595560000.0,32767,0,locked,3,Thursday,829,1020,645,63935,2018-05-31 13:49:03+00:00,awake
Exercise,University,0,False,1527770973,595560000.0,9372,0,locked,0,Thursday,829,1020,645,63935,2018-05-31 13:49:33+00:00,awake
Exercise,University,0,False,1527771033,595500000.0,32767,0,locked,1,Thursday,830,1020,645,63935,2018-05-31 13:50:33+00:00,awake
Exercise,University,0,False,1527771063,595440000.0,32767,0,locked,0,Thursday,831,1020,645,63935,2018-05-31 13:51:03+00:00,awake
Exercise,University,0,False,1527771093,595440000.0,32697,0,locked,0,Thursday,831,1020,645,63935,2018-05-31 13:51:33+00:00,awake
Still,University,0,False,1527771153,595380000.0,25870,0,locked,0,Thursday,832,1020,645,63935,2018-05-31 13:52:33+00:00,awake
Still,University,0,False,1527771183,595320000.0,25870,0,locked,0,Thursday,833,1020,645,63935,2018-05-31 13:53:03+00:00,awake
Still,University,0,False,1527771214,595320000.0,32767,0,locked,0,Thursday,833,1020,645,63935,2018-05-31 13:53:34+00:00,awake
Still,University,0,False,1527771244,595260000.0,32767,0,locked,0,Thursday,834,1020,645,63935,2018-05-31 13:54:04+00:00,awake
Still,University,0,False,1527771274,595260000.0,15466,0,locked,0,Thursday,834,1020,645,63935,2018-05-31 13:54:34+00:00,awake
Still,University,0,False,1527771304,595200000.0,15466,0,locked,0,Thursday,835,1020,645,63935,2018-05-31 13:55:04+00:00,awake
Still,University,0,False,1527771334,595200000.0,26960,0,locked,0,Thursday,835,1020,645,63935,2018-05-31 13:55:34+00:00,awake
Still,University,0,False,1527771394,595140000.0,32736,0,locked,0,Thursday,836,1020,645,63935,2018-05-31 13:56:34+00:00,awake
Exercise,University,0,False,1527771424,595080000.0,32736,0,locked,0,Thursday,837,1020,645,63935,2018-05-31 13:57:04+00:00,awake
Exercise,University,0,False,1527771454,595080000.0,32767,0,locked,0,Thursday,837,1020,645,63935,2018-05-31 13:57:34+00:00,awake
Still,University,0,False,1527771484,595020000.0,32767,0,locked,0,Thursday,838,1020,645,63935,2018-05-31 13:58:04+00:00,awake
Still,University,0,False,1527771544,594960000.0,10859,0,locked,0,Thursday,839,1020,645,63935,2018-05-31 13:59:04+00:00,awake
Still,University,0,False,1527771574,594960000.0,18362,0,locked,0,Thursday,839,1020,645,63935,2018-05-31 13:59:34+00:00,awake
Exercise,University,0,False,1527771635,594900000.0,32767,0,locked,0,Thursday,840,1020,645,63935,2018-05-31 14:00:35+00:00,awake
Unknown,University,0,False,1527771665,594840000.0,32767,0,locked,0,Thursday,841,1020,645,63935,2018-05-31 14:01:05+00:00,awake
Still,University,0,False,1527771695,594840000.0,32767,8,not locked,48,Thursday,841,1020,645,63935,2018-05-31 14:01:35+00:00,awake
Still,University,0,False,1527771725,594780000.0,32767,0,locked,0,Thursday,842,1020,645,63935,2018-05-31 14:02:05+00:00,awake
Still,University,0,False,1527771755,594780000.0,14394,0,locked,0,Thursday,842,1020,645,63935,2018-05-31 14:02:35+00:00,awake
Unknown,University,0,False,1527771785,594720000.0,14394,0,locked,0,Thursday,843,1020,645,63935,2018-05-31 14:03:05+00:00,awake
Still,University,0,False,1527771845,594660000.0,31918,0,locked,0,Thursday,844,1020,645,63935,2018-05-31 14:04:05+00:00,awake
Unknown,University,0,False,1527771875,594660000.0,32767,0,locked,0,Thursday,844,1020,645,63935,2018-05-31 14:04:35+00:00,awake
Still,University,0,False,1527771905,594600000.0,32767,0,locked,0,Thursday,845,1020,645,63935,2018-05-31 14:05:05+00:00,awake
Still,University,0,False,1527771936,594600000.0,32767,0,locked,0,Thursday,845,1020,645,63935,2018-05-31 14:05:36+00:00,awake
Exercise,University,0,False,1527771966,594540000.0,32767,0,locked,0,Thursday,846,1020,645,63935,2018-05-31 14:06:06+00:00,awake
Still,University,0,False,1527772026,594480000.0,32767,0,locked,0,Thursday,847,1020,645,63935,2018-05-31 14:07:06+00:00,awake
Still,University,0,False,1527772056,594480000.0,32767,8,not locked,86,Thursday,847,1020,645,63935,2018-05-31 14:07:36+00:00,awake
Still,University,0,False,1527772086,594420000.0,32767,8,locked,80,Thursday,848,1020,645,63935,2018-05-31 14:08:06+00:00,awake
Still,University,0,False,1527772116,594420000.0,21964,8,locked,84,Thursday,848,1020,645,63935,2018-05-31 14:08:36+00:00,awake
Still,University,0,False,1527772146,594360000.0,21964,8,locked,84,Thursday,849,1020,645,63935,2018-05-31 14:09:06+00:00,awake
Still,University,0,False,1527772176,594360000.0,2103,8,locked,83,Thursday,849,1020,645,63935,2018-05-31 14:09:36+00:00,awake
Still,University,0,False,1527772206,594300000.0,2103,8,locked,83,Thursday,850,1020,645,63935,2018-05-31 14:10:06+00:00,awake
Still,University,0,False,1527772266,594240000.0,12544,8,locked,82,Thursday,851,1020,645,63935,2018-05-31 14:11:06+00:00,awake
Still,University,0,False,1527772357,594180000.0,13082,8,locked,83,Thursday,852,1020,645,63935,2018-05-31 14:12:37+00:00,awake
Still,University,0,False,1527772387,594120000.0,13082,8,locked,83,Thursday,853,1020,645,63935,2018-05-31 14:13:07+00:00,awake
Still,University,0,False,1527772417,594120000.0,31637,8,locked,83,Thursday,853,1020,645,63935,2018-05-31 14:13:37+00:00,awake
Still,University,0,False,1527772477,594060000.0,21018,8,locked,82,Thursday,854,1020,645,63935,2018-05-31 14:14:37+00:00,awake
Still,University,0,False,1527772507,594000000.0,21018,8,locked,82,Thursday,855,1020,645,63935,2018-05-31 14:15:07+00:00,awake
Still,University,0,False,1527772628,593880000.0,15364,8,locked,83,Thursday,857,1020,645,63935,2018-05-31 14:17:08+00:00,awake
Still,University,0,False,1527772838,593700000.0,11000,8,locked,83,Thursday,860,1020,645,63935,2018-05-31 14:20:38+00:00,awake
Still,University,0,False,1527773049,593460000.0,14967,8,locked,83,Thursday,864,1020,645,63935,2018-05-31 14:24:09+00:00,awake
Still,University,0,False,1527773139,593400000.0,7710,8,locked,83,Thursday,865,1020,645,63935,2018-05-31 14:25:39+00:00,awake
Still,University,0,False,1527773169,593340000.0,7710,8,locked,82,Thursday,866,1020,645,63935,2018-05-31 14:26:09+00:00,awake
Still,University,0,False,1527773199,593340000.0,9352,8,locked,83,Thursday,866,1020,645,63935,2018-05-31 14:26:39+00:00,awake
Still,University,0,False,1527773289,593220000.0,5198,8,locked,83,Thursday,868,1020,645,63935,2018-05-31 14:28:09+00:00,awake
Still,University,0,False,1527773319,593220000.0,18028,8,locked,83,Thursday,868,1020,645,63935,2018-05-31 14:28:39+00:00,awake
Still,University,0,False,1527773349,593160000.0,18028,8,locked,84,Thursday,869,1020,645,63935,2018-05-31 14:29:09+00:00,awake
Still,University,0,False,1527773379,593160000.0,2706,8,locked,86,Thursday,869,1020,645,63935,2018-05-31 14:29:39+00:00,awake
Still,University,0,False,1527773410,593100000.0,2706,8,locked,86,Thursday,870,1020,645,63935,2018-05-31 14:30:10+00:00,awake
Still,University,0,False,1527773440,593100000.0,2902,8,locked,84,Thursday,870,1020,645,63935,2018-05-31 14:30:40+00:00,awake
Still,University,0,False,1527773470,593040000.0,2902,8,locked,86,Thursday,871,1020,645,63935,2018-05-31 14:31:10+00:00,awake
Still,University,0,False,1527773500,593040000.0,6061,8,locked,83,Thursday,871,1020,645,63935,2018-05-31 14:31:40+00:00,awake
Still,University,0,False,1527773560,592980000.0,4872,8,locked,84,Thursday,872,1020,645,63935,2018-05-31 14:32:40+00:00,awake
Still,University,0,False,1527773650,592860000.0,15982,8,locked,86,Thursday,874,1020,645,63935,2018-05-31 14:34:10+00:00,awake
Still,University,0,False,1527773740,592800000.0,10174,8,locked,86,Thursday,875,1020,645,63935,2018-05-31 14:35:40+00:00,awake
Still,University,0,False,1527773770,592740000.0,10174,8,locked,84,Thursday,876,1020,645,63935,2018-05-31 14:36:10+00:00,awake
Still,University,0,False,1527773800,592740000.0,8152,8,locked,83,Thursday,876,1020,645,63935,2018-05-31 14:36:40+00:00,awake
Still,University,0,False,1527773891,592620000.0,7837,8,locked,83,Thursday,878,1020,645,63935,2018-05-31 14:38:11+00:00,awake
Still,University,0,False,1527773921,592620000.0,17498,8,locked,83,Thursday,878,1020,645,63935,2018-05-31 14:38:41+00:00,awake
Still,University,0,False,1527773951,592560000.0,17498,8,locked,83,Thursday,879,1020,645,63935,2018-05-31 14:39:11+00:00,awake
Still,University,0,False,1527774011,592500000.0,2405,8,locked,83,Thursday,880,1020,645,63935,2018-05-31 14:40:11+00:00,awake
Still,University,0,False,1527774041,592500000.0,7176,8,locked,83,Thursday,880,1020,645,63935,2018-05-31 14:40:41+00:00,awake
Still,University,0,False,1527774071,592440000.0,7176,8,locked,83,Thursday,881,1020,645,63935,2018-05-31 14:41:11+00:00,awake
Still,University,0,False,1527774101,592440000.0,8239,8,locked,83,Thursday,881,1020,645,63935,2018-05-31 14:41:41+00:00,awake
Still,University,0,False,1527774161,592380000.0,13028,8,locked,83,Thursday,882,1020,645,63935,2018-05-31 14:42:41+00:00,awake
Still,University,0,False,1527774192,592320000.0,13028,8,locked,83,Thursday,883,1020,645,63935,2018-05-31 14:43:12+00:00,awake
Still,University,0,False,1527774222,592320000.0,8718,8,locked,81,Thursday,883,1020,645,63935,2018-05-31 14:43:42+00:00,awake
Still,University,0,False,1527774282,592260000.0,5848,8,locked,82,Thursday,884,1020,645,63935,2018-05-31 14:44:42+00:00,awake
Still,University,0,False,1527774312,592200000.0,5848,8,not locked,83,Thursday,885,1020,645,63935,2018-05-31 14:45:12+00:00,awake
Still,University,0,False,1527774342,592200000.0,32767,8,locked,82,Thursday,885,1020,645,63935,2018-05-31 14:45:42+00:00,awake
Still,University,0,False,1527774372,592140000.0,32767,8,locked,83,Thursday,886,1020,645,63935,2018-05-31 14:46:12+00:00,awake
Still,University,0,False,1527774402,592140000.0,2626,8,locked,82,Thursday,886,1020,645,63935,2018-05-31 14:46:42+00:00,awake
Still,University,0,False,1527774462,592080000.0,32767,8,locked,82,Thursday,887,1020,645,63935,2018-05-31 14:47:42+00:00,awake
Still,University,0,False,1527774492,592020000.0,32767,8,locked,82,Thursday,888,1020,645,63935,2018-05-31 14:48:12+00:00,awake
Still,University,0,False,1527774553,591960000.0,15892,8,locked,82,Thursday,889,1020,645,63935,2018-05-31 14:49:13+00:00,awake
Still,University,0,False,1527774643,591900000.0,20664,8,locked,82,Thursday,890,1020,645,63935,2018-05-31 14:50:43+00:00,awake
Still,University,0,False,1527774673,591840000.0,20664,8,locked,83,Thursday,891,1020,645,63935,2018-05-31 14:51:13+00:00,awake
Still,University,0,False,1527774703,591840000.0,15144,8,locked,82,Thursday,891,1020,645,63935,2018-05-31 14:51:43+00:00,awake
Still,University,0,False,1527774763,591780000.0,4342,8,locked,83,Thursday,892,1020,645,63935,2018-05-31 14:52:43+00:00,awake
Still,University,0,False,1527774793,591720000.0,4342,8,locked,84,Thursday,893,1020,645,63935,2018-05-31 14:53:13+00:00,awake
Still,University,0,False,1527774853,591660000.0,5274,8,locked,84,Thursday,894,1020,645,63935,2018-05-31 14:54:13+00:00,awake
Still,University,0,False,1527774884,591660000.0,23742,8,locked,84,Thursday,894,1020,645,63935,2018-05-31 14:54:44+00:00,awake
Still,University,0,False,1527774914,591600000.0,23742,8,locked,84,Thursday,895,1020,645,63935,2018-05-31 14:55:14+00:00,awake
Still,University,0,False,1527774944,591600000.0,4564,8,locked,84,Thursday,895,1020,645,63935,2018-05-31 14:55:44+00:00,awake
Still,University,0,False,1527774974,591540000.0,4564,8,locked,84,Thursday,896,1020,645,63935,2018-05-31 14:56:14+00:00,awake
Still,University,0,False,1527775004,591540000.0,32767,8,locked,84,Thursday,896,1020,645,63935,2018-05-31 14:56:44+00:00,awake
Still,University,0,False,1527775034,591480000.0,32767,8,locked,84,Thursday,897,1020,645,63935,2018-05-31 14:57:14+00:00,awake
Still,University,0,False,1527775064,591480000.0,9396,8,locked,84,Thursday,897,1020,645,63935,2018-05-31 14:57:44+00:00,awake
Still,University,0,False,1527775094,591420000.0,9396,8,locked,86,Thursday,898,1020,645,63935,2018-05-31 14:58:14+00:00,awake
Still,University,0,False,1527775124,591420000.0,2964,8,locked,83,Thursday,898,1020,645,63935,2018-05-31 14:58:44+00:00,awake
Still,University,0,False,1527775154,591360000.0,2964,8,locked,84,Thursday,899,1020,645,63935,2018-05-31 14:59:14+00:00,awake
Still,University,0,False,1527775214,591300000.0,10215,8,locked,84,Thursday,900,1020,645,63935,2018-05-31 15:00:14+00:00,awake
Still,University,0,False,1527775275,591240000.0,5098,8,locked,84,Thursday,901,1020,645,63935,2018-05-31 15:01:15+00:00,awake
Still,University,0,False,1527775305,591240000.0,8716,8,locked,83,Thursday,901,1020,645,63935,2018-05-31 15:01:45+00:00,awake
Still,University,0,False,1527775365,591180000.0,11880,8,locked,83,Thursday,902,1020,645,63935,2018-05-31 15:02:45+00:00,awake
Still,University,0,False,1527775395,591120000.0,11880,8,locked,83,Thursday,903,1020,645,63935,2018-05-31 15:03:15+00:00,awake
Still,University,0,False,1527775425,591120000.0,20179,8,locked,84,Thursday,903,1020,645,63935,2018-05-31 15:03:45+00:00,awake
Still,University,0,False,1527775485,591060000.0,16557,8,locked,75,Thursday,904,1020,645,63935,2018-05-31 15:04:45+00:00,awake
Still,University,0,False,1527775515,591000000.0,16557,8,locked,86,Thursday,905,1020,645,63935,2018-05-31 15:05:15+00:00,awake
Still,University,0,False,1527775545,591000000.0,2686,8,locked,86,Thursday,905,1020,645,63935,2018-05-31 15:05:45+00:00,awake
Still,University,0,False,1527775605,590940000.0,980,8,locked,87,Thursday,906,1020,645,63935,2018-05-31 15:06:45+00:00,awake
Still,University,0,False,1527775636,590880000.0,980,8,locked,87,Thursday,907,1020,645,63935,2018-05-31 15:07:16+00:00,awake
Still,University,0,False,1527775726,590820000.0,32767,8,locked,81,Thursday,908,1020,645,63935,2018-05-31 15:08:46+00:00,awake
Still,University,0,False,1527775756,590760000.0,32767,8,locked,83,Thursday,909,1020,645,63935,2018-05-31 15:09:16+00:00,awake
Still,University,0,False,1527775786,590760000.0,26096,8,locked,84,Thursday,909,1020,645,63935,2018-05-31 15:09:46+00:00,awake
Still,University,0,False,1527775816,590700000.0,26096,8,locked,79,Thursday,910,1020,645,63935,2018-05-31 15:10:16+00:00,awake
Still,University,0,False,1527775846,590700000.0,14286,8,locked,86,Thursday,910,1020,645,63935,2018-05-31 15:10:46+00:00,awake
Still,University,0,False,1527775906,590640000.0,32767,8,locked,87,Thursday,911,1020,645,63935,2018-05-31 15:11:46+00:00,awake
Still,University,0,False,1527775936,590580000.0,32767,8,locked,84,Thursday,912,1020,645,63935,2018-05-31 15:12:16+00:00,awake
Still,University,0,False,1527775996,590520000.0,24372,8,locked,83,Thursday,913,1020,645,63935,2018-05-31 15:13:16+00:00,awake
