activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,Other,0,False,1527532779,573660000.0,1787,0,locked,693,Monday,1179,2018-05-28 19:39:39+00:00,awake,0
Still,Other,0,False,1527532809,573600000.0,2020,0,locked,3363,Monday,1180,2018-05-28 19:40:09+00:00,awake,0
Still,Other,0,False,1527532868,573540000.0,2020,0,locked,618,Monday,1181,2018-05-28 19:41:08+00:00,awake,0
Still,Other,0,False,1527532898,573540000.0,2621,0,locked,514,Monday,1181,2018-05-28 19:41:38+00:00,awake,0
Still,Other,0,False,1527532940,573480000.0,2621,0,locked,445,Monday,1182,2018-05-28 19:42:20+00:00,awake,0
Still,Other,0,False,1527532970,573480000.0,5077,0,locked,442,Monday,1182,2018-05-28 19:42:50+00:00,awake,0
Still,Other,0,False,1527533060,573360000.0,5077,0,locked,781,Monday,1184,2018-05-28 19:44:20+00:00,awake,0
Still,Other,0,False,1527533090,573360000.0,1602,0,locked,512,Monday,1184,2018-05-28 19:44:50+00:00,awake,0
Still,Other,0,False,1527533168,573240000.0,1602,0,locked,425,Monday,1186,2018-05-28 19:46:08+00:00,awake,0
Still,Other,0,False,1527533342,573060000.0,2046,0,locked,374,Monday,1189,2018-05-28 19:49:02+00:00,awake,0
Still,Other,0,False,1527533372,573060000.0,16750,0,locked,293,Monday,1189,2018-05-28 19:49:32+00:00,awake,0
Still,Other,0,False,1527533574,572880000.0,4238,0,locked,0,Monday,1192,2018-05-28 19:52:54+00:00,awake,0
Still,Other,0,False,1527533679,572760000.0,4238,0,locked,0,Monday,1194,2018-05-28 19:54:39+00:00,awake,0
Still,Other,0,False,1527533709,572700000.0,7496,0,locked,1,Monday,1195,2018-05-28 19:55:09+00:00,awake,0
Still,Other,0,False,1527534068,572340000.0,7496,0,locked,1,Monday,1201,2018-05-28 20:01:08+00:00,awake,0
Still,Other,0,False,1527534098,572340000.0,2968,0,locked,0,Monday,1201,2018-05-28 20:01:38+00:00,awake,0
Still,Other,0,False,1527534189,572220000.0,1475,0,locked,1,Monday,1203,2018-05-28 20:03:09+00:00,awake,0
Still,Other,0,False,1527534238,572220000.0,1475,0,locked,2,Monday,1203,2018-05-28 20:03:58+00:00,awake,0
Still,Other,0,False,1527534555,571860000.0,1582,0,locked,0,Monday,1209,2018-05-28 20:09:15+00:00,awake,0
Still,Other,0,False,1527534585,571860000.0,8704,0,locked,0,Monday,1209,2018-05-28 20:09:45+00:00,awake,0
Still,Other,0,False,1527534723,571740000.0,8704,0,locked,0,Monday,1212,2018-05-28 20:12:03+00:00,awake,0
Still,Other,0,False,1527534753,571680000.0,5998,0,locked,0,Monday,1212,2018-05-28 20:12:33+00:00,awake,0
Still,Other,0,False,1527534991,571440000.0,9735,5,not locked,262,Monday,1216,2018-05-28 20:16:31+00:00,awake,0
Still,Other,0,False,1527535164,571260000.0,0,5,locked,523,Monday,1219,2018-05-28 20:19:24+00:00,awake,0
Still,Other,0,False,1527535285,571140000.0,6326,5,locked,480,Monday,1221,2018-05-28 20:21:25+00:00,awake,0
Still,Other,0,False,1527535375,571080000.0,2168,5,locked,465,Monday,1222,2018-05-28 20:22:55+00:00,awake,0
Unknown,Other,0,False,1527535779,570660000.0,0,5,not locked,683,Monday,1229,2018-05-28 20:29:39+00:00,awake,0
Unknown,University,0,False,1527535809,570600000.0,4596,5,not locked,683,Monday,1230,2018-05-28 20:30:09+00:00,awake,0
Unknown,Other,0,False,1527535812,570600000.0,0,5,not locked,681,Monday,1230,2018-05-28 20:30:12+00:00,awake,0
Unknown,University,0,False,1527535843,570600000.0,7450,5,locked,687,Monday,1230,2018-05-28 20:30:43+00:00,awake,0
Unknown,University,0,False,1527535902,570540000.0,2792,5,locked,704,Monday,1231,2018-05-28 20:31:42+00:00,awake,0
Unknown,University,0,False,1527535993,570420000.0,1821,5,locked,793,Monday,1233,2018-05-28 20:33:13+00:00,awake,0
Unknown,University,0,False,1527536023,570420000.0,2143,5,locked,833,Monday,1233,2018-05-28 20:33:43+00:00,awake,0
Unknown,University,0,False,1527536083,570360000.0,1155,5,locked,941,Monday,1234,2018-05-28 20:34:43+00:00,awake,0
Still,University,0,False,1527536143,570300000.0,22684,5,locked,847,Monday,1235,2018-05-28 20:35:43+00:00,awake,0
Unknown,Other,0,False,1527536202,570240000.0,0,5,not locked,961,Monday,1236,2018-05-28 20:36:42+00:00,awake,0
Unknown,University,0,False,1527536232,570180000.0,2986,5,not locked,947,Monday,1237,2018-05-28 20:37:12+00:00,awake,0
Unknown,University,0,False,1527536262,570180000.0,2986,5,locked,937,Monday,1237,2018-05-28 20:37:42+00:00,awake,0
Unknown,University,0,False,1527536292,570120000.0,2752,5,locked,934,Monday,1238,2018-05-28 20:38:12+00:00,awake,0
Unknown,University,0,False,1527536322,570120000.0,2752,5,locked,934,Monday,1238,2018-05-28 20:38:42+00:00,awake,0
Unknown,University,0,False,1527536382,570060000.0,1196,5,locked,956,Monday,1239,2018-05-28 20:39:42+00:00,awake,0
Unknown,University,0,False,1527536413,570000000.0,1470,5,locked,974,Monday,1240,2018-05-28 20:40:13+00:00,awake,0
Unknown,University,0,False,1527536443,570000000.0,1470,5,locked,999,Monday,1240,2018-05-28 20:40:43+00:00,awake,0
Unknown,University,0,False,1527536503,569940000.0,1368,5,locked,1033,Monday,1241,2018-05-28 20:41:43+00:00,awake,0
Unknown,University,0,False,1527536533,569880000.0,2102,5,locked,1049,Monday,1242,2018-05-28 20:42:13+00:00,awake,0
Unknown,University,0,False,1527536563,569880000.0,2102,5,locked,1063,Monday,1242,2018-05-28 20:42:43+00:00,awake,0
Unknown,University,0,False,1527536623,569820000.0,1742,5,locked,1071,Monday,1243,2018-05-28 20:43:43+00:00,awake,0
Unknown,University,0,False,1527536653,569760000.0,1792,5,locked,1072,Monday,1244,2018-05-28 20:44:13+00:00,awake,0
Unknown,University,0,False,1527536683,569760000.0,1792,5,locked,1067,Monday,1244,2018-05-28 20:44:43+00:00,awake,0
Unknown,University,0,False,1527536713,569700000.0,1874,5,locked,1062,Monday,1245,2018-05-28 20:45:13+00:00,awake,0
Unknown,University,0,False,1527536834,569580000.0,1426,5,locked,1039,Monday,1247,2018-05-28 20:47:14+00:00,awake,0
Unknown,University,0,False,1527536864,569580000.0,1426,5,locked,1039,Monday,1247,2018-05-28 20:47:44+00:00,awake,0
Unknown,University,0,False,1527536924,569520000.0,3508,5,locked,1034,Monday,1248,2018-05-28 20:48:44+00:00,awake,0
Unknown,University,0,False,1527536984,569460000.0,1685,5,locked,1041,Monday,1249,2018-05-28 20:49:44+00:00,awake,0
Unknown,University,0,False,1527537044,569400000.0,3126,5,locked,1069,Monday,1250,2018-05-28 20:50:44+00:00,awake,0
Unknown,University,0,False,1527537135,569280000.0,2508,5,locked,1143,Monday,1252,2018-05-28 20:52:15+00:00,awake,0
Unknown,University,0,False,1527537165,569280000.0,2508,5,locked,1175,Monday,1252,2018-05-28 20:52:45+00:00,awake,0
Unknown,University,0,False,1527537225,569220000.0,3391,5,locked,1221,Monday,1253,2018-05-28 20:53:45+00:00,awake,0
Still,University,0,False,1527537285,569160000.0,32516,5,locked,1045,Monday,1254,2018-05-28 20:54:45+00:00,awake,0
Still,University,0,False,1527537315,569100000.0,17502,5,locked,1063,Monday,1255,2018-05-28 20:55:15+00:00,awake,0
Still,University,0,False,1527537375,569040000.0,10466,5,locked,933,Monday,1256,2018-05-28 20:56:15+00:00,awake,0
Still,University,0,False,1527537435,568980000.0,11872,5,locked,990,Monday,1257,2018-05-28 20:57:15+00:00,awake,0
Unknown,Other,0,False,1527537457,568980000.0,0,5,not locked,882,Monday,1257,2018-05-28 20:57:37+00:00,awake,0
Unknown,University,0,False,1527537487,568920000.0,9042,5,not locked,1006,Monday,1258,2018-05-28 20:58:07+00:00,awake,0
Unknown,Other,0,False,1527537503,568920000.0,0,5,not locked,1040,Monday,1258,2018-05-28 20:58:23+00:00,awake,0
Unknown,University,0,False,1527537533,568920000.0,16618,5,locked,1047,Monday,1258,2018-05-28 20:58:53+00:00,awake,0
Still,University,0,False,1527537563,568860000.0,16618,5,locked,1118,Monday,1259,2018-05-28 20:59:23+00:00,awake,0
Still,University,0,False,1527537593,568860000.0,3653,5,locked,1260,Monday,1259,2018-05-28 20:59:53+00:00,awake,0
Still,University,0,False,1527537623,568800000.0,3653,5,locked,1132,Monday,1260,2018-05-28 21:00:23+00:00,awake,0
Still,University,0,False,1527537654,568800000.0,2874,5,locked,1188,Monday,1260,2018-05-28 21:00:54+00:00,awake,0
Still,University,0,False,1527537684,568740000.0,2874,5,locked,1266,Monday,1261,2018-05-28 21:01:24+00:00,awake,0
Still,University,0,False,1527537714,568740000.0,5116,5,locked,1198,Monday,1261,2018-05-28 21:01:54+00:00,awake,0
Still,University,0,False,1527537744,568680000.0,5116,5,locked,1210,Monday,1262,2018-05-28 21:02:24+00:00,awake,0
Still,University,0,False,1527537804,568620000.0,1200,5,locked,1173,Monday,1263,2018-05-28 21:03:24+00:00,awake,0
Still,University,0,False,1527537864,568560000.0,2648,5,locked,1364,Monday,1264,2018-05-28 21:04:24+00:00,awake,0
Still,University,0,False,1527537924,568500000.0,1638,5,locked,1427,Monday,1265,2018-05-28 21:05:24+00:00,awake,0
Still,University,0,False,1527537954,568500000.0,1798,5,locked,1483,Monday,1265,2018-05-28 21:05:54+00:00,awake,0
Still,University,0,False,1527538135,568320000.0,1157,5,locked,1670,Monday,1268,2018-05-28 21:08:55+00:00,awake,0
Still,University,0,False,1527538165,568260000.0,1157,5,locked,1693,Monday,1269,2018-05-28 21:09:25+00:00,awake,0
Still,University,0,False,1527538195,568260000.0,2237,5,locked,1725,Monday,1269,2018-05-28 21:09:55+00:00,awake,0
Still,University,0,False,1527538225,568200000.0,2237,5,locked,1653,Monday,1270,2018-05-28 21:10:25+00:00,awake,0
Still,University,0,False,1527538285,568140000.0,2207,5,locked,1581,Monday,1271,2018-05-28 21:11:25+00:00,awake,0
Still,University,0,False,1527538315,568140000.0,2499,5,locked,1545,Monday,1271,2018-05-28 21:11:55+00:00,awake,0
Still,University,0,False,1527538346,568080000.0,2499,5,locked,1478,Monday,1272,2018-05-28 21:12:26+00:00,awake,0
Still,University,0,False,1527538406,568020000.0,1896,5,locked,1440,Monday,1273,2018-05-28 21:13:26+00:00,awake,0
Still,University,0,False,1527538466,567960000.0,2242,5,locked,1498,Monday,1274,2018-05-28 21:14:26+00:00,awake,0
Still,University,0,False,1527538496,567960000.0,2938,5,locked,1521,Monday,1274,2018-05-28 21:14:56+00:00,awake,0
Still,University,0,False,1527538556,567900000.0,1864,5,locked,1524,Monday,1275,2018-05-28 21:15:56+00:00,awake,0
Still,University,0,False,1527538586,567840000.0,1864,5,locked,1368,Monday,1276,2018-05-28 21:16:26+00:00,awake,0
Still,University,0,False,1527538646,567780000.0,2402,5,locked,1334,Monday,1277,2018-05-28 21:17:26+00:00,awake,0
Still,University,0,False,1527538706,567720000.0,1802,5,locked,1254,Monday,1278,2018-05-28 21:18:26+00:00,awake,0
Still,University,0,False,1527538737,567720000.0,1020,5,locked,1241,Monday,1278,2018-05-28 21:18:57+00:00,awake,0
Still,University,0,False,1527538767,567660000.0,1020,5,locked,1349,Monday,1279,2018-05-28 21:19:27+00:00,awake,0
Still,University,0,False,1527538797,567660000.0,2263,5,locked,1311,Monday,1279,2018-05-28 21:19:57+00:00,awake,0
Still,University,0,False,1527538857,567600000.0,3438,5,locked,1255,Monday,1280,2018-05-28 21:20:57+00:00,awake,0
Still,University,0,False,1527538887,567540000.0,3438,5,locked,1226,Monday,1281,2018-05-28 21:21:27+00:00,awake,0
Still,University,0,False,1527538917,567540000.0,1192,5,locked,1075,Monday,1281,2018-05-28 21:21:57+00:00,awake,0
Still,University,0,False,1527538977,567480000.0,2649,5,locked,873,Monday,1282,2018-05-28 21:22:57+00:00,awake,0
Still,University,0,False,1527539128,567300000.0,3056,5,locked,1200,Monday,1285,2018-05-28 21:25:28+00:00,awake,0
Still,University,0,False,1527539188,567240000.0,3205,5,locked,1035,Monday,1286,2018-05-28 21:26:28+00:00,awake,0
Still,University,0,False,1527539248,567180000.0,7251,5,locked,1011,Monday,1287,2018-05-28 21:27:28+00:00,awake,0
Still,University,0,False,1527539338,567120000.0,2376,5,locked,1044,Monday,1288,2018-05-28 21:28:58+00:00,awake,0
Still,University,0,False,1527539368,567060000.0,2376,5,locked,1023,Monday,1289,2018-05-28 21:29:28+00:00,awake,0
Still,University,0,False,1527539398,567060000.0,11038,5,locked,987,Monday,1289,2018-05-28 21:29:58+00:00,awake,0
Still,University,0,False,1527539428,567000000.0,11038,5,locked,997,Monday,1290,2018-05-28 21:30:28+00:00,awake,0
Still,University,0,False,1527539488,566940000.0,2212,5,locked,963,Monday,1291,2018-05-28 21:31:28+00:00,awake,0
Still,University,0,False,1527539519,566940000.0,1740,5,locked,958,Monday,1291,2018-05-28 21:31:59+00:00,awake,0
Still,University,0,False,1527539549,566880000.0,1740,5,locked,929,Monday,1292,2018-05-28 21:32:29+00:00,awake,0
Still,University,0,False,1527539579,566880000.0,2528,5,locked,918,Monday,1292,2018-05-28 21:32:59+00:00,awake,0
Still,University,0,False,1527539609,566820000.0,2528,5,locked,913,Monday,1293,2018-05-28 21:33:29+00:00,awake,0
Still,University,0,False,1527539639,566820000.0,3774,5,locked,871,Monday,1293,2018-05-28 21:33:59+00:00,awake,0
Still,University,0,False,1527539669,566760000.0,3774,5,locked,853,Monday,1294,2018-05-28 21:34:29+00:00,awake,0
Still,University,0,False,1527539729,566700000.0,4076,5,locked,774,Monday,1295,2018-05-28 21:35:29+00:00,awake,0
Still,University,0,False,1527539759,566700000.0,3068,5,locked,757,Monday,1295,2018-05-28 21:35:59+00:00,awake,0
Still,University,0,False,1527539819,566640000.0,3469,5,locked,712,Monday,1296,2018-05-28 21:36:59+00:00,awake,0
Still,University,0,False,1527539880,566580000.0,4605,5,locked,666,Monday,1298,2018-05-28 21:38:00+00:00,awake,0
Still,University,0,False,1527539910,566520000.0,4605,5,locked,665,Monday,1298,2018-05-28 21:38:30+00:00,awake,0
Still,University,0,False,1527539940,566460000.0,5601,5,locked,636,Monday,1299,2018-05-28 21:39:00+00:00,awake,0
Still,University,0,False,1527539970,566460000.0,5601,5,locked,628,Monday,1299,2018-05-28 21:39:30+00:00,awake,0
Still,University,0,False,1527540000,566400000.0,3734,5,locked,630,Monday,1300,2018-05-28 21:40:00+00:00,awake,0
Still,University,0,False,1527540060,566340000.0,6397,5,locked,591,Monday,1301,2018-05-28 21:41:00+00:00,awake,0
Still,University,0,False,1527540120,566280000.0,3676,5,locked,562,Monday,1302,2018-05-28 21:42:00+00:00,awake,0
Still,University,0,False,1527540150,566280000.0,3676,5,locked,577,Monday,1302,2018-05-28 21:42:30+00:00,awake,0
Still,University,0,False,1527540210,566220000.0,1489,5,locked,567,Monday,1303,2018-05-28 21:43:30+00:00,awake,0
Still,University,0,False,1527540241,566160000.0,16317,5,not locked,645,Monday,1304,2018-05-28 21:44:01+00:00,awake,0
Unknown,University,0,False,1527540299,566160000.0,4678,5,not locked,576,Monday,1304,2018-05-28 21:44:59+00:00,awake,0
Still,University,0,False,1527540332,566100000.0,9088,5,not locked,674,Monday,1305,2018-05-28 21:45:32+00:00,awake,0
Unknown,Other,0,False,1527540357,566100000.0,0,5,not locked,699,Monday,1305,2018-05-28 21:45:57+00:00,awake,0
Unknown,University,0,False,1527540387,566040000.0,3183,5,locked,719,Monday,1306,2018-05-28 21:46:27+00:00,awake,0
Unknown,University,0,False,1527540417,566040000.0,3183,5,locked,744,Monday,1306,2018-05-28 21:46:57+00:00,awake,0
Unknown,University,0,False,1527540447,565980000.0,3088,5,locked,777,Monday,1307,2018-05-28 21:47:27+00:00,awake,0
Unknown,University,0,False,1527540477,565980000.0,3088,5,locked,789,Monday,1307,2018-05-28 21:47:57+00:00,awake,0
Unknown,University,0,False,1527540507,565920000.0,3592,5,locked,815,Monday,1308,2018-05-28 21:48:27+00:00,awake,0
Unknown,University,0,False,1527540538,565920000.0,3592,5,locked,833,Monday,1308,2018-05-28 21:48:58+00:00,awake,0
Unknown,University,0,False,1527540568,565860000.0,3678,5,locked,855,Monday,1309,2018-05-28 21:49:28+00:00,awake,0
Unknown,University,0,False,1527540598,565860000.0,3678,5,locked,870,Monday,1309,2018-05-28 21:49:58+00:00,awake,0
Unknown,Other,0,False,1527540672,565740000.0,0,5,not locked,1075,Monday,1311,2018-05-28 21:51:12+00:00,awake,0
Unknown,University,0,False,1527540702,565740000.0,30616,5,not locked,944,Monday,1311,2018-05-28 21:51:42+00:00,awake,0
Unknown,Other,0,False,1527540716,565740000.0,0,5,not locked,964,Monday,1311,2018-05-28 21:51:56+00:00,awake,0
Still,University,0,False,1527540746,565680000.0,9192,5,locked,991,Monday,1312,2018-05-28 21:52:26+00:00,awake,0
Still,University,0,False,1527540776,565680000.0,9192,5,locked,996,Monday,1312,2018-05-28 21:52:56+00:00,awake,0
Still,University,0,False,1527540945,565500000.0,32767,0,locked,0,Monday,1315,2018-05-28 21:55:45+00:00,awake,0
Unknown,Other,0,False,1527541115,565320000.0,0,5,not locked,1010,Monday,1318,2018-05-28 21:58:35+00:00,awake,0
Unknown,University,0,False,1527541145,565260000.0,7519,5,not locked,320,Monday,1319,2018-05-28 21:59:05+00:00,awake,0
Unknown,Other,0,False,1527541161,565260000.0,0,5,locked,69,Monday,1319,2018-05-28 21:59:21+00:00,awake,0
Unknown,Other,0,False,1527541200,565200000.0,0,5,not locked,78,Monday,1320,2018-05-28 22:00:00+00:00,awake,0
Exercise,University,0,False,1527541231,565200000.0,5050,5,locked,46,Monday,1320,2018-05-28 22:00:31+00:00,awake,0
Unknown,University,0,False,1527541261,565140000.0,5050,5,locked,29,Monday,1321,2018-05-28 22:01:01+00:00,awake,0
Still,University,0,False,1527541291,565140000.0,3349,5,locked,33,Monday,1321,2018-05-28 22:01:31+00:00,awake,0
Unknown,Other,0,False,1527541447,564960000.0,0,5,not locked,124,Monday,1324,2018-05-28 22:04:07+00:00,awake,0
Unknown,University,0,False,1527541477,564960000.0,4502,5,not locked,131,Monday,1324,2018-05-28 22:04:37+00:00,awake,0
Still,University,0,False,1527541518,564900000.0,1876,5,not locked,218,Monday,1325,2018-05-28 22:05:18+00:00,awake,0
Unknown,University,0,False,1527541593,564840000.0,32316,5,locked,711,Monday,1326,2018-05-28 22:06:33+00:00,awake,0
Still,University,0,False,1527541623,564780000.0,32316,5,locked,681,Monday,1327,2018-05-28 22:07:03+00:00,awake,0
Still,University,0,False,1527541653,564780000.0,3128,5,locked,662,Monday,1327,2018-05-28 22:07:33+00:00,awake,0
Still,University,0,False,1527541685,564720000.0,3128,5,locked,666,Monday,1328,2018-05-28 22:08:05+00:00,awake,0
Still,University,0,False,1527541715,564720000.0,32374,5,locked,390,Monday,1328,2018-05-28 22:08:35+00:00,awake,0
Still,University,0,False,1527541787,564660000.0,11468,5,locked,429,Monday,1329,2018-05-28 22:09:47+00:00,awake,0
Still,University,0,False,1527541825,564600000.0,11468,0,locked,0,Monday,1330,2018-05-28 22:10:25+00:00,awake,0
Still,University,0,False,1527541913,564540000.0,4501,0,locked,0,Monday,1331,2018-05-28 22:11:53+00:00,awake,0
Still,University,0,False,1527541943,564480000.0,11740,0,locked,0,Monday,1332,2018-05-28 22:12:23+00:00,awake,0
Still,University,0,False,1527541999,564420000.0,11740,0,locked,0,Monday,1333,2018-05-28 22:13:19+00:00,awake,0
Still,University,0,False,1527542029,564420000.0,3027,0,locked,0,Monday,1333,2018-05-28 22:13:49+00:00,awake,0
Still,University,0,False,1527542117,564300000.0,6990,0,locked,1,Monday,1335,2018-05-28 22:15:17+00:00,awake,0
Still,University,0,False,1527542339,564120000.0,6990,0,locked,0,Monday,1338,2018-05-28 22:18:59+00:00,awake,0
Still,University,0,False,1527542369,564060000.0,2916,5,locked,400,Monday,1339,2018-05-28 22:19:29+00:00,awake,0
Still,University,0,False,1527542502,563940000.0,2916,5,locked,308,Monday,1341,2018-05-28 22:21:42+00:00,awake,0
Unknown,University,0,False,1527542598,563820000.0,3529,5,not locked,320,Monday,1343,2018-05-28 22:23:18+00:00,awake,0
Unknown,University,0,False,1527542634,563820000.0,10323,5,locked,329,Monday,1343,2018-05-28 22:23:54+00:00,awake,0
Unknown,University,0,False,1527542962,563460000.0,10323,0,locked,1,Monday,1349,2018-05-28 22:29:22+00:00,awake,0
Unknown,University,0,False,1527542992,563460000.0,2824,0,locked,0,Monday,1349,2018-05-28 22:29:52+00:00,awake,0
Unknown,Other,0,False,1527543286,563160000.0,0,5,not locked,286,Monday,1354,2018-05-28 22:34:46+00:00,awake,0
Unknown,University,0,False,1527543316,563100000.0,16330,5,not locked,317,Monday,1355,2018-05-28 22:35:16+00:00,awake,0
Unknown,Other,0,False,1527543318,563100000.0,0,5,not locked,337,Monday,1355,2018-05-28 22:35:18+00:00,awake,0
Unknown,Other,0,False,1527543522,562920000.0,0,5,locked,211,Monday,1358,2018-05-28 22:38:42+00:00,awake,0
Unknown,Other,0,False,1527543552,562860000.0,12950,5,locked,195,Monday,1359,2018-05-28 22:39:12+00:00,awake,0
Still,University,0,False,1527543613,562800000.0,12950,5,not locked,173,Monday,1360,2018-05-28 22:40:13+00:00,awake,0
Still,University,0,False,1527543642,562800000.0,18216,5,not locked,97,Monday,1360,2018-05-28 22:40:42+00:00,awake,0
Unknown,University,0,False,1527543675,562740000.0,8268,5,not locked,102,Monday,1361,2018-05-28 22:41:15+00:00,awake,0
Unknown,University,0,False,1527543757,562680000.0,32767,5,locked,1,Monday,1362,2018-05-28 22:42:37+00:00,awake,0
Still,University,0,False,1527543927,562500000.0,32767,5,locked,93,Monday,1365,2018-05-28 22:45:27+00:00,awake,0
Still,University,0,False,1527544036,562380000.0,16022,5,locked,1,Monday,1367,2018-05-28 22:47:16+00:00,awake,0
Still,University,0,False,1527544066,562380000.0,11642,5,locked,0,Monday,1367,2018-05-28 22:47:46+00:00,awake,0
Unknown,Other,0,False,1527544208,562200000.0,0,5,not locked,196,Monday,1370,2018-05-28 22:50:08+00:00,awake,0
Unknown,Other,0,False,1527544213,562200000.0,0,5,not locked,216,Monday,1370,2018-05-28 22:50:13+00:00,awake,0
Unknown,University,0,False,1527544244,562200000.0,5864,5,not locked,170,Monday,1370,2018-05-28 22:50:44+00:00,awake,0
Unknown,Other,0,False,1527544365,562080000.0,0,5,not locked,128,Monday,1372,2018-05-28 22:52:45+00:00,awake,0
Unknown,Other,0,False,1527544399,562020000.0,0,5,not locked,121,Monday,1373,2018-05-28 22:53:19+00:00,awake,0
Unknown,University,0,False,1527544429,562020000.0,5071,5,not locked,120,Monday,1373,2018-05-28 22:53:49+00:00,awake,0
Unknown,Other,0,False,1527544434,562020000.0,0,5,not locked,126,Monday,1373,2018-05-28 22:53:54+00:00,awake,0
Unknown,University,0,False,1527544464,561960000.0,16822,5,not locked,110,Monday,1374,2018-05-28 22:54:24+00:00,awake,0
Unknown,University,0,False,1527544556,561900000.0,4741,5,not locked,74,Monday,1375,2018-05-28 22:55:56+00:00,awake,0
Unknown,Other,0,False,1527544571,561840000.0,0,5,not locked,105,Monday,1376,2018-05-28 22:56:11+00:00,awake,0
Unknown,University,0,False,1527544601,561840000.0,16548,5,locked,155,Monday,1376,2018-05-28 22:56:41+00:00,awake,0
Still,University,0,False,1527544662,561780000.0,3054,5,not locked,172,Monday,1377,2018-05-28 22:57:42+00:00,awake,0
Unknown,Other,0,False,1527544676,561780000.0,0,5,not locked,170,Monday,1377,2018-05-28 22:57:56+00:00,awake,0
Unknown,University,0,False,1527544706,561720000.0,2936,5,not locked,181,Monday,1378,2018-05-28 22:58:26+00:00,awake,0
Unknown,Other,0,False,1527544736,561720000.0,0,5,not locked,168,Monday,1378,2018-05-28 22:58:56+00:00,awake,0
Unknown,Other,0,False,1527544785,561660000.0,0,5,not locked,169,Monday,1379,2018-05-28 22:59:45+00:00,awake,0
Unknown,Other,0,False,1527545032,561420000.0,20184,5,locked,144,Monday,1383,2018-05-28 23:03:52+00:00,awake,0
Still,University,0,False,1527545311,561120000.0,4780,5,not locked,90,Monday,1388,2018-05-28 23:08:31+00:00,awake,0
Still,University,0,False,1527545339,561120000.0,23675,5,not locked,78,Monday,1388,2018-05-28 23:08:59+00:00,awake,0
Unknown,University,0,False,1527545378,561060000.0,31989,5,locked,105,Monday,1389,2018-05-28 23:09:38+00:00,awake,0
Unknown,University,0,False,1527545491,560940000.0,31989,5,locked,96,Monday,1391,2018-05-28 23:11:31+00:00,awake,0
Unknown,University,0,False,1527545521,560880000.0,16391,5,locked,93,Monday,1392,2018-05-28 23:12:01+00:00,awake,0
Unknown,University,0,False,1527545616,560820000.0,16391,5,locked,91,Monday,1393,2018-05-28 23:13:36+00:00,awake,0
Unknown,University,0,False,1527545646,560760000.0,2660,5,locked,90,Monday,1394,2018-05-28 23:14:06+00:00,awake,0
Unknown,University,0,False,1527545780,560640000.0,2660,5,locked,87,Monday,1396,2018-05-28 23:16:20+00:00,awake,0
Still,University,0,False,1527545810,560640000.0,4461,5,locked,84,Monday,1396,2018-05-28 23:16:50+00:00,awake,0
Still,University,0,False,1527545955,560460000.0,4461,5,locked,80,Monday,1399,2018-05-28 23:19:15+00:00,awake,0
Still,University,0,False,1527545984,560460000.0,1501,5,locked,78,Monday,1399,2018-05-28 23:19:44+00:00,awake,0
Still,University,0,False,1527546113,560340000.0,1501,5,locked,75,Monday,1401,2018-05-28 23:21:53+00:00,awake,0
Still,University,0,False,1527546143,560280000.0,4986,5,locked,76,Monday,1402,2018-05-28 23:22:23+00:00,awake,0
Still,University,0,False,1527546570,560040000.0,5825,5,locked,61,Monday,1409,2018-05-28 23:29:30+00:00,awake,0
Still,University,0,False,1527546801,559800000.0,2626,5,locked,73,Monday,1413,2018-05-28 23:33:21+00:00,awake,0
Unknown,University,0,False,1527546980,559440000.0,32124,5,locked,69,Monday,1416,2018-05-28 23:36:20+00:00,awake,0
Unknown,University,0,False,1527547379,559080000.0,6613,5,locked,68,Monday,1422,2018-05-28 23:42:59+00:00,awake,0
Exercise,University,0,False,1527547779,558660000.0,16420,5,locked,10,Monday,1429,2018-05-28 23:49:39+00:00,awake,0
Exercise,University,0,False,1527547809,558600000.0,4014,5,locked,2,Monday,1430,2018-05-28 23:50:09+00:00,awake,0
Unknown,University,0,False,1527547911,558540000.0,7476,0,not locked,0,Monday,1431,2018-05-28 23:51:51+00:00,awake,0
Unknown,Other,0,False,1527548017,558420000.0,6521,5,locked,24,Monday,1433,2018-05-28 23:53:37+00:00,awake,0
Exercise,University,0,False,1527548077,558360000.0,7746,0,locked,0,Monday,1434,2018-05-28 23:54:37+00:00,awake,0
Exercise,University,0,False,1527548141,558300000.0,16439,0,locked,3,Monday,1435,2018-05-28 23:55:41+00:00,awake,0
Still,Other,0,False,1527633448,559380000.0,0,5,not locked,40,Tuesday,1417,2018-05-29 23:37:28+00:00,awake,0
Still,House,0,False,1527633508,559320000.0,15163,5,not locked,35,Tuesday,1418,2018-05-29 23:38:28+00:00,awake,0
Still,House,0,False,1527633568,559260000.0,1955,5,not locked,38,Tuesday,1419,2018-05-29 23:39:28+00:00,awake,0
Unknown,House,0,False,1527633647,559200000.0,7648,5,not locked,42,Tuesday,1420,2018-05-29 23:40:47+00:00,awake,0
Unknown,House,0,False,1527633677,559140000.0,7648,5,not locked,36,Tuesday,1421,2018-05-29 23:41:17+00:00,awake,0
Unknown,House,0,False,1527633737,559080000.0,3193,5,not locked,43,Tuesday,1422,2018-05-29 23:42:17+00:00,awake,0
