activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1528175246,-1.0,64,1,locked,0,Tuesday,367,2018-06-05 06:07:26+00:00,asleep
Still,House,0,False,1528175306,-1.0,59,1,locked,0,Tuesday,368,2018-06-05 06:08:26+00:00,asleep
Still,House,0,False,1528175335,-1.0,59,1,locked,0,Tuesday,368,2018-06-05 06:08:55+00:00,asleep
Still,House,0,False,1528175366,-1.0,59,1,locked,0,Tuesday,369,2018-06-05 06:09:26+00:00,asleep
Still,House,0,False,1528175395,-1.0,59,1,locked,0,Tuesday,369,2018-06-05 06:09:55+00:00,asleep
Still,House,0,False,1528175426,-1.0,53,1,locked,0,Tuesday,370,2018-06-05 06:10:26+00:00,asleep
Still,House,0,False,1528175546,-1.0,57,1,locked,0,Tuesday,372,2018-06-05 06:12:26+00:00,asleep
Still,House,0,False,1528175606,-1.0,112,1,locked,0,Tuesday,373,2018-06-05 06:13:26+00:00,asleep
Still,House,0,False,1528175635,-1.0,112,1,locked,0,Tuesday,373,2018-06-05 06:13:55+00:00,asleep
Still,House,0,False,1528175665,-1.0,58,1,locked,0,Tuesday,374,2018-06-05 06:14:25+00:00,asleep
Still,House,0,False,1528175695,-1.0,58,1,locked,0,Tuesday,374,2018-06-05 06:14:55+00:00,asleep
Still,House,0,False,1528175727,-1.0,58,1,locked,0,Tuesday,375,2018-06-05 06:15:27+00:00,asleep
Still,House,0,False,1528175756,-1.0,58,1,locked,0,Tuesday,375,2018-06-05 06:15:56+00:00,asleep
Still,House,0,False,1528175850,-1.0,61,1,locked,0,Tuesday,377,2018-06-05 06:17:30+00:00,asleep
Still,House,0,False,1528175908,-1.0,73,1,locked,0,Tuesday,378,2018-06-05 06:18:28+00:00,asleep
Still,House,0,False,1528175941,-1.0,73,1,locked,0,Tuesday,379,2018-06-05 06:19:01+00:00,asleep
Still,House,0,False,1528175972,-1.0,70,1,locked,0,Tuesday,379,2018-06-05 06:19:32+00:00,asleep
Still,House,0,False,1528176001,-1.0,70,1,locked,0,Tuesday,380,2018-06-05 06:20:01+00:00,asleep
Still,House,0,False,1528176033,-1.0,71,1,locked,0,Tuesday,380,2018-06-05 06:20:33+00:00,asleep
Still,House,0,False,1528176061,-1.0,71,1,locked,0,Tuesday,381,2018-06-05 06:21:01+00:00,asleep
Still,House,0,False,1528176092,-1.0,57,1,locked,0,Tuesday,381,2018-06-05 06:21:32+00:00,asleep
Still,House,0,False,1528176122,-1.0,57,1,locked,0,Tuesday,382,2018-06-05 06:22:02+00:00,asleep
Still,House,0,False,1528176153,-1.0,61,1,locked,0,Tuesday,382,2018-06-05 06:22:33+00:00,asleep
Still,House,0,False,1528176208,-1.0,61,1,locked,0,Tuesday,383,2018-06-05 06:23:28+00:00,asleep
Still,House,0,False,1528176349,-1.0,69,1,locked,0,Tuesday,385,2018-06-05 06:25:49+00:00,asleep
Still,House,0,False,1528176380,-1.0,57,1,locked,0,Tuesday,386,2018-06-05 06:26:20+00:00,asleep
Still,House,0,False,1528176409,-1.0,57,1,locked,0,Tuesday,386,2018-06-05 06:26:49+00:00,asleep
Still,House,0,False,1528176475,-1.0,1935,1,locked,0,Tuesday,387,2018-06-05 06:27:55+00:00,asleep
Still,House,0,False,1528176506,-1.0,61,1,locked,0,Tuesday,388,2018-06-05 06:28:26+00:00,asleep
Still,House,0,False,1528176579,-1.0,79,1,locked,0,Tuesday,389,2018-06-05 06:29:39+00:00,asleep
Still,House,0,False,1528176609,-1.0,79,1,locked,0,Tuesday,390,2018-06-05 06:30:09+00:00,asleep
Still,House,0,False,1528176639,-1.0,55,1,locked,0,Tuesday,390,2018-06-05 06:30:39+00:00,asleep
Still,House,0,False,1528176669,-1.0,55,1,locked,0,Tuesday,391,2018-06-05 06:31:09+00:00,asleep
Still,House,0,False,1528176699,-1.0,19921,1,locked,0,Tuesday,391,2018-06-05 06:31:39+00:00,asleep
Tilting,House,0,False,1528176729,-1.0,19921,1,locked,0,Tuesday,392,2018-06-05 06:32:09+00:00,asleep
Tilting,House,0,False,1528176759,-1.0,16505,1,not locked,0,Tuesday,392,2018-06-05 06:32:39+00:00,asleep
Still,House,0,False,1528176819,-1.0,776,1,locked,0,Tuesday,393,2018-06-05 06:33:39+00:00,asleep
Still,House,0,False,1528176850,-1.0,776,1,locked,0,Tuesday,394,2018-06-05 06:34:10+00:00,asleep
Still,House,0,False,1528176880,-1.0,2392,1,locked,0,Tuesday,394,2018-06-05 06:34:40+00:00,asleep
Still,House,0,False,1528176910,-1.0,2392,1,locked,0,Tuesday,395,2018-06-05 06:35:10+00:00,asleep
Still,House,0,False,1528176941,-1.0,3585,1,locked,0,Tuesday,395,2018-06-05 06:35:41+00:00,asleep
Still,House,0,False,1528176970,-1.0,3585,1,locked,0,Tuesday,396,2018-06-05 06:36:10+00:00,asleep
Still,House,0,False,1528177030,-1.0,3337,1,locked,0,Tuesday,397,2018-06-05 06:37:10+00:00,asleep
Still,House,0,False,1528177090,-1.0,118,1,locked,0,Tuesday,398,2018-06-05 06:38:10+00:00,asleep
Still,House,0,False,1528177120,-1.0,58,1,locked,0,Tuesday,398,2018-06-05 06:38:40+00:00,asleep
Still,House,0,False,1528177150,-1.0,58,1,locked,0,Tuesday,399,2018-06-05 06:39:10+00:00,asleep
Still,House,0,False,1528177241,-1.0,68,1,locked,0,Tuesday,400,2018-06-05 06:40:41+00:00,asleep
Still,House,0,False,1528177271,-1.0,68,1,locked,0,Tuesday,401,2018-06-05 06:41:11+00:00,asleep
Still,House,0,False,1528177301,-1.0,71,1,locked,0,Tuesday,401,2018-06-05 06:41:41+00:00,asleep
Still,House,0,False,1528177331,-1.0,71,1,locked,0,Tuesday,402,2018-06-05 06:42:11+00:00,asleep
Still,House,0,False,1528177362,-1.0,88,1,locked,0,Tuesday,402,2018-06-05 06:42:42+00:00,asleep
Still,House,0,False,1528177391,-1.0,88,1,locked,0,Tuesday,403,2018-06-05 06:43:11+00:00,asleep
Still,House,0,False,1528177422,-1.0,55,1,locked,0,Tuesday,403,2018-06-05 06:43:42+00:00,asleep
Still,House,0,False,1528177451,-1.0,55,1,locked,0,Tuesday,404,2018-06-05 06:44:11+00:00,asleep
Still,House,0,False,1528177543,-1.0,69,1,locked,0,Tuesday,405,2018-06-05 06:45:43+00:00,asleep
Still,House,0,False,1528177572,-1.0,69,1,locked,0,Tuesday,406,2018-06-05 06:46:12+00:00,asleep
Still,House,0,False,1528177603,-1.0,80,1,locked,0,Tuesday,406,2018-06-05 06:46:43+00:00,asleep
Still,House,0,False,1528177632,-1.0,80,1,locked,0,Tuesday,407,2018-06-05 06:47:12+00:00,asleep
Still,House,0,False,1528177663,-1.0,63,1,locked,0,Tuesday,407,2018-06-05 06:47:43+00:00,asleep
Still,House,0,False,1528177692,-1.0,63,1,locked,0,Tuesday,408,2018-06-05 06:48:12+00:00,asleep
Still,House,0,False,1528177722,-1.0,118,1,locked,0,Tuesday,408,2018-06-05 06:48:42+00:00,asleep
Still,House,0,False,1528177783,-1.0,74,1,locked,0,Tuesday,409,2018-06-05 06:49:43+00:00,asleep
Still,House,0,False,1528177812,-1.0,74,1,locked,0,Tuesday,410,2018-06-05 06:50:12+00:00,asleep
Still,House,0,False,1528177844,-1.0,74,1,locked,0,Tuesday,410,2018-06-05 06:50:44+00:00,asleep
Still,House,0,False,1528177873,-1.0,74,1,locked,0,Tuesday,411,2018-06-05 06:51:13+00:00,asleep
Still,House,0,False,1528177933,-1.0,60,1,locked,0,Tuesday,412,2018-06-05 06:52:13+00:00,asleep
Still,House,0,False,1528177963,-1.0,87,1,locked,0,Tuesday,412,2018-06-05 06:52:43+00:00,asleep
Still,House,0,False,1528177993,-1.0,87,1,locked,0,Tuesday,413,2018-06-05 06:53:13+00:00,asleep
Still,House,0,False,1528178024,-1.0,72,1,locked,0,Tuesday,413,2018-06-05 06:53:44+00:00,asleep
Still,House,0,False,1528178054,-1.0,72,1,locked,0,Tuesday,414,2018-06-05 06:54:14+00:00,asleep
Still,House,0,False,1528178113,-1.0,99,1,locked,0,Tuesday,415,2018-06-05 06:55:13+00:00,asleep
Still,House,0,False,1528178144,-1.0,78,1,locked,0,Tuesday,415,2018-06-05 06:55:44+00:00,asleep
Still,House,0,False,1528178174,-1.0,78,1,locked,0,Tuesday,416,2018-06-05 06:56:14+00:00,asleep
Still,House,0,False,1528178205,-1.0,79,1,locked,0,Tuesday,416,2018-06-05 06:56:45+00:00,asleep
Still,House,0,False,1528178234,-1.0,79,1,locked,0,Tuesday,417,2018-06-05 06:57:14+00:00,asleep
Still,House,0,False,1528178294,-1.0,99,1,locked,0,Tuesday,418,2018-06-05 06:58:14+00:00,asleep
Still,House,0,False,1528178324,-1.0,68,1,locked,0,Tuesday,418,2018-06-05 06:58:44+00:00,asleep
Still,House,0,False,1528178385,-1.0,75,1,locked,0,Tuesday,419,2018-06-05 06:59:45+00:00,asleep
Still,House,0,False,1528178415,-1.0,75,1,locked,0,Tuesday,420,2018-06-05 07:00:15+00:00,asleep
Still,House,0,False,1528178445,-1.0,84,1,locked,0,Tuesday,420,2018-06-05 07:00:45+00:00,asleep
Still,House,0,False,1528178506,-1.0,78,1,locked,0,Tuesday,421,2018-06-05 07:01:46+00:00,asleep
Still,House,0,False,1528178535,-1.0,78,1,locked,0,Tuesday,422,2018-06-05 07:02:15+00:00,asleep
Still,House,0,False,1528178566,-1.0,64,1,locked,0,Tuesday,422,2018-06-05 07:02:46+00:00,asleep
Still,House,0,False,1528178655,-1.0,77,1,locked,0,Tuesday,424,2018-06-05 07:04:15+00:00,asleep
Still,House,0,False,1528178836,-1.0,107,1,locked,0,Tuesday,427,2018-06-05 07:07:16+00:00,asleep
Still,House,0,False,1528178896,-1.0,125,1,locked,0,Tuesday,428,2018-06-05 07:08:16+00:00,asleep
Still,House,0,False,1528178927,-1.0,305,1,locked,0,Tuesday,428,2018-06-05 07:08:47+00:00,asleep
Still,House,0,False,1528178956,-1.0,305,1,locked,0,Tuesday,429,2018-06-05 07:09:16+00:00,asleep
Still,House,0,False,1528179137,-1.0,60,1,locked,0,Tuesday,432,2018-06-05 07:12:17+00:00,asleep
Still,House,0,False,1528179168,-1.0,66,1,locked,0,Tuesday,432,2018-06-05 07:12:48+00:00,asleep
Still,House,0,False,1528179228,-1.0,61,1,locked,0,Tuesday,433,2018-06-05 07:13:48+00:00,asleep
Still,House,0,False,1528179257,-1.0,61,1,locked,0,Tuesday,434,2018-06-05 07:14:17+00:00,asleep
Still,House,0,False,1528179288,-1.0,138,1,locked,0,Tuesday,434,2018-06-05 07:14:48+00:00,asleep
Still,House,0,False,1528179317,-1.0,138,1,locked,0,Tuesday,435,2018-06-05 07:15:17+00:00,asleep
Still,House,0,False,1528179377,-1.0,173,1,locked,0,Tuesday,436,2018-06-05 07:16:17+00:00,asleep
Still,House,0,False,1528179408,-1.0,2357,1,locked,0,Tuesday,436,2018-06-05 07:16:48+00:00,asleep
Still,House,0,False,1528179438,-1.0,2357,1,locked,0,Tuesday,437,2018-06-05 07:17:18+00:00,asleep
Still,House,0,False,1528179469,-1.0,70,1,locked,0,Tuesday,437,2018-06-05 07:17:49+00:00,asleep
Still,House,0,False,1528179498,-1.0,70,1,locked,0,Tuesday,438,2018-06-05 07:18:18+00:00,asleep
Still,House,0,False,1528179529,-1.0,81,1,locked,0,Tuesday,438,2018-06-05 07:18:49+00:00,asleep
Still,House,0,False,1528179558,-1.0,81,1,locked,0,Tuesday,439,2018-06-05 07:19:18+00:00,asleep
Still,House,0,False,1528179589,-1.0,61,1,locked,0,Tuesday,439,2018-06-05 07:19:49+00:00,asleep
Still,House,0,False,1528179618,-1.0,61,1,locked,0,Tuesday,440,2018-06-05 07:20:18+00:00,asleep
Still,House,0,False,1528179649,-1.0,62,1,locked,0,Tuesday,440,2018-06-05 07:20:49+00:00,asleep
Still,House,0,False,1528179678,-1.0,62,1,locked,0,Tuesday,441,2018-06-05 07:21:18+00:00,asleep
Still,House,0,False,1528179709,-1.0,78,1,locked,0,Tuesday,441,2018-06-05 07:21:49+00:00,asleep
Still,House,0,False,1528179769,-1.0,84,1,locked,0,Tuesday,442,2018-06-05 07:22:49+00:00,asleep
Still,House,0,False,1528179799,-1.0,84,1,locked,0,Tuesday,443,2018-06-05 07:23:19+00:00,asleep
Still,House,0,False,1528179830,-1.0,625,1,locked,0,Tuesday,443,2018-06-05 07:23:50+00:00,asleep
Still,House,0,False,1528179859,-1.0,625,1,locked,0,Tuesday,444,2018-06-05 07:24:19+00:00,asleep
Still,House,0,False,1528179890,-1.0,101,1,locked,0,Tuesday,444,2018-06-05 07:24:50+00:00,asleep
Still,House,0,False,1528179919,-1.0,101,1,locked,0,Tuesday,445,2018-06-05 07:25:19+00:00,asleep
Still,House,0,False,1528179949,-1.0,85,1,locked,0,Tuesday,445,2018-06-05 07:25:49+00:00,asleep
Still,House,0,False,1528179979,-1.0,85,1,locked,0,Tuesday,446,2018-06-05 07:26:19+00:00,asleep
Still,House,0,False,1528180009,-1.0,85,1,locked,0,Tuesday,446,2018-06-05 07:26:49+00:00,asleep
Still,House,0,False,1528180039,-1.0,85,1,locked,0,Tuesday,447,2018-06-05 07:27:19+00:00,asleep
Still,House,0,False,1528180191,-1.0,304,1,locked,0,Tuesday,449,2018-06-05 07:29:51+00:00,asleep
Still,House,0,False,1528180220,-1.0,304,1,locked,0,Tuesday,450,2018-06-05 07:30:20+00:00,asleep
Still,House,0,False,1528180250,-1.0,84,1,locked,0,Tuesday,450,2018-06-05 07:30:50+00:00,asleep
Still,House,0,False,1528180280,-1.0,84,1,locked,0,Tuesday,451,2018-06-05 07:31:20+00:00,asleep
Still,House,0,False,1528180311,-1.0,99,1,locked,0,Tuesday,451,2018-06-05 07:31:51+00:00,asleep
Still,House,0,False,1528180340,-1.0,99,1,locked,0,Tuesday,452,2018-06-05 07:32:20+00:00,asleep
Still,House,0,False,1528180372,-1.0,94,1,locked,0,Tuesday,452,2018-06-05 07:32:52+00:00,asleep
Still,House,0,False,1528180400,-1.0,94,1,locked,0,Tuesday,453,2018-06-05 07:33:20+00:00,asleep
Still,House,0,False,1528180431,-1.0,114,1,locked,0,Tuesday,453,2018-06-05 07:33:51+00:00,asleep
Still,House,0,False,1528180461,-1.0,114,1,locked,0,Tuesday,454,2018-06-05 07:34:21+00:00,asleep
Still,House,0,False,1528180492,-1.0,102,1,locked,0,Tuesday,454,2018-06-05 07:34:52+00:00,asleep
Still,House,0,False,1528180521,-1.0,102,1,locked,0,Tuesday,455,2018-06-05 07:35:21+00:00,asleep
Still,House,0,False,1528180552,-1.0,98,1,locked,0,Tuesday,455,2018-06-05 07:35:52+00:00,asleep
Still,House,0,False,1528180581,-1.0,98,1,locked,0,Tuesday,456,2018-06-05 07:36:21+00:00,asleep
Still,House,0,False,1528180612,-1.0,96,1,locked,0,Tuesday,456,2018-06-05 07:36:52+00:00,asleep
Still,House,0,False,1528180641,-1.0,96,1,locked,0,Tuesday,457,2018-06-05 07:37:21+00:00,asleep
Still,House,0,False,1528180672,-1.0,108,1,locked,0,Tuesday,457,2018-06-05 07:37:52+00:00,asleep
Still,House,0,False,1528180701,-1.0,108,1,locked,0,Tuesday,458,2018-06-05 07:38:21+00:00,asleep
Still,House,0,False,1528180732,-1.0,77,1,locked,0,Tuesday,458,2018-06-05 07:38:52+00:00,asleep
Still,House,0,False,1528180793,-1.0,3139,1,locked,0,Tuesday,459,2018-06-05 07:39:53+00:00,asleep
Still,House,0,False,1528180822,-1.0,3139,1,locked,0,Tuesday,460,2018-06-05 07:40:22+00:00,asleep
Still,House,0,False,1528180853,-1.0,82,1,locked,0,Tuesday,460,2018-06-05 07:40:53+00:00,asleep
Still,House,0,False,1528180882,-1.0,82,1,locked,0,Tuesday,461,2018-06-05 07:41:22+00:00,asleep
Still,House,0,False,1528180913,-1.0,78,1,locked,0,Tuesday,461,2018-06-05 07:41:53+00:00,asleep
Still,House,0,False,1528180942,-1.0,78,1,locked,0,Tuesday,462,2018-06-05 07:42:22+00:00,asleep
Still,House,0,False,1528181002,-1.0,66,1,locked,0,Tuesday,463,2018-06-05 07:43:22+00:00,asleep
Still,House,0,False,1528181033,-1.0,64,1,locked,0,Tuesday,463,2018-06-05 07:43:53+00:00,asleep
Still,House,0,False,1528181094,-1.0,63,1,locked,0,Tuesday,464,2018-06-05 07:44:54+00:00,asleep
Still,House,0,False,1528181154,-1.0,72,1,locked,0,Tuesday,465,2018-06-05 07:45:54+00:00,asleep
Still,House,0,False,1528181183,-1.0,72,1,locked,0,Tuesday,466,2018-06-05 07:46:23+00:00,asleep
Still,House,0,False,1528181214,-1.0,64,1,locked,0,Tuesday,466,2018-06-05 07:46:54+00:00,asleep
Still,House,0,False,1528181243,-1.0,64,1,locked,0,Tuesday,467,2018-06-05 07:47:23+00:00,asleep
Still,House,0,False,1528181274,-1.0,84,1,locked,0,Tuesday,467,2018-06-05 07:47:54+00:00,asleep
Still,House,0,False,1528181303,-1.0,84,1,locked,0,Tuesday,468,2018-06-05 07:48:23+00:00,asleep
Still,House,0,False,1528181394,-1.0,71,1,locked,0,Tuesday,469,2018-06-05 07:49:54+00:00,asleep
Still,House,0,False,1528181423,-1.0,71,1,locked,0,Tuesday,470,2018-06-05 07:50:23+00:00,asleep
Still,House,0,False,1528181454,-1.0,727,1,locked,0,Tuesday,470,2018-06-05 07:50:54+00:00,asleep
Still,House,0,False,1528181484,-1.0,727,1,locked,0,Tuesday,471,2018-06-05 07:51:24+00:00,asleep
Still,House,0,False,1528181514,-1.0,70,1,locked,0,Tuesday,471,2018-06-05 07:51:54+00:00,asleep
Still,House,0,False,1528181544,-1.0,70,1,locked,0,Tuesday,472,2018-06-05 07:52:24+00:00,asleep
Still,House,0,False,1528181575,-1.0,65,1,locked,0,Tuesday,472,2018-06-05 07:52:55+00:00,asleep
Still,House,0,False,1528181635,-1.0,73,1,locked,0,Tuesday,473,2018-06-05 07:53:55+00:00,asleep
Still,House,0,False,1528181664,-1.0,73,1,locked,0,Tuesday,474,2018-06-05 07:54:24+00:00,asleep
Still,House,0,False,1528181695,-1.0,421,1,locked,0,Tuesday,474,2018-06-05 07:54:55+00:00,asleep
Still,House,0,False,1528181756,-1.0,108,1,locked,0,Tuesday,475,2018-06-05 07:55:56+00:00,asleep
Still,House,0,False,1528181816,-1.0,90,1,locked,0,Tuesday,476,2018-06-05 07:56:56+00:00,asleep
Still,House,0,False,1528181845,-1.0,90,1,locked,0,Tuesday,477,2018-06-05 07:57:25+00:00,asleep
Still,House,0,False,1528181875,-1.0,68,1,locked,0,Tuesday,477,2018-06-05 07:57:55+00:00,asleep
Still,House,0,False,1528181905,-1.0,68,1,locked,0,Tuesday,478,2018-06-05 07:58:25+00:00,asleep
Still,House,0,False,1528181936,-1.0,832,1,locked,0,Tuesday,478,2018-06-05 07:58:56+00:00,asleep
Still,House,0,False,1528181965,-1.0,832,1,locked,0,Tuesday,479,2018-06-05 07:59:25+00:00,asleep
Still,House,0,False,1528181996,-1.0,82,1,locked,0,Tuesday,479,2018-06-05 07:59:56+00:00,asleep
Still,House,0,False,1528182025,-1.0,82,1,locked,0,Tuesday,480,2018-06-05 08:00:25+00:00,asleep
Still,House,0,False,1528182056,-1.0,82,1,locked,0,Tuesday,480,2018-06-05 08:00:56+00:00,asleep
Still,House,0,False,1528182085,-1.0,82,1,locked,0,Tuesday,481,2018-06-05 08:01:25+00:00,asleep
Still,House,0,False,1528182116,-1.0,75,1,locked,0,Tuesday,481,2018-06-05 08:01:56+00:00,asleep
Still,House,0,False,1528182145,-1.0,75,1,locked,0,Tuesday,482,2018-06-05 08:02:25+00:00,asleep
Still,House,0,False,1528182177,-1.0,73,1,locked,0,Tuesday,482,2018-06-05 08:02:57+00:00,asleep
Still,House,0,False,1528182206,-1.0,73,1,locked,0,Tuesday,483,2018-06-05 08:03:26+00:00,asleep
Still,House,0,False,1528182237,-1.0,72,1,locked,0,Tuesday,483,2018-06-05 08:03:57+00:00,asleep
Still,House,0,False,1528182266,-1.0,72,1,locked,0,Tuesday,484,2018-06-05 08:04:26+00:00,asleep
Still,House,0,False,1528182297,-1.0,56,1,locked,0,Tuesday,484,2018-06-05 08:04:57+00:00,asleep
Still,House,0,False,1528182326,-1.0,56,1,locked,0,Tuesday,485,2018-06-05 08:05:26+00:00,asleep
Still,House,0,False,1528182357,-1.0,78,1,locked,0,Tuesday,485,2018-06-05 08:05:57+00:00,asleep
Still,House,0,False,1528182386,-1.0,78,1,locked,0,Tuesday,486,2018-06-05 08:06:26+00:00,asleep
Still,House,0,False,1528182417,-1.0,74,1,locked,0,Tuesday,486,2018-06-05 08:06:57+00:00,asleep
Still,House,0,False,1528182446,-1.0,74,1,locked,0,Tuesday,487,2018-06-05 08:07:26+00:00,asleep
Still,House,0,False,1528182478,-1.0,83,1,locked,0,Tuesday,487,2018-06-05 08:07:58+00:00,asleep
Still,House,0,False,1528182507,-1.0,83,1,locked,0,Tuesday,488,2018-06-05 08:08:27+00:00,asleep
Still,House,0,False,1528182537,-1.0,1808,1,locked,0,Tuesday,488,2018-06-05 08:08:57+00:00,asleep
Still,House,0,False,1528182567,-1.0,1808,1,locked,0,Tuesday,489,2018-06-05 08:09:27+00:00,asleep
Still,House,0,False,1528182597,-1.0,99,1,locked,0,Tuesday,489,2018-06-05 08:09:57+00:00,asleep
Still,House,0,False,1528182627,-1.0,99,1,locked,0,Tuesday,490,2018-06-05 08:10:27+00:00,asleep
Still,House,0,False,1528182658,-1.0,104,1,locked,0,Tuesday,490,2018-06-05 08:10:58+00:00,asleep
Still,House,0,False,1528182687,-1.0,104,1,locked,0,Tuesday,491,2018-06-05 08:11:27+00:00,asleep
Still,House,0,False,1528182807,-1.0,78,1,locked,0,Tuesday,493,2018-06-05 08:13:27+00:00,asleep
Still,House,0,False,1528182838,-1.0,172,1,locked,0,Tuesday,493,2018-06-05 08:13:58+00:00,asleep
Still,House,0,False,1528182868,-1.0,172,1,locked,0,Tuesday,494,2018-06-05 08:14:28+00:00,asleep
Still,House,0,False,1528182899,-1.0,116,1,locked,0,Tuesday,494,2018-06-05 08:14:59+00:00,asleep
Still,House,0,False,1528182928,-1.0,116,1,locked,0,Tuesday,495,2018-06-05 08:15:28+00:00,asleep
Still,House,0,False,1528182959,-1.0,106,1,locked,0,Tuesday,495,2018-06-05 08:15:59+00:00,asleep
Still,House,0,False,1528182988,-1.0,106,1,locked,0,Tuesday,496,2018-06-05 08:16:28+00:00,asleep
Still,House,0,False,1528183019,-1.0,87,1,locked,0,Tuesday,496,2018-06-05 08:16:59+00:00,asleep
Still,House,0,False,1528183048,-1.0,87,1,locked,0,Tuesday,497,2018-06-05 08:17:28+00:00,asleep
Still,House,0,False,1528183108,-1.0,75,1,locked,0,Tuesday,498,2018-06-05 08:18:28+00:00,asleep
Still,House,0,False,1528183140,-1.0,68,1,locked,0,Tuesday,499,2018-06-05 08:19:00+00:00,asleep
Still,House,0,False,1528183200,-1.0,67,1,locked,0,Tuesday,500,2018-06-05 08:20:00+00:00,asleep
Still,House,0,False,1528183229,-1.0,67,1,locked,0,Tuesday,500,2018-06-05 08:20:29+00:00,asleep
Still,House,0,False,1528183260,-1.0,103,1,locked,0,Tuesday,501,2018-06-05 08:21:00+00:00,asleep
Still,House,0,False,1528183289,-1.0,103,1,locked,0,Tuesday,501,2018-06-05 08:21:29+00:00,asleep
Still,House,0,False,1528183320,-1.0,396,1,locked,0,Tuesday,502,2018-06-05 08:22:00+00:00,asleep
Still,House,0,False,1528183380,-1.0,73,1,locked,0,Tuesday,503,2018-06-05 08:23:00+00:00,asleep
Still,House,0,False,1528183409,-1.0,73,1,locked,0,Tuesday,503,2018-06-05 08:23:29+00:00,asleep
Still,House,0,False,1528183440,-1.0,627,1,locked,0,Tuesday,504,2018-06-05 08:24:00+00:00,asleep
Still,House,0,False,1528183501,-1.0,85,1,locked,0,Tuesday,505,2018-06-05 08:25:01+00:00,asleep
Still,House,0,False,1528183530,-1.0,85,1,locked,0,Tuesday,505,2018-06-05 08:25:30+00:00,asleep
Still,House,0,False,1528183561,-1.0,88,1,locked,0,Tuesday,506,2018-06-05 08:26:01+00:00,asleep
Still,House,0,False,1528183590,-1.0,88,1,locked,0,Tuesday,506,2018-06-05 08:26:30+00:00,asleep
Still,House,0,False,1528183620,-1.0,61,1,locked,0,Tuesday,507,2018-06-05 08:27:00+00:00,asleep
Still,House,0,False,1528183681,-1.0,67,1,locked,0,Tuesday,508,2018-06-05 08:28:01+00:00,asleep
Still,House,0,False,1528183741,-1.0,71,1,locked,0,Tuesday,509,2018-06-05 08:29:01+00:00,asleep
Still,House,0,False,1528183801,-1.0,116,1,locked,0,Tuesday,510,2018-06-05 08:30:01+00:00,asleep
Still,House,0,False,1528183922,-1.0,87,1,locked,0,Tuesday,512,2018-06-05 08:32:02+00:00,asleep
Still,House,0,False,1528183982,-1.0,67,1,locked,0,Tuesday,513,2018-06-05 08:33:02+00:00,asleep
Still,House,0,False,1528184011,-1.0,67,1,locked,0,Tuesday,513,2018-06-05 08:33:31+00:00,asleep
Still,House,0,False,1528184042,-1.0,70,1,locked,0,Tuesday,514,2018-06-05 08:34:02+00:00,asleep
Still,House,0,False,1528184071,-1.0,70,1,locked,0,Tuesday,514,2018-06-05 08:34:31+00:00,asleep
Still,House,0,False,1528184102,-1.0,65,1,locked,0,Tuesday,515,2018-06-05 08:35:02+00:00,asleep
Still,House,0,False,1528184312,-1.0,75,1,locked,0,Tuesday,518,2018-06-05 08:38:32+00:00,asleep
Still,House,0,False,1528184343,-1.0,76,1,locked,0,Tuesday,519,2018-06-05 08:39:03+00:00,asleep
Still,House,0,False,1528184372,-1.0,76,1,locked,0,Tuesday,519,2018-06-05 08:39:32+00:00,asleep
Still,House,0,False,1528184403,-1.0,81,1,locked,0,Tuesday,520,2018-06-05 08:40:03+00:00,asleep
Still,House,0,False,1528184464,-1.0,84,1,locked,0,Tuesday,521,2018-06-05 08:41:04+00:00,asleep
Still,House,0,False,1528184493,-1.0,84,1,locked,0,Tuesday,521,2018-06-05 08:41:33+00:00,asleep
Still,House,0,False,1528184524,-1.0,123,1,locked,0,Tuesday,522,2018-06-05 08:42:04+00:00,asleep
Still,House,0,False,1528184553,-1.0,123,1,locked,0,Tuesday,522,2018-06-05 08:42:33+00:00,asleep
Still,House,0,False,1528184584,-1.0,77,1,locked,0,Tuesday,523,2018-06-05 08:43:04+00:00,asleep
Still,House,0,False,1528184613,-1.0,77,1,locked,0,Tuesday,523,2018-06-05 08:43:33+00:00,asleep
Still,House,0,False,1528184644,-1.0,98,1,locked,0,Tuesday,524,2018-06-05 08:44:04+00:00,asleep
Still,House,0,False,1528184673,-1.0,98,1,locked,0,Tuesday,524,2018-06-05 08:44:33+00:00,asleep
Still,House,0,False,1528184704,-1.0,119,1,locked,0,Tuesday,525,2018-06-05 08:45:04+00:00,asleep
Still,House,0,False,1528184733,-1.0,119,1,locked,0,Tuesday,525,2018-06-05 08:45:33+00:00,asleep
Still,House,0,False,1528184764,-1.0,68,1,locked,0,Tuesday,526,2018-06-05 08:46:04+00:00,asleep
Still,House,0,False,1528184824,-1.0,81,1,locked,0,Tuesday,527,2018-06-05 08:47:04+00:00,asleep
Still,House,0,False,1528184854,-1.0,81,1,locked,0,Tuesday,527,2018-06-05 08:47:34+00:00,asleep
Still,House,0,False,1528184885,-1.0,102,1,locked,0,Tuesday,528,2018-06-05 08:48:05+00:00,asleep
Still,House,0,False,1528184914,-1.0,102,1,locked,0,Tuesday,528,2018-06-05 08:48:34+00:00,asleep
Still,House,0,False,1528184974,-1.0,80,1,locked,0,Tuesday,529,2018-06-05 08:49:34+00:00,asleep
