activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,Other,0,False,1527367469,570000000.0,2399,0,locked,0,Saturday,1304,2018-05-26 21:44:29+00:00,awake
Still,Other,0,False,1527367499,570000000.0,2399,0,locked,0,Saturday,1304,2018-05-26 21:44:59+00:00,awake
Still,Other,0,False,1527367529,569940000.0,4824,0,locked,0,Saturday,1305,2018-05-26 21:45:29+00:00,awake
Still,Other,0,False,1527367559,569940000.0,4824,0,locked,0,Saturday,1305,2018-05-26 21:45:59+00:00,awake
Still,Other,0,False,1527367589,569880000.0,5960,0,locked,0,Saturday,1306,2018-05-26 21:46:29+00:00,awake
Still,Other,0,False,1527367679,569820000.0,6817,0,locked,0,Saturday,1307,2018-05-26 21:47:59+00:00,awake
Still,Other,0,False,1527367709,569760000.0,2896,0,locked,0,Saturday,1308,2018-05-26 21:48:29+00:00,awake
Still,Other,0,False,1527367740,569760000.0,2896,0,locked,0,Saturday,1309,2018-05-26 21:49:00+00:00,awake
Still,Other,0,False,1527367770,569700000.0,5199,0,locked,0,Saturday,1309,2018-05-26 21:49:30+00:00,awake
Still,Other,0,False,1527367800,569640000.0,5199,0,locked,0,Saturday,1310,2018-05-26 21:50:00+00:00,awake
Still,Other,0,False,1527367860,569580000.0,6805,0,locked,0,Saturday,1311,2018-05-26 21:51:00+00:00,awake
Still,Other,0,False,1527367890,569580000.0,6982,0,locked,0,Saturday,1311,2018-05-26 21:51:30+00:00,awake
Still,Other,0,False,1527367920,569520000.0,6982,0,locked,0,Saturday,1312,2018-05-26 21:52:00+00:00,awake
Still,Other,0,False,1527367950,569520000.0,6381,0,locked,0,Saturday,1312,2018-05-26 21:52:30+00:00,awake
Still,Other,0,False,1527367980,569460000.0,6381,0,locked,0,Saturday,1313,2018-05-26 21:53:00+00:00,awake
Tilting,Other,0,False,1527368010,569460000.0,11698,0,locked,0,Saturday,1313,2018-05-26 21:53:30+00:00,awake
Unknown,Other,0,False,1527368040,569400000.0,11698,0,locked,0,Saturday,1314,2018-05-26 21:54:00+00:00,awake
Still,Other,0,False,1527368101,569340000.0,4388,0,locked,0,Saturday,1315,2018-05-26 21:55:01+00:00,awake
Still,Other,0,False,1527368131,569340000.0,9221,0,locked,0,Saturday,1315,2018-05-26 21:55:31+00:00,awake
Unknown,Other,0,False,1527368161,569280000.0,9221,0,locked,0,Saturday,1316,2018-05-26 21:56:01+00:00,awake
Still,Other,0,False,1527368221,569220000.0,10281,0,locked,0,Saturday,1317,2018-05-26 21:57:01+00:00,awake
Still,Other,0,False,1527368251,569220000.0,8314,0,locked,0,Saturday,1317,2018-05-26 21:57:31+00:00,awake
Still,Other,0,False,1527368281,569160000.0,8314,0,locked,0,Saturday,1318,2018-05-26 21:58:01+00:00,awake
Unknown,Other,0,False,1527368311,569160000.0,18054,0,locked,0,Saturday,1318,2018-05-26 21:58:31+00:00,awake
Unknown,Other,0,False,1527368341,569100000.0,18054,0,locked,0,Saturday,1319,2018-05-26 21:59:01+00:00,awake
In vehicle,Other,0,False,1527368401,569040000.0,11580,0,locked,0,Saturday,1320,2018-05-26 22:00:01+00:00,awake
Still,Other,0,False,1527368432,569040000.0,10273,0,locked,0,Saturday,1320,2018-05-26 22:00:32+00:00,awake
Exercise,Other,0,False,1527368462,568980000.0,10273,5,locked,4,Saturday,1321,2018-05-26 22:01:02+00:00,awake
Unknown,Other,0,False,1527368492,568980000.0,7669,5,not locked,3,Saturday,1321,2018-05-26 22:01:32+00:00,awake
Unknown,Other,0,False,1527368522,568920000.0,7669,0,locked,0,Saturday,1322,2018-05-26 22:02:02+00:00,awake
Unknown,Other,0,False,1527368552,568920000.0,10246,0,locked,0,Saturday,1322,2018-05-26 22:02:32+00:00,awake
Exercise,Other,0,False,1527368582,568860000.0,10246,0,locked,0,Saturday,1323,2018-05-26 22:03:02+00:00,awake
Exercise,Other,0,False,1527368612,568860000.0,5442,0,locked,0,Saturday,1323,2018-05-26 22:03:32+00:00,awake
Unknown,Other,0,False,1527368642,568800000.0,5442,0,locked,0,Saturday,1324,2018-05-26 22:04:02+00:00,awake
Unknown,Other,0,False,1527368672,568800000.0,7427,0,locked,0,Saturday,1324,2018-05-26 22:04:32+00:00,awake
Unknown,Other,0,False,1527368702,568740000.0,7427,0,locked,0,Saturday,1325,2018-05-26 22:05:02+00:00,awake
Unknown,Other,0,False,1527368732,568740000.0,5307,0,locked,0,Saturday,1325,2018-05-26 22:05:32+00:00,awake
Still,Other,0,False,1527368763,568680000.0,5307,0,locked,0,Saturday,1326,2018-05-26 22:06:03+00:00,awake
Still,Other,0,False,1527368793,568680000.0,9067,5,locked,54,Saturday,1326,2018-05-26 22:06:33+00:00,awake
Still,Other,0,False,1527368823,568620000.0,9067,5,not locked,70,Saturday,1327,2018-05-26 22:07:03+00:00,awake
Still,Other,0,False,1527368853,568620000.0,8817,5,not locked,58,Saturday,1327,2018-05-26 22:07:33+00:00,awake
Still,Other,0,False,1527368883,568560000.0,8817,5,not locked,57,Saturday,1328,2018-05-26 22:08:03+00:00,awake
Still,Other,0,False,1527368913,568560000.0,2565,5,not locked,78,Saturday,1328,2018-05-26 22:08:33+00:00,awake
Still,Other,0,False,1527369003,568440000.0,5624,5,not locked,67,Saturday,1330,2018-05-26 22:10:03+00:00,awake
Still,Other,0,False,1527369033,568440000.0,9221,5,not locked,61,Saturday,1330,2018-05-26 22:10:33+00:00,awake
Still,Other,0,False,1527369063,568380000.0,9221,5,not locked,66,Saturday,1331,2018-05-26 22:11:03+00:00,awake
Still,Other,0,False,1527369094,568380000.0,4431,5,not locked,61,Saturday,1331,2018-05-26 22:11:34+00:00,awake
Still,Other,0,False,1527369124,568320000.0,4431,5,not locked,56,Saturday,1332,2018-05-26 22:12:04+00:00,awake
Still,Other,0,False,1527369154,568320000.0,10445,5,not locked,69,Saturday,1332,2018-05-26 22:12:34+00:00,awake
Still,Other,0,False,1527369184,568260000.0,10445,5,not locked,64,Saturday,1333,2018-05-26 22:13:04+00:00,awake
Still,Other,0,False,1527369214,568260000.0,6510,5,not locked,61,Saturday,1333,2018-05-26 22:13:34+00:00,awake
Still,Other,0,False,1527369244,568200000.0,6510,5,not locked,57,Saturday,1334,2018-05-26 22:14:04+00:00,awake
Still,Other,0,False,1527369274,568200000.0,9947,5,not locked,63,Saturday,1334,2018-05-26 22:14:34+00:00,awake
Still,Other,0,False,1527369334,568140000.0,9674,5,not locked,64,Saturday,1335,2018-05-26 22:15:34+00:00,awake
Still,Other,0,False,1527369364,568080000.0,9674,5,not locked,65,Saturday,1336,2018-05-26 22:16:04+00:00,awake
Still,Other,0,False,1527369394,568080000.0,2993,5,not locked,63,Saturday,1336,2018-05-26 22:16:34+00:00,awake
Still,Other,0,False,1527369455,568020000.0,9023,5,not locked,64,Saturday,1337,2018-05-26 22:17:35+00:00,awake
Still,Other,0,False,1527369485,567960000.0,9023,5,not locked,51,Saturday,1338,2018-05-26 22:18:05+00:00,awake
Still,Other,0,False,1527369515,567960000.0,3978,5,not locked,51,Saturday,1338,2018-05-26 22:18:35+00:00,awake
Still,Other,0,False,1527369545,567900000.0,3978,5,not locked,62,Saturday,1339,2018-05-26 22:19:05+00:00,awake
Still,Other,0,False,1527369605,567840000.0,5028,5,not locked,58,Saturday,1340,2018-05-26 22:20:05+00:00,awake
Still,Other,0,False,1527369695,567780000.0,2606,5,not locked,60,Saturday,1341,2018-05-26 22:21:35+00:00,awake
Still,Other,0,False,1527369725,567720000.0,2606,5,not locked,63,Saturday,1342,2018-05-26 22:22:05+00:00,awake
Still,Other,0,False,1527369786,567660000.0,3257,5,not locked,62,Saturday,1343,2018-05-26 22:23:06+00:00,awake
Still,Other,0,False,1527369816,567660000.0,9574,5,not locked,58,Saturday,1343,2018-05-26 22:23:36+00:00,awake
Still,Other,0,False,1527369846,567600000.0,9574,5,not locked,59,Saturday,1344,2018-05-26 22:24:06+00:00,awake
Still,Other,0,False,1527369876,567600000.0,2916,5,not locked,61,Saturday,1344,2018-05-26 22:24:36+00:00,awake
Still,Other,0,False,1527369906,567540000.0,2916,5,not locked,65,Saturday,1345,2018-05-26 22:25:06+00:00,awake
Still,Other,0,False,1527369936,567540000.0,6074,5,not locked,58,Saturday,1345,2018-05-26 22:25:36+00:00,awake
Still,Other,0,False,1527369966,567480000.0,6074,5,not locked,59,Saturday,1346,2018-05-26 22:26:06+00:00,awake
Still,Other,0,False,1527369996,567480000.0,9792,5,not locked,65,Saturday,1346,2018-05-26 22:26:36+00:00,awake
Still,Other,0,False,1527370086,567360000.0,8134,5,not locked,65,Saturday,1348,2018-05-26 22:28:06+00:00,awake
Still,Other,0,False,1527370117,567360000.0,7651,5,not locked,64,Saturday,1348,2018-05-26 22:28:37+00:00,awake
Still,Other,0,False,1527370177,567300000.0,9401,5,not locked,63,Saturday,1349,2018-05-26 22:29:37+00:00,awake
Still,Other,0,False,1527370207,567240000.0,9401,5,not locked,62,Saturday,1350,2018-05-26 22:30:07+00:00,awake
Still,Other,0,False,1527370237,567240000.0,12653,5,not locked,10,Saturday,1350,2018-05-26 22:30:37+00:00,awake
Still,Other,0,False,1527370267,567180000.0,12653,0,locked,0,Saturday,1351,2018-05-26 22:31:07+00:00,awake
Still,Other,0,False,1527370298,567180000.0,16833,0,locked,0,Saturday,1351,2018-05-26 22:31:38+00:00,awake
Still,Other,0,False,1527370358,567120000.0,7197,5,not locked,6,Saturday,1352,2018-05-26 22:32:38+00:00,awake
Still,Other,0,False,1527370388,567060000.0,7197,5,not locked,6,Saturday,1353,2018-05-26 22:33:08+00:00,awake
Still,Other,0,False,1527370478,567000000.0,17454,5,not locked,6,Saturday,1354,2018-05-26 22:34:38+00:00,awake
Still,Other,0,False,1527370508,566940000.0,17454,5,not locked,6,Saturday,1355,2018-05-26 22:35:08+00:00,awake
Still,Other,0,False,1527370538,566940000.0,4702,5,not locked,6,Saturday,1355,2018-05-26 22:35:38+00:00,awake
Still,Other,0,False,1527370568,566880000.0,4702,5,not locked,6,Saturday,1356,2018-05-26 22:36:08+00:00,awake
Still,Other,0,False,1527370598,566880000.0,9404,5,not locked,6,Saturday,1356,2018-05-26 22:36:38+00:00,awake
Still,Other,0,False,1527370628,566820000.0,9404,5,locked,5,Saturday,1357,2018-05-26 22:37:08+00:00,awake
Still,Other,0,False,1527370689,566760000.0,10106,5,locked,5,Saturday,1358,2018-05-26 22:38:09+00:00,awake
Still,Other,0,False,1527370719,566760000.0,7809,5,locked,5,Saturday,1358,2018-05-26 22:38:39+00:00,awake
Still,Other,0,False,1527370779,566700000.0,10952,5,locked,5,Saturday,1359,2018-05-26 22:39:39+00:00,awake
Still,Other,0,False,1527370809,566640000.0,10952,5,locked,5,Saturday,1360,2018-05-26 22:40:09+00:00,awake
Still,Other,0,False,1527370839,566640000.0,10066,5,locked,6,Saturday,1360,2018-05-26 22:40:39+00:00,awake
Still,Other,0,False,1527370869,566580000.0,10066,0,locked,0,Saturday,1361,2018-05-26 22:41:09+00:00,awake
Tilting,Other,0,False,1527370899,566580000.0,7617,0,locked,0,Saturday,1361,2018-05-26 22:41:39+00:00,awake
Unknown,Other,0,False,1527370929,566520000.0,7617,0,locked,0,Saturday,1362,2018-05-26 22:42:09+00:00,awake
Unknown,Other,0,False,1527371020,566460000.0,15441,5,not locked,3,Saturday,1363,2018-05-26 22:43:40+00:00,awake
In vehicle,Other,0,False,1527371050,566400000.0,15441,0,not locked,2,Saturday,1364,2018-05-26 22:44:10+00:00,awake
Still,Other,0,False,1527371080,566400000.0,4034,0,not locked,2,Saturday,1364,2018-05-26 22:44:40+00:00,awake
Still,Other,0,False,1527371110,566340000.0,4034,0,not locked,2,Saturday,1365,2018-05-26 22:45:10+00:00,awake
Still,Other,0,False,1527371140,566340000.0,7432,5,not locked,4,Saturday,1365,2018-05-26 22:45:40+00:00,awake
Unknown,Other,0,False,1527371170,566280000.0,7432,5,not locked,3,Saturday,1366,2018-05-26 22:46:10+00:00,awake
Still,Other,0,False,1527371200,566280000.0,4971,5,not locked,5,Saturday,1366,2018-05-26 22:46:40+00:00,awake
Still,Other,0,False,1527371290,566160000.0,2180,5,not locked,4,Saturday,1368,2018-05-26 22:48:10+00:00,awake
Still,Other,0,False,1527371320,566160000.0,3502,5,not locked,4,Saturday,1368,2018-05-26 22:48:40+00:00,awake
Still,Other,0,False,1527371350,566100000.0,3502,5,not locked,4,Saturday,1369,2018-05-26 22:49:10+00:00,awake
Still,Other,0,False,1527371381,566100000.0,4029,5,not locked,4,Saturday,1369,2018-05-26 22:49:41+00:00,awake
Still,Other,0,False,1527371411,566040000.0,4029,5,not locked,4,Saturday,1370,2018-05-26 22:50:11+00:00,awake
Still,Other,0,False,1527371471,565980000.0,10220,5,not locked,6,Saturday,1371,2018-05-26 22:51:11+00:00,awake
Still,Other,0,False,1527371501,565980000.0,5549,5,not locked,3,Saturday,1371,2018-05-26 22:51:41+00:00,awake
Still,Other,0,False,1527371531,565920000.0,5549,5,not locked,3,Saturday,1372,2018-05-26 22:52:11+00:00,awake
Still,Other,0,False,1527371561,565920000.0,2125,5,not locked,3,Saturday,1372,2018-05-26 22:52:41+00:00,awake
Still,Other,0,False,1527371591,565860000.0,2125,5,not locked,6,Saturday,1373,2018-05-26 22:53:11+00:00,awake
Still,Other,0,False,1527371621,565860000.0,5322,5,not locked,3,Saturday,1373,2018-05-26 22:53:41+00:00,awake
Still,Other,0,False,1527371651,565800000.0,5322,5,not locked,3,Saturday,1374,2018-05-26 22:54:11+00:00,awake
Still,Other,0,False,1527371742,565740000.0,3693,5,not locked,3,Saturday,1375,2018-05-26 22:55:42+00:00,awake
Still,Other,0,False,1527371772,565680000.0,3693,5,not locked,3,Saturday,1376,2018-05-26 22:56:12+00:00,awake
Still,Other,0,False,1527371862,565620000.0,5108,5,not locked,3,Saturday,1377,2018-05-26 22:57:42+00:00,awake
Still,Other,0,False,1527371892,565560000.0,5108,5,not locked,3,Saturday,1378,2018-05-26 22:58:12+00:00,awake
Still,Other,0,False,1527371922,565560000.0,8561,5,not locked,3,Saturday,1378,2018-05-26 22:58:42+00:00,awake
Still,Other,0,False,1527371952,565500000.0,8561,5,not locked,3,Saturday,1379,2018-05-26 22:59:12+00:00,awake
Still,Other,0,False,1527371982,565500000.0,3433,5,not locked,2,Saturday,1379,2018-05-26 22:59:42+00:00,awake
Still,Other,0,False,1527372012,565440000.0,3433,5,not locked,2,Saturday,1380,2018-05-26 23:00:12+00:00,awake
Still,Other,0,False,1527372073,565380000.0,3510,5,not locked,2,Saturday,1381,2018-05-26 23:01:13+00:00,awake
Still,Other,0,False,1527372103,565380000.0,4157,5,not locked,2,Saturday,1381,2018-05-26 23:01:43+00:00,awake
Still,Other,0,False,1527372133,565320000.0,4157,5,not locked,2,Saturday,1382,2018-05-26 23:02:13+00:00,awake
Still,Other,0,False,1527372163,565320000.0,4110,5,not locked,2,Saturday,1382,2018-05-26 23:02:43+00:00,awake
Still,Other,0,False,1527372193,565260000.0,4110,5,not locked,1,Saturday,1383,2018-05-26 23:03:13+00:00,awake
Still,Other,0,False,1527372223,565260000.0,3157,5,not locked,1,Saturday,1383,2018-05-26 23:03:43+00:00,awake
Still,Other,0,False,1527372253,565200000.0,3157,5,not locked,1,Saturday,1384,2018-05-26 23:04:13+00:00,awake
Still,Other,0,False,1527372283,565200000.0,2773,5,not locked,1,Saturday,1384,2018-05-26 23:04:43+00:00,awake
Still,Other,0,False,1527372313,565140000.0,2773,5,not locked,1,Saturday,1385,2018-05-26 23:05:13+00:00,awake
Still,Other,0,False,1527372464,565020000.0,7965,5,not locked,2,Saturday,1387,2018-05-26 23:07:44+00:00,awake
Still,Other,0,False,1527372524,564960000.0,9859,5,not locked,2,Saturday,1388,2018-05-26 23:08:44+00:00,awake
Still,Other,0,False,1527372554,564900000.0,9859,5,not locked,2,Saturday,1389,2018-05-26 23:09:14+00:00,awake
Still,Other,0,False,1527372584,564900000.0,9970,5,not locked,1,Saturday,1389,2018-05-26 23:09:44+00:00,awake
Still,Other,0,False,1527372614,564840000.0,9970,5,not locked,1,Saturday,1390,2018-05-26 23:10:14+00:00,awake
Still,Other,0,False,1527372644,564840000.0,7673,5,not locked,1,Saturday,1390,2018-05-26 23:10:44+00:00,awake
Still,Other,0,False,1527372735,564720000.0,13975,5,not locked,0,Saturday,1392,2018-05-26 23:12:15+00:00,awake
Tilting,Other,0,False,1527372765,564720000.0,3314,5,not locked,0,Saturday,1392,2018-05-26 23:12:45+00:00,awake
Unknown,Other,0,False,1527372795,564660000.0,3314,5,not locked,0,Saturday,1393,2018-05-26 23:13:15+00:00,awake
Exercise,Other,0,False,1527372825,564660000.0,5149,5,not locked,0,Saturday,1393,2018-05-26 23:13:45+00:00,awake
Still,Other,0,False,1527372885,564600000.0,2454,5,not locked,0,Saturday,1394,2018-05-26 23:14:45+00:00,awake
Still,Other,0,False,1527372915,564540000.0,2454,5,not locked,0,Saturday,1395,2018-05-26 23:15:15+00:00,awake
Still,Other,0,False,1527372945,564540000.0,3652,5,not locked,0,Saturday,1395,2018-05-26 23:15:45+00:00,awake
Still,Other,0,False,1527372975,564480000.0,3652,5,not locked,0,Saturday,1396,2018-05-26 23:16:15+00:00,awake
Exercise,Other,0,False,1527373005,564480000.0,7174,5,not locked,2,Saturday,1396,2018-05-26 23:16:45+00:00,awake
Exercise,Other,0,False,1527373035,564420000.0,7174,5,not locked,3,Saturday,1397,2018-05-26 23:17:15+00:00,awake
Unknown,Other,0,False,1527373065,564420000.0,2924,5,not locked,3,Saturday,1397,2018-05-26 23:17:45+00:00,awake
Unknown,Other,0,False,1527373095,564360000.0,2924,5,not locked,0,Saturday,1398,2018-05-26 23:18:15+00:00,awake
Unknown,Other,0,False,1527373125,564360000.0,3115,5,not locked,0,Saturday,1398,2018-05-26 23:18:45+00:00,awake
Unknown,Other,0,False,1527373155,564300000.0,3115,5,not locked,1,Saturday,1399,2018-05-26 23:19:15+00:00,awake
Exercise,Other,0,False,1527373185,564300000.0,12513,5,not locked,50,Saturday,1399,2018-05-26 23:19:45+00:00,awake
Exercise,Other,0,False,1527373215,564240000.0,12513,5,not locked,45,Saturday,1400,2018-05-26 23:20:15+00:00,awake
Exercise,Other,0,False,1527373306,564180000.0,11125,5,not locked,1,Saturday,1401,2018-05-26 23:21:46+00:00,awake
Exercise,Other,0,False,1527373336,564120000.0,11125,5,not locked,1,Saturday,1402,2018-05-26 23:22:16+00:00,awake
Still,Other,0,False,1527373366,564120000.0,9269,5,not locked,14,Saturday,1402,2018-05-26 23:22:46+00:00,awake
Exercise,Other,0,False,1527373396,564060000.0,9269,5,not locked,4,Saturday,1403,2018-05-26 23:23:16+00:00,awake
Exercise,Other,0,False,1527373426,564060000.0,9529,5,not locked,1,Saturday,1403,2018-05-26 23:23:46+00:00,awake
Still,Other,0,False,1527373456,564000000.0,9529,5,not locked,1,Saturday,1404,2018-05-26 23:24:16+00:00,awake
In vehicle,Other,0,False,1527373486,564000000.0,7024,5,not locked,1,Saturday,1404,2018-05-26 23:24:46+00:00,awake
In vehicle,Other,0,False,1527373516,563940000.0,7024,5,not locked,0,Saturday,1405,2018-05-26 23:25:16+00:00,awake
In vehicle,Other,0,False,1527373546,563940000.0,8050,5,not locked,0,Saturday,1405,2018-05-26 23:25:46+00:00,awake
In vehicle,Other,0,False,1527373576,563880000.0,8050,5,not locked,0,Saturday,1406,2018-05-26 23:26:16+00:00,awake
Still,Other,0,False,1527373637,563820000.0,4987,5,not locked,0,Saturday,1407,2018-05-26 23:27:17+00:00,awake
In vehicle,Other,0,False,1527373667,563820000.0,8650,5,not locked,0,Saturday,1407,2018-05-26 23:27:47+00:00,awake
Exercise,Other,0,False,1527373757,563700000.0,5873,5,not locked,0,Saturday,1409,2018-05-26 23:29:17+00:00,awake
Still,Other,0,False,1527373787,563700000.0,5394,5,not locked,0,Saturday,1409,2018-05-26 23:29:47+00:00,awake
In vehicle,Other,0,False,1527373817,563640000.0,5394,5,not locked,0,Saturday,1410,2018-05-26 23:30:17+00:00,awake
In vehicle,Other,0,False,1527373847,563640000.0,4736,5,not locked,0,Saturday,1410,2018-05-26 23:30:47+00:00,awake
Still,Other,0,False,1527373877,563580000.0,4736,5,not locked,0,Saturday,1411,2018-05-26 23:31:17+00:00,awake
Still,Other,0,False,1527373907,563580000.0,8240,5,not locked,0,Saturday,1411,2018-05-26 23:31:47+00:00,awake
In vehicle,Other,0,False,1527373937,563520000.0,8240,5,not locked,0,Saturday,1412,2018-05-26 23:32:17+00:00,awake
Still,Other,0,False,1527373968,563520000.0,5204,5,not locked,0,Saturday,1412,2018-05-26 23:32:48+00:00,awake
In vehicle,Other,0,False,1527373998,563460000.0,5204,5,not locked,0,Saturday,1413,2018-05-26 23:33:18+00:00,awake
In vehicle,Other,0,False,1527374028,563460000.0,16285,5,not locked,0,Saturday,1413,2018-05-26 23:33:48+00:00,awake
In vehicle,Other,0,False,1527374058,563400000.0,16285,5,not locked,0,Saturday,1414,2018-05-26 23:34:18+00:00,awake
Unknown,Other,0,False,1527374088,563400000.0,6458,5,not locked,0,Saturday,1414,2018-05-26 23:34:48+00:00,awake
Unknown,Other,0,False,1527374118,563340000.0,6458,5,not locked,0,Saturday,1415,2018-05-26 23:35:18+00:00,awake
Still,Other,0,False,1527374148,563340000.0,8740,5,not locked,0,Saturday,1415,2018-05-26 23:35:48+00:00,awake
Still,Other,0,False,1527374178,563280000.0,8740,5,not locked,0,Saturday,1416,2018-05-26 23:36:18+00:00,awake
Still,Other,0,False,1527374238,563220000.0,3889,5,not locked,0,Saturday,1417,2018-05-26 23:37:18+00:00,awake
Still,Other,0,False,1527374268,563220000.0,2222,5,not locked,0,Saturday,1417,2018-05-26 23:37:48+00:00,awake
Still,Other,0,False,1527374298,563160000.0,2222,5,not locked,0,Saturday,1418,2018-05-26 23:38:18+00:00,awake
Still,Other,0,False,1527374329,563160000.0,4614,5,not locked,1,Saturday,1418,2018-05-26 23:38:49+00:00,awake
Still,Other,0,False,1527374359,563100000.0,4614,5,not locked,0,Saturday,1419,2018-05-26 23:39:19+00:00,awake
Still,Other,0,False,1527374389,563100000.0,2445,5,not locked,0,Saturday,1419,2018-05-26 23:39:49+00:00,awake
Still,Other,0,False,1527374419,563040000.0,2445,5,not locked,0,Saturday,1420,2018-05-26 23:40:19+00:00,awake
Unknown,Other,0,False,1527374479,562980000.0,6546,5,not locked,0,Saturday,1421,2018-05-26 23:41:19+00:00,awake
Still,Other,0,False,1527374509,562980000.0,1628,5,not locked,0,Saturday,1421,2018-05-26 23:41:49+00:00,awake
Still,Other,0,False,1527374539,562920000.0,1628,5,not locked,0,Saturday,1422,2018-05-26 23:42:19+00:00,awake
Still,Other,0,False,1527374569,562920000.0,11686,5,not locked,0,Saturday,1422,2018-05-26 23:42:49+00:00,awake
Unknown,Other,0,False,1527374599,562860000.0,11686,5,not locked,0,Saturday,1423,2018-05-26 23:43:19+00:00,awake
Unknown,Other,0,False,1527374630,562860000.0,3381,5,not locked,0,Saturday,1423,2018-05-26 23:43:50+00:00,awake
Still,Other,0,False,1527374720,562740000.0,2712,5,not locked,5,Saturday,1425,2018-05-26 23:45:20+00:00,awake
Still,Other,0,False,1527374780,562680000.0,13246,5,not locked,0,Saturday,1426,2018-05-26 23:46:20+00:00,awake
Still,Other,0,False,1527374810,562680000.0,457,5,not locked,0,Saturday,1426,2018-05-26 23:46:50+00:00,awake
Still,Other,0,False,1527374840,562620000.0,457,5,not locked,0,Saturday,1427,2018-05-26 23:47:20+00:00,awake
Unknown,Other,0,False,1527374870,562620000.0,7338,5,not locked,0,Saturday,1427,2018-05-26 23:47:50+00:00,awake
Unknown,Other,0,False,1527374900,562560000.0,7338,5,not locked,0,Saturday,1428,2018-05-26 23:48:20+00:00,awake
Unknown,Other,0,False,1527374930,562560000.0,1054,5,not locked,0,Saturday,1428,2018-05-26 23:48:50+00:00,awake
Still,Other,0,False,1527374991,562500000.0,1712,5,not locked,2,Saturday,1429,2018-05-26 23:49:51+00:00,awake
Unknown,Other,0,False,1527375021,562440000.0,1712,5,not locked,0,Saturday,1430,2018-05-26 23:50:21+00:00,awake
Still,Other,0,False,1527375081,562380000.0,487,5,not locked,0,Saturday,1431,2018-05-26 23:51:21+00:00,awake
Still,Other,0,False,1527375111,562380000.0,10080,5,not locked,0,Saturday,1431,2018-05-26 23:51:51+00:00,awake
Unknown,Other,0,False,1527375141,562320000.0,10080,5,not locked,1,Saturday,1432,2018-05-26 23:52:21+00:00,awake
Still,Other,0,False,1527375171,562320000.0,1897,5,not locked,0,Saturday,1432,2018-05-26 23:52:51+00:00,awake
Exercise,Other,0,False,1527375292,562200000.0,10941,0,locked,0,Saturday,1434,2018-05-26 23:54:52+00:00,awake
Exercise,Other,0,False,1527375322,562140000.0,10941,0,locked,0,Saturday,1435,2018-05-26 23:55:22+00:00,awake
Still,Other,0,False,1527375352,562140000.0,9753,0,locked,0,Saturday,1435,2018-05-26 23:55:52+00:00,awake
Still,Other,0,False,1527375382,562080000.0,9753,0,locked,0,Saturday,1436,2018-05-26 23:56:22+00:00,awake
Still,Other,0,False,1527375412,562080000.0,4990,0,locked,0,Saturday,1436,2018-05-26 23:56:52+00:00,awake
Still,Other,0,False,1527375442,562020000.0,4990,0,locked,0,Saturday,1437,2018-05-26 23:57:22+00:00,awake
Exercise,Other,0,False,1527375472,562020000.0,14610,0,locked,0,Saturday,1437,2018-05-26 23:57:52+00:00,awake
Exercise,Other,0,False,1527375502,561960000.0,14610,0,locked,0,Saturday,1438,2018-05-26 23:58:22+00:00,awake
Unknown,Other,0,False,1527375532,561960000.0,7224,0,locked,0,Saturday,1438,2018-05-26 23:58:52+00:00,awake
Unknown,Other,0,False,1527375623,561840000.0,8470,0,locked,0,Saturday,0,2018-05-27 00:00:23+00:00,awake
Still,Other,0,False,1527375743,561720000.0,13858,0,locked,0,Saturday,2,2018-05-27 00:02:23+00:00,awake
Still,Other,0,False,1527375773,561720000.0,7230,0,locked,0,Saturday,2,2018-05-27 00:02:53+00:00,awake
Still,Other,0,False,1527375803,561660000.0,7230,0,locked,0,Saturday,3,2018-05-27 00:03:23+00:00,awake
Still,Other,0,False,1527375833,561660000.0,7608,0,locked,0,Saturday,3,2018-05-27 00:03:53+00:00,awake
Still,Other,0,False,1527375863,561600000.0,7608,0,locked,0,Saturday,4,2018-05-27 00:04:23+00:00,awake
In vehicle,Other,0,False,1527375923,561540000.0,12202,0,locked,0,Saturday,5,2018-05-27 00:05:23+00:00,awake
In vehicle,Other,0,False,1527375954,561540000.0,5474,0,locked,0,Saturday,5,2018-05-27 00:05:54+00:00,awake
Unknown,Other,0,False,1527375984,561480000.0,5474,0,locked,0,Saturday,6,2018-05-27 00:06:24+00:00,awake
Unknown,Other,0,False,1527376014,561480000.0,9721,0,locked,0,Saturday,6,2018-05-27 00:06:54+00:00,awake
Exercise,Other,0,False,1527376044,561420000.0,9721,0,locked,0,Saturday,7,2018-05-27 00:07:24+00:00,awake
Exercise,Other,0,False,1527376074,561420000.0,9194,0,locked,0,Saturday,7,2018-05-27 00:07:54+00:00,awake
Still,Other,0,False,1527376104,561360000.0,9194,0,locked,0,Saturday,8,2018-05-27 00:08:24+00:00,awake
Still,Other,0,False,1527376134,561360000.0,3965,0,locked,0,Saturday,8,2018-05-27 00:08:54+00:00,awake
Unknown,Other,0,False,1527376164,561300000.0,3965,0,locked,0,Saturday,9,2018-05-27 00:09:24+00:00,awake
Unknown,Other,0,False,1527376194,561300000.0,5549,0,locked,0,Saturday,9,2018-05-27 00:09:54+00:00,awake
Still,House,0,False,1527376254,561240000.0,20342,0,locked,0,Saturday,10,2018-05-27 00:10:54+00:00,awake
