activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,sleep_time,wakeup_time,time_sleeping,timestamp_text,class
Still,University,0,False,1527603958,575340000.0,0,8,locked,0,Tuesday,925,270,720,27018,2018-05-29 15:25:58+00:00,awake
Still,University,0,False,1527604078,575220000.0,0,8,locked,0,Tuesday,927,270,720,27018,2018-05-29 15:27:58+00:00,awake
Still,University,0,False,1527604108,575160000.0,0,8,locked,0,Tuesday,928,270,720,27018,2018-05-29 15:28:28+00:00,awake
Still,University,0,False,1527604198,575100000.0,0,8,locked,0,Tuesday,929,270,720,27018,2018-05-29 15:29:58+00:00,awake
Still,University,0,False,1527604228,575040000.0,0,8,locked,0,Tuesday,930,270,720,27018,2018-05-29 15:30:28+00:00,awake
Still,University,0,False,1527604258,575040000.0,0,8,locked,0,Tuesday,930,270,720,27018,2018-05-29 15:30:58+00:00,awake
Still,University,0,False,1527604439,574860000.0,0,8,locked,0,Tuesday,933,270,720,27018,2018-05-29 15:33:59+00:00,awake
Still,University,0,False,1527604469,574800000.0,0,8,locked,0,Tuesday,934,270,720,27018,2018-05-29 15:34:29+00:00,awake
Still,University,0,False,1527604499,574800000.0,0,8,locked,0,Tuesday,934,270,720,27018,2018-05-29 15:34:59+00:00,awake
Still,University,0,False,1527604529,574740000.0,0,8,locked,0,Tuesday,935,270,720,27018,2018-05-29 15:35:29+00:00,awake
Still,University,0,False,1527604559,574740000.0,0,8,locked,0,Tuesday,935,270,720,27018,2018-05-29 15:35:59+00:00,awake
Still,University,0,False,1527604679,574620000.0,0,8,locked,0,Tuesday,937,270,720,27018,2018-05-29 15:37:59+00:00,awake
Still,University,0,False,1527604709,574560000.0,0,8,locked,0,Tuesday,938,270,720,27018,2018-05-29 15:38:29+00:00,awake
Still,University,0,False,1527604770,574500000.0,0,8,locked,0,Tuesday,939,270,720,27018,2018-05-29 15:39:30+00:00,awake
Still,University,0,False,1527604860,574380000.0,0,8,locked,0,Tuesday,941,270,720,27018,2018-05-29 15:41:00+00:00,awake
Still,University,0,False,1527604890,574380000.0,0,8,locked,0,Tuesday,941,270,720,27018,2018-05-29 15:41:30+00:00,awake
Still,University,0,False,1527604950,574320000.0,0,8,locked,0,Tuesday,942,270,720,27018,2018-05-29 15:42:30+00:00,awake
Still,University,0,False,1527604980,574260000.0,0,8,locked,0,Tuesday,943,270,720,27018,2018-05-29 15:43:00+00:00,awake
Still,University,0,False,1527605070,574200000.0,0,8,locked,0,Tuesday,944,270,720,27018,2018-05-29 15:44:30+00:00,awake
Still,University,0,False,1527605251,574020000.0,0,8,locked,0,Tuesday,947,270,720,27018,2018-05-29 15:47:31+00:00,awake
Still,University,0,False,1527605281,573960000.0,0,8,locked,0,Tuesday,948,270,720,27018,2018-05-29 15:48:01+00:00,awake
Still,University,0,False,1527605311,573960000.0,0,8,locked,0,Tuesday,948,270,720,27018,2018-05-29 15:48:31+00:00,awake
Still,University,0,False,1527605341,573900000.0,0,8,locked,0,Tuesday,949,270,720,27018,2018-05-29 15:49:01+00:00,awake
Still,University,0,False,1527605371,573900000.0,0,8,locked,0,Tuesday,949,270,720,27018,2018-05-29 15:49:31+00:00,awake
Still,University,0,False,1527605401,573840000.0,0,8,locked,0,Tuesday,950,270,720,27018,2018-05-29 15:50:01+00:00,awake
Still,University,0,False,1527605431,573840000.0,0,8,locked,0,Tuesday,950,270,720,27018,2018-05-29 15:50:31+00:00,awake
Still,University,0,False,1527605491,573780000.0,0,8,locked,0,Tuesday,951,270,720,27018,2018-05-29 15:51:31+00:00,awake
Still,University,0,False,1527605521,573720000.0,0,8,locked,0,Tuesday,952,270,720,27018,2018-05-29 15:52:01+00:00,awake
Still,University,0,False,1527605551,573720000.0,0,8,locked,0,Tuesday,952,270,720,27018,2018-05-29 15:52:31+00:00,awake
Still,University,0,False,1527605641,573600000.0,0,8,locked,0,Tuesday,954,270,720,27018,2018-05-29 15:54:01+00:00,awake
Still,University,0,False,1527605792,573480000.0,0,8,locked,0,Tuesday,956,270,720,27018,2018-05-29 15:56:32+00:00,awake
Still,University,0,False,1527605822,573420000.0,0,8,locked,0,Tuesday,957,270,720,27018,2018-05-29 15:57:02+00:00,awake
Still,University,0,False,1527605882,573360000.0,0,8,not locked,0,Tuesday,958,270,720,27018,2018-05-29 15:58:02+00:00,awake
Still,University,0,False,1527605912,573360000.0,0,8,not locked,0,Tuesday,958,270,720,27018,2018-05-29 15:58:32+00:00,awake
Still,University,0,False,1527605942,573300000.0,0,8,not locked,0,Tuesday,959,270,720,27018,2018-05-29 15:59:02+00:00,awake
Still,University,0,False,1527605972,573300000.0,0,8,not locked,0,Tuesday,959,270,720,27018,2018-05-29 15:59:32+00:00,awake
Exercise,University,0,False,1527606123,573120000.0,0,0,locked,0,Tuesday,962,270,720,27018,2018-05-29 16:02:03+00:00,awake
Exercise,University,0,False,1527606273,573000000.0,0,0,locked,0,Tuesday,964,270,720,27018,2018-05-29 16:04:33+00:00,awake
Exercise,University,0,False,1527606393,572880000.0,0,0,locked,0,Tuesday,966,270,720,27018,2018-05-29 16:06:33+00:00,awake
Still,University,0,False,1527606483,572760000.0,0,0,locked,0,Tuesday,968,270,720,27018,2018-05-29 16:08:03+00:00,awake
Still,University,0,False,1527606514,572760000.0,0,0,locked,0,Tuesday,968,270,720,27018,2018-05-29 16:08:34+00:00,awake
Still,University,0,False,1527606604,572640000.0,0,8,not locked,0,Tuesday,970,270,720,27018,2018-05-29 16:10:04+00:00,awake
Still,University,0,False,1527606694,572580000.0,0,8,not locked,0,Tuesday,971,270,720,27018,2018-05-29 16:11:34+00:00,awake
Still,University,0,False,1527606814,572460000.0,0,8,locked,0,Tuesday,973,270,720,27018,2018-05-29 16:13:34+00:00,awake
Still,University,0,False,1527606845,572400000.0,0,8,not locked,0,Tuesday,974,270,720,27018,2018-05-29 16:14:05+00:00,awake
Still,University,0,False,1527606905,572340000.0,0,8,not locked,0,Tuesday,975,270,720,27018,2018-05-29 16:15:05+00:00,awake
Still,University,0,False,1527606935,572340000.0,0,8,not locked,0,Tuesday,975,270,720,27018,2018-05-29 16:15:35+00:00,awake
Still,University,0,False,1527606995,572280000.0,0,8,locked,0,Tuesday,976,270,720,27018,2018-05-29 16:16:35+00:00,awake
Still,University,0,False,1527607085,572160000.0,0,8,not locked,0,Tuesday,978,270,720,27018,2018-05-29 16:18:05+00:00,awake
Still,University,0,False,1527607115,572160000.0,0,8,not locked,0,Tuesday,978,270,720,27018,2018-05-29 16:18:35+00:00,awake
Still,University,0,False,1527607145,572100000.0,0,8,not locked,0,Tuesday,979,270,720,27018,2018-05-29 16:19:05+00:00,awake
Still,University,0,False,1527607175,572100000.0,0,8,not locked,0,Tuesday,979,270,720,27018,2018-05-29 16:19:35+00:00,awake
Still,University,0,False,1527607205,572040000.0,0,8,not locked,0,Tuesday,980,270,720,27018,2018-05-29 16:20:05+00:00,awake
Still,University,0,False,1527607266,571980000.0,0,8,not locked,0,Tuesday,981,270,720,27018,2018-05-29 16:21:06+00:00,awake
Still,University,0,False,1527607416,571860000.0,0,8,locked,0,Tuesday,983,270,720,27018,2018-05-29 16:23:36+00:00,awake
Still,University,0,False,1527607446,571800000.0,0,8,locked,0,Tuesday,984,270,720,27018,2018-05-29 16:24:06+00:00,awake
Still,University,0,False,1527607476,571800000.0,0,8,locked,0,Tuesday,984,270,720,27018,2018-05-29 16:24:36+00:00,awake
Still,University,0,False,1527607536,571740000.0,0,8,locked,0,Tuesday,985,270,720,27018,2018-05-29 16:25:36+00:00,awake
Still,University,0,False,1527607566,571680000.0,0,8,locked,0,Tuesday,986,270,720,27018,2018-05-29 16:26:06+00:00,awake
Still,University,0,False,1527607626,571620000.0,0,8,locked,0,Tuesday,987,270,720,27018,2018-05-29 16:27:06+00:00,awake
Still,University,0,False,1527607717,571560000.0,0,8,locked,0,Tuesday,988,270,720,27018,2018-05-29 16:28:37+00:00,awake
Still,University,0,False,1527607747,571500000.0,0,8,locked,0,Tuesday,989,270,720,27018,2018-05-29 16:29:07+00:00,awake
Still,University,0,False,1527607807,571440000.0,0,8,locked,0,Tuesday,990,270,720,27018,2018-05-29 16:30:07+00:00,awake
Still,University,0,False,1527607897,571380000.0,0,8,locked,0,Tuesday,991,270,720,27018,2018-05-29 16:31:37+00:00,awake
Still,University,0,False,1527607927,571320000.0,0,8,locked,0,Tuesday,992,270,720,27018,2018-05-29 16:32:07+00:00,awake
Still,University,0,False,1527607957,571320000.0,0,8,locked,0,Tuesday,992,270,720,27018,2018-05-29 16:32:37+00:00,awake
Still,University,0,False,1527608017,571260000.0,0,8,locked,0,Tuesday,993,270,720,27018,2018-05-29 16:33:37+00:00,awake
Still,University,0,False,1527608168,571080000.0,0,8,locked,0,Tuesday,996,270,720,27018,2018-05-29 16:36:08+00:00,awake
Still,University,0,False,1527608228,571020000.0,0,8,locked,0,Tuesday,997,270,720,27018,2018-05-29 16:37:08+00:00,awake
Still,University,0,False,1527608258,571020000.0,0,8,locked,0,Tuesday,997,270,720,27018,2018-05-29 16:37:38+00:00,awake
Still,University,0,False,1527608288,570960000.0,0,8,locked,0,Tuesday,998,270,720,27018,2018-05-29 16:38:08+00:00,awake
Still,University,0,False,1527608318,570960000.0,0,8,locked,0,Tuesday,998,270,720,27018,2018-05-29 16:38:38+00:00,awake
Still,University,0,False,1527608499,570780000.0,0,8,locked,0,Tuesday,1001,270,720,27018,2018-05-29 16:41:39+00:00,awake
Still,University,0,False,1527608529,570720000.0,0,8,locked,0,Tuesday,1002,270,720,27018,2018-05-29 16:42:09+00:00,awake
Still,University,0,False,1527608559,570720000.0,0,8,locked,0,Tuesday,1002,270,720,27018,2018-05-29 16:42:39+00:00,awake
Still,University,0,False,1527608620,570660000.0,0,8,not locked,0,Tuesday,1003,270,720,27018,2018-05-29 16:43:40+00:00,awake
Still,University,0,False,1527608709,570540000.0,0,8,locked,0,Tuesday,1005,270,720,27018,2018-05-29 16:45:09+00:00,awake
Still,University,0,False,1527608890,570360000.0,0,8,locked,0,Tuesday,1008,270,720,27018,2018-05-29 16:48:10+00:00,awake
Still,University,0,False,1527609100,570180000.0,0,8,locked,0,Tuesday,1011,270,720,27018,2018-05-29 16:51:40+00:00,awake
Still,University,0,False,1527609190,570060000.0,0,8,locked,0,Tuesday,1013,270,720,27018,2018-05-29 16:53:10+00:00,awake
Still,University,0,False,1527609220,570060000.0,0,8,locked,0,Tuesday,1013,270,720,27018,2018-05-29 16:53:40+00:00,awake
Still,University,0,False,1527609251,570000000.0,0,8,locked,0,Tuesday,1014,270,720,27018,2018-05-29 16:54:11+00:00,awake
Still,University,0,False,1527609401,569880000.0,0,8,locked,0,Tuesday,1016,270,720,27018,2018-05-29 16:56:41+00:00,awake
Still,University,0,False,1527609491,569760000.0,0,8,locked,0,Tuesday,1018,270,720,27018,2018-05-29 16:58:11+00:00,awake
Still,University,0,False,1527609521,569760000.0,0,8,locked,0,Tuesday,1018,270,720,27018,2018-05-29 16:58:41+00:00,awake
Still,University,0,False,1527609611,569640000.0,0,8,not locked,0,Tuesday,1020,270,720,27018,2018-05-29 17:00:11+00:00,awake
Still,University,0,False,1527609672,569580000.0,0,8,locked,0,Tuesday,1021,270,720,27018,2018-05-29 17:01:12+00:00,awake
Still,University,0,False,1527609792,569460000.0,0,8,locked,0,Tuesday,1023,270,720,27018,2018-05-29 17:03:12+00:00,awake
Still,University,0,False,1527610033,569220000.0,0,8,not locked,0,Tuesday,1027,270,720,27018,2018-05-29 17:07:13+00:00,awake
Still,University,0,False,1527610093,569160000.0,0,8,locked,0,Tuesday,1028,270,720,27018,2018-05-29 17:08:13+00:00,awake
Still,University,0,False,1527610323,568920000.0,17296,8,not locked,0,Tuesday,1032,270,720,27018,2018-05-29 17:12:03+00:00,awake
Still,University,0,False,1527610413,568860000.0,21992,8,not locked,0,Tuesday,1033,270,720,27018,2018-05-29 17:13:33+00:00,awake
Still,University,0,False,1527610443,568800000.0,16465,0,not locked,0,Tuesday,1034,270,720,27018,2018-05-29 17:14:03+00:00,awake
Still,University,0,False,1527610473,568800000.0,16465,8,not locked,0,Tuesday,1034,270,720,27018,2018-05-29 17:14:33+00:00,awake
Still,University,0,False,1527610503,568740000.0,21728,8,not locked,0,Tuesday,1035,270,720,27018,2018-05-29 17:15:03+00:00,awake
Still,University,0,False,1527610533,568740000.0,21728,8,not locked,0,Tuesday,1035,270,720,27018,2018-05-29 17:15:33+00:00,awake
Still,University,0,False,1527610623,568620000.0,15863,8,not locked,0,Tuesday,1037,270,720,27018,2018-05-29 17:17:03+00:00,awake
Still,University,0,False,1527610653,568620000.0,15863,8,not locked,0,Tuesday,1037,270,720,27018,2018-05-29 17:17:33+00:00,awake
Still,University,0,False,1527610684,568560000.0,14491,8,not locked,0,Tuesday,1038,270,720,27018,2018-05-29 17:18:04+00:00,awake
Still,University,0,False,1527610804,568440000.0,21553,8,locked,0,Tuesday,1040,270,720,27018,2018-05-29 17:20:04+00:00,awake
Still,University,0,False,1527611014,568260000.0,20632,8,locked,0,Tuesday,1043,270,720,27018,2018-05-29 17:23:34+00:00,awake
Still,University,0,False,1527611044,568200000.0,16327,8,locked,0,Tuesday,1044,270,720,27018,2018-05-29 17:24:04+00:00,awake
Still,University,0,False,1527611105,568140000.0,31020,8,locked,0,Tuesday,1045,270,720,27018,2018-05-29 17:25:05+00:00,awake
Still,University,0,False,1527611135,568140000.0,31020,8,locked,0,Tuesday,1045,270,720,27018,2018-05-29 17:25:35+00:00,awake
Still,University,0,False,1527611165,568080000.0,8471,8,locked,0,Tuesday,1046,270,720,27018,2018-05-29 17:26:05+00:00,awake
Still,University,0,False,1527611195,568080000.0,8471,8,locked,0,Tuesday,1046,270,720,27018,2018-05-29 17:26:35+00:00,awake
Still,University,0,False,1527611225,568020000.0,14994,8,not locked,0,Tuesday,1047,270,720,27018,2018-05-29 17:27:05+00:00,awake
Still,University,0,False,1527611315,567960000.0,13356,8,not locked,0,Tuesday,1048,270,720,27018,2018-05-29 17:28:35+00:00,awake
Still,University,0,False,1527611345,567900000.0,31346,8,locked,0,Tuesday,1049,270,720,27018,2018-05-29 17:29:05+00:00,awake
Still,University,0,False,1527611375,567900000.0,31346,8,locked,0,Tuesday,1049,270,720,27018,2018-05-29 17:29:35+00:00,awake
Still,University,0,False,1527611405,567840000.0,10311,8,locked,0,Tuesday,1050,270,720,27018,2018-05-29 17:30:05+00:00,awake
Still,University,0,False,1527611496,567780000.0,12915,8,not locked,0,Tuesday,1051,270,720,27018,2018-05-29 17:31:36+00:00,awake
Still,University,0,False,1527611526,567720000.0,22533,8,locked,0,Tuesday,1052,270,720,27018,2018-05-29 17:32:06+00:00,awake
Still,University,0,False,1527611556,567720000.0,22533,8,locked,0,Tuesday,1052,270,720,27018,2018-05-29 17:32:36+00:00,awake
Still,University,0,False,1527611586,567660000.0,14038,8,locked,0,Tuesday,1053,270,720,27018,2018-05-29 17:33:06+00:00,awake
Still,University,0,False,1527611616,567660000.0,14038,8,locked,0,Tuesday,1053,270,720,27018,2018-05-29 17:33:36+00:00,awake
Still,University,0,False,1527611646,567600000.0,31398,8,locked,0,Tuesday,1054,270,720,27018,2018-05-29 17:34:06+00:00,awake
Still,University,0,False,1527611676,567600000.0,31398,8,locked,0,Tuesday,1054,270,720,27018,2018-05-29 17:34:36+00:00,awake
Still,University,0,False,1527611706,567540000.0,20467,8,locked,0,Tuesday,1055,270,720,27018,2018-05-29 17:35:06+00:00,awake
Still,University,0,False,1527611736,567540000.0,20467,8,locked,0,Tuesday,1055,270,720,27018,2018-05-29 17:35:36+00:00,awake
Still,University,0,False,1527611766,567480000.0,12879,8,locked,0,Tuesday,1056,270,720,27018,2018-05-29 17:36:06+00:00,awake
Still,University,0,False,1527611796,567480000.0,12879,8,locked,0,Tuesday,1056,270,720,27018,2018-05-29 17:36:36+00:00,awake
Still,University,0,False,1527611826,567420000.0,12550,8,locked,0,Tuesday,1057,270,720,27018,2018-05-29 17:37:06+00:00,awake
Still,University,0,False,1527611856,567420000.0,12550,8,locked,0,Tuesday,1057,270,720,27018,2018-05-29 17:37:36+00:00,awake
Still,University,0,False,1527611886,567360000.0,12172,8,locked,0,Tuesday,1058,270,720,27018,2018-05-29 17:38:06+00:00,awake
Tilting,University,0,False,1527611947,567300000.0,32767,8,not locked,0,Tuesday,1059,270,720,27018,2018-05-29 17:39:07+00:00,awake
Still,University,0,False,1527611977,567300000.0,32767,8,not locked,0,Tuesday,1059,270,720,27018,2018-05-29 17:39:37+00:00,awake
Still,University,0,False,1527612007,567240000.0,17676,8,not locked,0,Tuesday,1060,270,720,27018,2018-05-29 17:40:07+00:00,awake
Still,University,0,False,1527612037,567240000.0,17676,8,not locked,0,Tuesday,1060,270,720,27018,2018-05-29 17:40:37+00:00,awake
Still,University,0,False,1527612127,567120000.0,9642,8,not locked,0,Tuesday,1062,270,720,27018,2018-05-29 17:42:07+00:00,awake
Tilting,University,0,False,1527612157,567120000.0,9642,8,not locked,0,Tuesday,1062,270,720,27018,2018-05-29 17:42:37+00:00,awake
Still,University,0,False,1527612217,567060000.0,20859,8,not locked,0,Tuesday,1063,270,720,27018,2018-05-29 17:43:37+00:00,awake
Still,University,0,False,1527612277,567000000.0,17863,8,locked,0,Tuesday,1064,270,720,27018,2018-05-29 17:44:37+00:00,awake
Still,University,0,False,1527612307,566940000.0,21163,8,locked,0,Tuesday,1065,270,720,27018,2018-05-29 17:45:07+00:00,awake
Still,University,0,False,1527612368,566880000.0,18404,8,locked,0,Tuesday,1066,270,720,27018,2018-05-29 17:46:08+00:00,awake
Still,University,0,False,1527612398,566880000.0,18404,8,locked,0,Tuesday,1066,270,720,27018,2018-05-29 17:46:38+00:00,awake
Still,University,0,False,1527612428,566820000.0,22598,8,locked,0,Tuesday,1067,270,720,27018,2018-05-29 17:47:08+00:00,awake
Still,University,0,False,1527612458,566820000.0,22598,8,not locked,0,Tuesday,1067,270,720,27018,2018-05-29 17:47:38+00:00,awake
Still,University,0,False,1527612488,566760000.0,28035,8,locked,0,Tuesday,1068,270,720,27018,2018-05-29 17:48:08+00:00,awake
Still,University,0,False,1527612518,566760000.0,28035,8,locked,0,Tuesday,1068,270,720,27018,2018-05-29 17:48:38+00:00,awake
Still,University,0,False,1527612548,566700000.0,22837,8,locked,0,Tuesday,1069,270,720,27018,2018-05-29 17:49:08+00:00,awake
Still,University,0,False,1527612608,566640000.0,14818,8,not locked,0,Tuesday,1070,270,720,27018,2018-05-29 17:50:08+00:00,awake
Still,University,0,False,1527612638,566640000.0,14818,8,not locked,0,Tuesday,1070,270,720,27018,2018-05-29 17:50:38+00:00,awake
Exercise,University,0,False,1527612796,566460000.0,32767,0,locked,0,Tuesday,1073,270,720,27018,2018-05-29 17:53:16+00:00,awake
Exercise,University,0,False,1527612826,566460000.0,32767,0,locked,0,Tuesday,1073,270,720,27018,2018-05-29 17:53:46+00:00,awake
Exercise,University,0,False,1527612886,566400000.0,32767,0,locked,0,Tuesday,1074,270,720,27018,2018-05-29 17:54:46+00:00,awake
Exercise,University,0,False,1527612916,566340000.0,32767,0,locked,0,Tuesday,1075,270,720,27018,2018-05-29 17:55:16+00:00,awake
Exercise,University,0,False,1527612946,566340000.0,32767,0,locked,0,Tuesday,1075,270,720,27018,2018-05-29 17:55:46+00:00,awake
Exercise,University,0,False,1527612976,566280000.0,32767,0,locked,0,Tuesday,1076,270,720,27018,2018-05-29 17:56:16+00:00,awake
Still,University,0,False,1527613036,566220000.0,32767,0,locked,0,Tuesday,1077,270,720,27018,2018-05-29 17:57:16+00:00,awake
Still,University,0,False,1527613067,566220000.0,32767,8,not locked,0,Tuesday,1077,270,720,27018,2018-05-29 17:57:47+00:00,awake
Unknown,University,0,False,1527613097,566160000.0,32767,8,not locked,0,Tuesday,1078,270,720,27018,2018-05-29 17:58:17+00:00,awake
Still,University,0,False,1527613187,566100000.0,11052,8,not locked,0,Tuesday,1079,270,720,27018,2018-05-29 17:59:47+00:00,awake
Unknown,University,0,False,1527613217,566040000.0,9843,8,not locked,0,Tuesday,1080,270,720,27018,2018-05-29 18:00:17+00:00,awake
Still,University,0,False,1527613247,566040000.0,9843,8,not locked,0,Tuesday,1080,270,720,27018,2018-05-29 18:00:47+00:00,awake
In vehicle,University,0,False,1527613277,565980000.0,6862,8,not locked,0,Tuesday,1081,270,720,27018,2018-05-29 18:01:17+00:00,awake
Still,University,0,False,1527613307,565980000.0,6862,8,not locked,0,Tuesday,1081,270,720,27018,2018-05-29 18:01:47+00:00,awake
Still,University,0,False,1527613337,565920000.0,15648,8,not locked,0,Tuesday,1082,270,720,27018,2018-05-29 18:02:17+00:00,awake
Still,University,0,False,1527613367,565920000.0,15648,8,not locked,0,Tuesday,1082,270,720,27018,2018-05-29 18:02:47+00:00,awake
Still,University,0,False,1527613397,565860000.0,7176,8,not locked,0,Tuesday,1083,270,720,27018,2018-05-29 18:03:17+00:00,awake
Unknown,University,0,False,1527613427,565860000.0,7176,8,not locked,0,Tuesday,1083,270,720,27018,2018-05-29 18:03:47+00:00,awake
Still,University,0,False,1527613458,565800000.0,11620,8,not locked,0,Tuesday,1084,270,720,27018,2018-05-29 18:04:18+00:00,awake
Still,University,0,False,1527613487,565800000.0,11620,8,not locked,0,Tuesday,1084,270,720,27018,2018-05-29 18:04:47+00:00,awake
Still,University,0,False,1527613517,565740000.0,10586,8,not locked,0,Tuesday,1085,270,720,27018,2018-05-29 18:05:17+00:00,awake
Still,University,0,False,1527613548,565740000.0,10586,8,not locked,0,Tuesday,1085,270,720,27018,2018-05-29 18:05:48+00:00,awake
Still,University,0,False,1527613578,565680000.0,9479,8,not locked,0,Tuesday,1086,270,720,27018,2018-05-29 18:06:18+00:00,awake
Still,University,0,False,1527613668,565620000.0,8975,8,not locked,0,Tuesday,1087,270,720,27018,2018-05-29 18:07:48+00:00,awake
Still,University,0,False,1527613728,565560000.0,22030,8,not locked,0,Tuesday,1088,270,720,27018,2018-05-29 18:08:48+00:00,awake
Still,University,0,False,1527613758,565500000.0,7907,8,not locked,0,Tuesday,1089,270,720,27018,2018-05-29 18:09:18+00:00,awake
Still,University,0,False,1527613788,565500000.0,7907,8,not locked,0,Tuesday,1089,270,720,27018,2018-05-29 18:09:48+00:00,awake
Still,University,0,False,1527613818,565440000.0,15334,0,locked,0,Tuesday,1090,270,720,27018,2018-05-29 18:10:18+00:00,awake
Still,University,0,False,1527613848,565440000.0,15334,0,locked,0,Tuesday,1090,270,720,27018,2018-05-29 18:10:48+00:00,awake
Still,University,0,False,1527613878,565380000.0,8182,0,locked,0,Tuesday,1091,270,720,27018,2018-05-29 18:11:18+00:00,awake
Still,University,0,False,1527613908,565380000.0,8182,0,locked,0,Tuesday,1091,270,720,27018,2018-05-29 18:11:48+00:00,awake
Still,University,0,False,1527613999,565260000.0,6683,8,not locked,0,Tuesday,1093,270,720,27018,2018-05-29 18:13:19+00:00,awake
Still,University,0,False,1527614029,565260000.0,6683,8,not locked,0,Tuesday,1093,270,720,27018,2018-05-29 18:13:49+00:00,awake
Still,University,0,False,1527614179,565080000.0,12338,8,not locked,0,Tuesday,1096,270,720,27018,2018-05-29 18:16:19+00:00,awake
Still,University,0,False,1527614239,565020000.0,0,8,not locked,0,Tuesday,1097,270,720,27018,2018-05-29 18:17:19+00:00,awake
Unknown,Other,0,False,1527614331,564960000.0,0,8,not locked,0,Tuesday,1098,270,720,27018,2018-05-29 18:18:51+00:00,awake
Still,University,0,False,1527614361,564900000.0,28855,8,not locked,0,Tuesday,1099,270,720,27018,2018-05-29 18:19:21+00:00,awake
Still,University,0,False,1527614391,564900000.0,28855,8,not locked,0,Tuesday,1099,270,720,27018,2018-05-29 18:19:51+00:00,awake
Still,University,0,False,1527614451,564840000.0,30038,8,not locked,0,Tuesday,1100,270,720,27018,2018-05-29 18:20:51+00:00,awake
Still,University,0,False,1527614481,564780000.0,32767,8,locked,0,Tuesday,1101,270,720,27018,2018-05-29 18:21:21+00:00,awake
Still,University,0,False,1527614511,564780000.0,32767,8,locked,0,Tuesday,1101,270,720,27018,2018-05-29 18:21:51+00:00,awake
Still,University,0,False,1527614541,564720000.0,12323,8,locked,0,Tuesday,1102,270,720,27018,2018-05-29 18:22:21+00:00,awake
Still,University,0,False,1527614571,564720000.0,12323,8,locked,0,Tuesday,1102,270,720,27018,2018-05-29 18:22:51+00:00,awake
Still,University,0,False,1527614602,564660000.0,12489,8,locked,0,Tuesday,1103,270,720,27018,2018-05-29 18:23:22+00:00,awake
Still,University,0,False,1527614632,564660000.0,12489,8,locked,0,Tuesday,1103,270,720,27018,2018-05-29 18:23:52+00:00,awake
Still,University,0,False,1527614662,564600000.0,12703,8,locked,0,Tuesday,1104,270,720,27018,2018-05-29 18:24:22+00:00,awake
Still,University,0,False,1527614692,564600000.0,12703,8,locked,0,Tuesday,1104,270,720,27018,2018-05-29 18:24:52+00:00,awake
Still,University,0,False,1527614722,564540000.0,18278,8,locked,0,Tuesday,1105,270,720,27018,2018-05-29 18:25:22+00:00,awake
Still,University,0,False,1527614752,564540000.0,18278,8,locked,0,Tuesday,1105,270,720,27018,2018-05-29 18:25:52+00:00,awake
Tilting,University,0,False,1527614782,564480000.0,22672,8,not locked,0,Tuesday,1106,270,720,27018,2018-05-29 18:26:22+00:00,awake
Still,University,0,False,1527614842,564420000.0,27735,8,not locked,0,Tuesday,1107,270,720,27018,2018-05-29 18:27:22+00:00,awake
Still,University,0,False,1527614902,564360000.0,32767,8,not locked,0,Tuesday,1108,270,720,27018,2018-05-29 18:28:22+00:00,awake
Still,University,0,False,1527614932,564360000.0,32767,8,not locked,0,Tuesday,1108,270,720,27018,2018-05-29 18:28:52+00:00,awake
Still,University,0,False,1527614962,564300000.0,32767,8,not locked,0,Tuesday,1109,270,720,27018,2018-05-29 18:29:22+00:00,awake
Still,University,0,False,1527614992,564300000.0,32767,8,not locked,0,Tuesday,1109,270,720,27018,2018-05-29 18:29:52+00:00,awake
Still,University,0,False,1527615023,564240000.0,32767,8,not locked,0,Tuesday,1110,270,720,27018,2018-05-29 18:30:23+00:00,awake
Still,University,0,False,1527615083,564180000.0,30122,8,not locked,0,Tuesday,1111,270,720,27018,2018-05-29 18:31:23+00:00,awake
Still,University,0,False,1527615113,564180000.0,30122,8,not locked,0,Tuesday,1111,270,720,27018,2018-05-29 18:31:53+00:00,awake
Still,University,0,False,1527615143,564120000.0,30038,8,not locked,0,Tuesday,1112,270,720,27018,2018-05-29 18:32:23+00:00,awake
Still,University,0,False,1527615173,564120000.0,30038,8,not locked,0,Tuesday,1112,270,720,27018,2018-05-29 18:32:53+00:00,awake
Still,University,0,False,1527615203,564060000.0,28085,8,not locked,0,Tuesday,1113,270,720,27018,2018-05-29 18:33:23+00:00,awake
Still,University,0,False,1527615233,564060000.0,28085,8,not locked,0,Tuesday,1113,270,720,27018,2018-05-29 18:33:53+00:00,awake
Still,University,0,False,1527615353,563940000.0,26400,8,not locked,0,Tuesday,1115,270,720,27018,2018-05-29 18:35:53+00:00,awake
Still,University,0,False,1527615383,563880000.0,28401,8,not locked,0,Tuesday,1116,270,720,27018,2018-05-29 18:36:23+00:00,awake
Still,University,0,False,1527615504,563760000.0,32767,8,not locked,0,Tuesday,1118,270,720,27018,2018-05-29 18:38:24+00:00,awake
Still,University,0,False,1527615564,563700000.0,26369,8,not locked,0,Tuesday,1119,270,720,27018,2018-05-29 18:39:24+00:00,awake
Still,University,0,False,1527615594,563700000.0,26369,8,not locked,0,Tuesday,1119,270,720,27018,2018-05-29 18:39:54+00:00,awake
Still,University,0,False,1527615684,563580000.0,31524,8,not locked,0,Tuesday,1121,270,720,27018,2018-05-29 18:41:24+00:00,awake
