activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class,outside_range
Still,House,0,False,1527379144,558300000.0,163,0,locked,0,Saturday,59,2018-05-27 00:59:04+00:00,awake,0
Still,House,0,False,1527379204,558240000.0,225,0,locked,0,Saturday,60,2018-05-27 01:00:04+00:00,awake,0
Still,House,0,False,1527379234,558240000.0,225,0,locked,0,Saturday,60,2018-05-27 01:00:34+00:00,awake,0
Tilting,House,0,False,1527379264,558180000.0,5097,5,not locked,2,Saturday,61,2018-05-27 01:01:04+00:00,awake,0
Still,House,0,False,1527379294,558180000.0,5097,5,not locked,2,Saturday,61,2018-05-27 01:01:34+00:00,awake,0
Still,House,0,False,1527379354,558120000.0,9359,0,locked,0,Saturday,62,2018-05-27 01:02:34+00:00,awake,0
Still,House,0,False,1527379445,558000000.0,552,0,locked,0,Saturday,64,2018-05-27 01:04:05+00:00,awake,0
Still,House,0,False,1527379535,557940000.0,737,5,not locked,3,Saturday,65,2018-05-27 01:05:35+00:00,awake,0
Still,House,0,False,1527379565,557880000.0,1749,0,locked,0,Saturday,66,2018-05-27 01:06:05+00:00,awake,0
Still,House,0,False,1527379595,557880000.0,1749,0,locked,0,Saturday,66,2018-05-27 01:06:35+00:00,awake,0
Still,House,0,False,1527379625,557820000.0,414,0,locked,0,Saturday,67,2018-05-27 01:07:05+00:00,awake,0
Still,House,0,False,1527379655,557820000.0,414,0,locked,0,Saturday,67,2018-05-27 01:07:35+00:00,awake,0
Tilting,House,0,False,1527379685,557760000.0,433,0,locked,0,Saturday,68,2018-05-27 01:08:05+00:00,awake,0
Still,House,0,False,1527379715,557760000.0,433,0,locked,0,Saturday,68,2018-05-27 01:08:35+00:00,awake,0
Still,House,0,False,1527379746,557700000.0,10068,0,locked,0,Saturday,69,2018-05-27 01:09:06+00:00,awake,0
Still,House,0,False,1527379806,557640000.0,602,0,locked,0,Saturday,70,2018-05-27 01:10:06+00:00,awake,0
Still,House,0,False,1527379836,557640000.0,602,0,locked,0,Saturday,70,2018-05-27 01:10:36+00:00,awake,0
Still,House,0,False,1527379866,557580000.0,2142,0,locked,0,Saturday,71,2018-05-27 01:11:06+00:00,awake,0
Still,House,0,False,1527379896,557580000.0,2142,0,locked,0,Saturday,71,2018-05-27 01:11:36+00:00,awake,0
Still,House,0,False,1527379926,557520000.0,2337,0,locked,0,Saturday,72,2018-05-27 01:12:06+00:00,awake,0
Still,House,0,False,1527380016,557460000.0,5902,0,locked,0,Saturday,73,2018-05-27 01:13:36+00:00,awake,0
Still,House,0,False,1527380047,557400000.0,2854,0,locked,0,Saturday,74,2018-05-27 01:14:07+00:00,awake,0
Still,House,0,False,1527380077,557400000.0,2854,0,locked,0,Saturday,74,2018-05-27 01:14:37+00:00,awake,0
Still,House,0,False,1527380107,557340000.0,1529,0,locked,0,Saturday,75,2018-05-27 01:15:07+00:00,awake,0
Still,House,0,False,1527380137,557340000.0,1529,0,locked,0,Saturday,75,2018-05-27 01:15:37+00:00,awake,0
Still,House,0,False,1527380167,557280000.0,2344,0,locked,0,Saturday,76,2018-05-27 01:16:07+00:00,awake,0
Still,House,0,False,1527380197,557280000.0,2344,0,locked,0,Saturday,76,2018-05-27 01:16:37+00:00,awake,0
Still,House,0,False,1527380257,557220000.0,4165,0,locked,0,Saturday,77,2018-05-27 01:17:37+00:00,awake,0
Still,House,0,False,1527380317,557160000.0,262,0,locked,0,Saturday,78,2018-05-27 01:18:37+00:00,awake,0
Still,House,0,False,1527380347,557100000.0,2130,0,locked,0,Saturday,79,2018-05-27 01:19:07+00:00,awake,0
Still,House,0,False,1527380377,557100000.0,2130,0,locked,0,Saturday,79,2018-05-27 01:19:37+00:00,awake,0
Still,House,0,False,1527380408,557040000.0,453,0,locked,0,Saturday,80,2018-05-27 01:20:08+00:00,awake,0
Still,House,0,False,1527380438,557040000.0,453,0,locked,0,Saturday,80,2018-05-27 01:20:38+00:00,awake,0
Still,House,0,False,1527380468,556980000.0,2615,0,locked,0,Saturday,81,2018-05-27 01:21:08+00:00,awake,0
Still,House,0,False,1527380498,556980000.0,2615,0,locked,0,Saturday,81,2018-05-27 01:21:38+00:00,awake,0
Still,House,0,False,1527380528,556920000.0,1986,0,locked,0,Saturday,82,2018-05-27 01:22:08+00:00,awake,0
Still,House,0,False,1527380588,556860000.0,2093,0,locked,0,Saturday,83,2018-05-27 01:23:08+00:00,awake,0
Still,House,0,False,1527380618,556860000.0,2093,0,locked,0,Saturday,83,2018-05-27 01:23:38+00:00,awake,0
Still,House,0,False,1527380648,556800000.0,1074,0,locked,0,Saturday,84,2018-05-27 01:24:08+00:00,awake,0
Still,House,0,False,1527380678,556800000.0,1074,0,locked,0,Saturday,84,2018-05-27 01:24:38+00:00,awake,0
Still,House,0,False,1527380739,556740000.0,783,0,locked,0,Saturday,85,2018-05-27 01:25:39+00:00,awake,0
Still,House,0,False,1527380769,556680000.0,1042,0,locked,0,Saturday,86,2018-05-27 01:26:09+00:00,awake,0
Still,House,0,False,1527380799,556680000.0,1042,0,locked,0,Saturday,86,2018-05-27 01:26:39+00:00,awake,0
Still,House,0,False,1527380829,556620000.0,3054,0,locked,0,Saturday,87,2018-05-27 01:27:09+00:00,awake,0
Still,House,0,False,1527380859,556620000.0,3054,0,locked,0,Saturday,87,2018-05-27 01:27:39+00:00,awake,0
Still,House,0,False,1527380889,556560000.0,483,0,locked,0,Saturday,88,2018-05-27 01:28:09+00:00,awake,0
Still,House,0,False,1527380979,556500000.0,3749,0,locked,0,Saturday,89,2018-05-27 01:29:39+00:00,awake,0
Still,House,0,False,1527381009,556440000.0,783,0,locked,0,Saturday,90,2018-05-27 01:30:09+00:00,awake,0
Still,House,0,False,1527381039,556440000.0,783,0,locked,0,Saturday,90,2018-05-27 01:30:39+00:00,awake,0
Still,House,0,False,1527381070,556380000.0,737,0,locked,0,Saturday,91,2018-05-27 01:31:10+00:00,awake,0
Still,House,0,False,1527381100,556380000.0,737,0,locked,0,Saturday,91,2018-05-27 01:31:40+00:00,awake,0
Still,House,0,False,1527381130,556320000.0,709,0,locked,0,Saturday,92,2018-05-27 01:32:10+00:00,awake,0
Still,House,0,False,1527381160,556320000.0,709,0,locked,0,Saturday,92,2018-05-27 01:32:40+00:00,awake,0
Still,House,0,False,1527381190,556260000.0,2501,0,locked,0,Saturday,93,2018-05-27 01:33:10+00:00,awake,0
Still,House,0,False,1527381220,556260000.0,2501,0,locked,0,Saturday,93,2018-05-27 01:33:40+00:00,awake,0
Still,House,0,False,1527381250,556200000.0,454,0,locked,0,Saturday,94,2018-05-27 01:34:10+00:00,awake,0
Still,House,0,False,1527381280,556200000.0,454,0,locked,0,Saturday,94,2018-05-27 01:34:40+00:00,awake,0
Still,House,0,False,1527381310,556140000.0,740,0,locked,0,Saturday,95,2018-05-27 01:35:10+00:00,awake,0
Still,House,0,False,1527381340,556140000.0,740,0,locked,0,Saturday,95,2018-05-27 01:35:40+00:00,awake,0
Still,House,0,False,1527381370,556080000.0,516,0,locked,0,Saturday,96,2018-05-27 01:36:10+00:00,awake,0
Still,House,0,False,1527381400,556080000.0,516,0,locked,0,Saturday,96,2018-05-27 01:36:40+00:00,awake,0
Still,House,0,False,1527381431,556020000.0,651,0,locked,0,Saturday,97,2018-05-27 01:37:11+00:00,awake,0
Still,House,0,False,1527381461,556020000.0,651,0,locked,0,Saturday,97,2018-05-27 01:37:41+00:00,awake,0
Still,House,0,False,1527381491,555960000.0,522,0,locked,0,Saturday,98,2018-05-27 01:38:11+00:00,awake,0
Still,House,0,False,1527381581,555900000.0,309,0,locked,0,Saturday,99,2018-05-27 01:39:41+00:00,awake,0
Still,House,0,False,1527381611,555840000.0,558,0,locked,0,Saturday,100,2018-05-27 01:40:11+00:00,awake,0
Still,House,0,False,1527381641,555840000.0,558,0,locked,0,Saturday,100,2018-05-27 01:40:41+00:00,awake,0
Still,House,0,False,1527381671,555780000.0,773,0,locked,0,Saturday,101,2018-05-27 01:41:11+00:00,awake,0
Still,House,0,False,1527381701,555780000.0,773,0,locked,0,Saturday,101,2018-05-27 01:41:41+00:00,awake,0
Still,House,0,False,1527381762,555720000.0,321,0,locked,0,Saturday,102,2018-05-27 01:42:42+00:00,awake,0
Still,House,0,False,1527381792,555660000.0,373,0,locked,0,Saturday,103,2018-05-27 01:43:12+00:00,awake,0
Still,House,0,False,1527381822,555660000.0,373,0,locked,0,Saturday,103,2018-05-27 01:43:42+00:00,awake,0
Still,House,0,False,1527381852,555600000.0,1104,0,locked,0,Saturday,104,2018-05-27 01:44:12+00:00,awake,0
Still,House,0,False,1527381882,555600000.0,1104,0,locked,0,Saturday,104,2018-05-27 01:44:42+00:00,awake,0
Still,House,0,False,1527381912,555540000.0,614,0,locked,0,Saturday,105,2018-05-27 01:45:12+00:00,awake,0
Still,House,0,False,1527381942,555540000.0,614,0,locked,0,Saturday,105,2018-05-27 01:45:42+00:00,awake,0
Still,House,0,False,1527381972,555480000.0,774,0,locked,0,Saturday,106,2018-05-27 01:46:12+00:00,awake,0
Still,House,0,False,1527382002,555480000.0,774,0,locked,0,Saturday,106,2018-05-27 01:46:42+00:00,awake,0
Still,House,0,False,1527382032,555420000.0,4169,0,locked,0,Saturday,107,2018-05-27 01:47:12+00:00,awake,0
Still,House,0,False,1527382062,555420000.0,4169,0,locked,0,Saturday,107,2018-05-27 01:47:42+00:00,awake,0
Still,House,0,False,1527382093,555360000.0,4736,0,locked,0,Saturday,108,2018-05-27 01:48:13+00:00,awake,0
Still,House,0,False,1527382123,555360000.0,4736,0,locked,0,Saturday,108,2018-05-27 01:48:43+00:00,awake,0
Still,House,0,False,1527382153,555300000.0,424,0,locked,0,Saturday,109,2018-05-27 01:49:13+00:00,awake,0
Still,House,0,False,1527382183,555300000.0,424,0,locked,0,Saturday,109,2018-05-27 01:49:43+00:00,awake,0
Still,House,0,False,1527382213,555240000.0,158,0,locked,0,Saturday,110,2018-05-27 01:50:13+00:00,awake,0
Still,House,0,False,1527382243,555240000.0,158,0,locked,0,Saturday,110,2018-05-27 01:50:43+00:00,awake,0
Still,House,0,False,1527382273,555180000.0,237,0,locked,0,Saturday,111,2018-05-27 01:51:13+00:00,awake,0
Still,House,0,False,1527382303,555180000.0,237,0,locked,0,Saturday,111,2018-05-27 01:51:43+00:00,awake,0
Still,House,0,False,1527382333,555120000.0,285,0,locked,0,Saturday,112,2018-05-27 01:52:13+00:00,awake,0
Still,House,0,False,1527382363,555120000.0,285,0,locked,0,Saturday,112,2018-05-27 01:52:43+00:00,awake,0
Still,House,0,False,1527382454,555000000.0,5217,0,locked,0,Saturday,114,2018-05-27 01:54:14+00:00,awake,0
Still,House,0,False,1527382514,554940000.0,3908,5,not locked,13,Saturday,115,2018-05-27 01:55:14+00:00,awake,0
Still,House,0,False,1527382544,554940000.0,3908,5,not locked,7,Saturday,115,2018-05-27 01:55:44+00:00,awake,0
Still,House,0,False,1527382724,554760000.0,675,0,locked,0,Saturday,118,2018-05-27 01:58:44+00:00,awake,0
Still,House,0,False,1527382905,554580000.0,192,0,locked,0,Saturday,121,2018-05-27 02:01:45+00:00,awake,0
Still,House,0,False,1527382935,554520000.0,195,0,locked,0,Saturday,122,2018-05-27 02:02:15+00:00,awake,0
Still,House,0,False,1527383025,554460000.0,205,0,locked,0,Saturday,123,2018-05-27 02:03:45+00:00,awake,0
Still,House,0,False,1527383085,554400000.0,233,0,locked,0,Saturday,124,2018-05-27 02:04:45+00:00,awake,0
Still,House,0,False,1527383206,554280000.0,293,0,locked,0,Saturday,126,2018-05-27 02:06:46+00:00,awake,0
Still,House,0,False,1527383236,554220000.0,297,0,locked,0,Saturday,127,2018-05-27 02:07:16+00:00,awake,0
Still,House,0,False,1527383296,554160000.0,259,0,locked,0,Saturday,128,2018-05-27 02:08:16+00:00,awake,0
Still,House,0,False,1527383386,554100000.0,290,0,locked,0,Saturday,129,2018-05-27 02:09:46+00:00,awake,0
Still,House,0,False,1527383477,553980000.0,198,0,locked,0,Saturday,131,2018-05-27 02:11:17+00:00,awake,0
Still,House,0,False,1527383597,553860000.0,267,0,locked,0,Saturday,133,2018-05-27 02:13:17+00:00,awake,0
Still,House,0,False,1527383657,553800000.0,233,0,locked,0,Saturday,134,2018-05-27 02:14:17+00:00,awake,0
Still,House,0,False,1527383777,553680000.0,406,0,locked,0,Saturday,136,2018-05-27 02:16:17+00:00,awake,0
Still,House,0,False,1527383838,553620000.0,146,0,locked,0,Saturday,137,2018-05-27 02:17:18+00:00,awake,0
Still,House,0,False,1527383868,553620000.0,146,0,locked,0,Saturday,137,2018-05-27 02:17:48+00:00,awake,0
Still,House,0,False,1527383928,553560000.0,193,0,locked,0,Saturday,138,2018-05-27 02:18:48+00:00,awake,0
Still,House,0,False,1527384048,553440000.0,409,0,locked,0,Saturday,140,2018-05-27 02:20:48+00:00,awake,0
Still,House,0,False,1527384078,553380000.0,277,0,locked,0,Saturday,141,2018-05-27 02:21:18+00:00,awake,0
Still,House,0,False,1527384108,553380000.0,277,0,locked,0,Saturday,141,2018-05-27 02:21:48+00:00,awake,0
Still,House,0,False,1527384169,553320000.0,233,0,locked,0,Saturday,142,2018-05-27 02:22:49+00:00,awake,0
Still,House,0,False,1527384229,553260000.0,163,0,locked,0,Saturday,143,2018-05-27 02:23:49+00:00,awake,0
Still,House,0,False,1527384259,553200000.0,150,0,locked,0,Saturday,144,2018-05-27 02:24:19+00:00,awake,0
Still,House,0,False,1527384349,553140000.0,155,0,locked,0,Saturday,145,2018-05-27 02:25:49+00:00,awake,0
Still,House,0,False,1527384379,553080000.0,146,0,locked,0,Saturday,146,2018-05-27 02:26:19+00:00,awake,0
Still,House,0,False,1527384409,553080000.0,146,0,locked,0,Saturday,146,2018-05-27 02:26:49+00:00,awake,0
Still,House,0,False,1527384439,553020000.0,705,0,locked,0,Saturday,147,2018-05-27 02:27:19+00:00,awake,0
Still,House,0,False,1527384500,552960000.0,167,0,locked,0,Saturday,148,2018-05-27 02:28:20+00:00,awake,0
Still,House,0,False,1527384530,552960000.0,167,0,locked,0,Saturday,148,2018-05-27 02:28:50+00:00,awake,0
Still,House,0,False,1527384560,552900000.0,165,0,locked,0,Saturday,149,2018-05-27 02:29:20+00:00,awake,0
Still,House,0,False,1527384590,552900000.0,165,0,locked,0,Saturday,149,2018-05-27 02:29:50+00:00,awake,0
Still,House,0,False,1527384650,552840000.0,392,0,locked,0,Saturday,150,2018-05-27 02:30:50+00:00,awake,0
Still,House,0,False,1527384710,552780000.0,174,0,locked,0,Saturday,151,2018-05-27 02:31:50+00:00,awake,0
Still,House,0,False,1527385101,552360000.0,93,0,locked,0,Saturday,158,2018-05-27 02:38:21+00:00,awake,0
Still,House,0,False,1527385162,552300000.0,199,0,locked,0,Saturday,159,2018-05-27 02:39:22+00:00,awake,0
Still,House,0,False,1527385192,552300000.0,199,0,locked,0,Saturday,159,2018-05-27 02:39:52+00:00,awake,0
Still,House,0,False,1527385282,552180000.0,193,0,locked,0,Saturday,161,2018-05-27 02:41:22+00:00,awake,0
Still,House,0,False,1527385463,552000000.0,640,0,locked,0,Saturday,164,2018-05-27 02:44:23+00:00,awake,0
Still,House,0,False,1527385493,552000000.0,640,0,locked,0,Saturday,164,2018-05-27 02:44:53+00:00,awake,0
Still,House,0,False,1527385523,551940000.0,746,0,locked,0,Saturday,165,2018-05-27 02:45:23+00:00,awake,0
Still,House,0,False,1527385553,551940000.0,746,0,locked,0,Saturday,165,2018-05-27 02:45:53+00:00,awake,0
Still,House,0,False,1527385613,551880000.0,379,0,locked,0,Saturday,166,2018-05-27 02:46:53+00:00,awake,0
Still,House,0,False,1527385763,551700000.0,249,0,locked,0,Saturday,169,2018-05-27 02:49:23+00:00,awake,0
Still,House,0,False,1527385854,551640000.0,194,0,locked,0,Saturday,170,2018-05-27 02:50:54+00:00,awake,0
Still,House,0,False,1527385884,551580000.0,206,0,locked,0,Saturday,171,2018-05-27 02:51:24+00:00,awake,0
Still,House,0,False,1527385914,551580000.0,206,0,locked,0,Saturday,171,2018-05-27 02:51:54+00:00,awake,0
Still,House,0,False,1527385944,551520000.0,201,0,locked,0,Saturday,172,2018-05-27 02:52:24+00:00,awake,0
Still,House,0,False,1527386034,551460000.0,374,0,locked,0,Saturday,173,2018-05-27 02:53:54+00:00,awake,0
Still,House,0,False,1527386094,551400000.0,223,0,locked,0,Saturday,174,2018-05-27 02:54:54+00:00,awake,0
Still,House,0,False,1527386124,551340000.0,274,0,locked,0,Saturday,175,2018-05-27 02:55:24+00:00,awake,0
Still,House,0,False,1527386185,551280000.0,215,0,locked,0,Saturday,176,2018-05-27 02:56:25+00:00,awake,0
Still,House,0,False,1527386305,551160000.0,221,0,locked,0,Saturday,178,2018-05-27 02:58:25+00:00,awake,0
Still,House,0,False,1527386335,551160000.0,221,0,locked,0,Saturday,178,2018-05-27 02:58:55+00:00,awake,0
Still,House,0,False,1527386455,551040000.0,4107,0,locked,0,Saturday,180,2018-05-27 03:00:55+00:00,awake,0
Still,House,0,False,1527386516,550980000.0,284,0,locked,0,Saturday,181,2018-05-27 03:01:56+00:00,awake,0
Still,House,0,False,1527386576,550920000.0,1252,0,locked,0,Saturday,182,2018-05-27 03:02:56+00:00,awake,0
Still,House,0,False,1527386606,550860000.0,270,0,locked,0,Saturday,183,2018-05-27 03:03:26+00:00,awake,0
Still,House,0,False,1527386696,550800000.0,222,0,locked,0,Saturday,184,2018-05-27 03:04:56+00:00,awake,0
Still,House,0,False,1527386726,550740000.0,257,0,locked,0,Saturday,185,2018-05-27 03:05:26+00:00,awake,0
Still,House,0,False,1527386756,550740000.0,257,0,locked,0,Saturday,185,2018-05-27 03:05:56+00:00,awake,0
Still,House,0,False,1527386786,550680000.0,147,0,locked,0,Saturday,186,2018-05-27 03:06:26+00:00,awake,0
Still,House,0,False,1527386847,550620000.0,245,0,locked,0,Saturday,187,2018-05-27 03:07:27+00:00,awake,0
Still,House,0,False,1527386877,550620000.0,245,0,locked,0,Saturday,187,2018-05-27 03:07:57+00:00,awake,0
Still,House,0,False,1527386907,550560000.0,248,0,locked,0,Saturday,188,2018-05-27 03:08:27+00:00,awake,0
Still,House,0,False,1527386997,550500000.0,148,0,locked,0,Saturday,189,2018-05-27 03:09:57+00:00,awake,0
Still,House,0,False,1527387027,550440000.0,210,0,locked,0,Saturday,190,2018-05-27 03:10:27+00:00,awake,0
Still,House,0,False,1527387057,550440000.0,210,0,locked,0,Saturday,190,2018-05-27 03:10:57+00:00,awake,0
Still,House,0,False,1527387178,550320000.0,573,0,locked,0,Saturday,192,2018-05-27 03:12:58+00:00,awake,0
Still,House,0,False,1527387208,550260000.0,1460,0,locked,0,Saturday,193,2018-05-27 03:13:28+00:00,awake,0
Still,House,0,False,1527387238,550260000.0,1460,0,locked,0,Saturday,193,2018-05-27 03:13:58+00:00,awake,0
Still,House,0,False,1527387268,550200000.0,98,0,locked,0,Saturday,194,2018-05-27 03:14:28+00:00,awake,0
Still,House,0,False,1527387298,550200000.0,98,0,locked,0,Saturday,194,2018-05-27 03:14:58+00:00,awake,0
Still,House,0,False,1527387388,550080000.0,3349,0,locked,0,Saturday,196,2018-05-27 03:16:28+00:00,awake,0
Still,House,0,False,1527387418,550080000.0,3349,0,locked,0,Saturday,196,2018-05-27 03:16:58+00:00,awake,0
Still,House,0,False,1527387448,550020000.0,85,0,locked,0,Saturday,197,2018-05-27 03:17:28+00:00,awake,0
Still,House,0,False,1527387509,549960000.0,78,0,locked,0,Saturday,198,2018-05-27 03:18:29+00:00,awake,0
Still,House,0,False,1527387599,549900000.0,97,0,locked,0,Saturday,199,2018-05-27 03:19:59+00:00,awake,0
Still,House,0,False,1527387659,549840000.0,157,0,locked,0,Saturday,200,2018-05-27 03:20:59+00:00,awake,0
Still,House,0,False,1527387689,549780000.0,119,0,locked,0,Saturday,201,2018-05-27 03:21:29+00:00,awake,0
Still,House,0,False,1527387719,549780000.0,119,0,locked,0,Saturday,201,2018-05-27 03:21:59+00:00,awake,0
Still,House,0,False,1527387749,549720000.0,97,0,locked,0,Saturday,202,2018-05-27 03:22:29+00:00,awake,0
Still,House,0,False,1527387779,549720000.0,97,0,locked,0,Saturday,202,2018-05-27 03:22:59+00:00,awake,0
Still,House,0,False,1527387840,549600000.0,118,0,locked,0,Saturday,204,2018-05-27 03:24:00+00:00,awake,0
Still,House,0,False,1527387870,549600000.0,745,0,locked,0,Saturday,204,2018-05-27 03:24:30+00:00,awake,0
Still,House,0,False,1527387900,549540000.0,745,0,locked,0,Saturday,205,2018-05-27 03:25:00+00:00,awake,0
Still,House,0,False,1527388080,549360000.0,35,0,locked,0,Saturday,208,2018-05-27 03:28:00+00:00,awake,0
Still,House,0,False,1527388110,549360000.0,353,0,locked,0,Saturday,208,2018-05-27 03:28:30+00:00,awake,0
Still,House,0,False,1527388171,549300000.0,101,0,locked,0,Saturday,209,2018-05-27 03:29:31+00:00,awake,0
Still,House,0,False,1527388622,548820000.0,50,5,locked,7,Saturday,217,2018-05-27 03:37:02+00:00,awake,0
Still,House,0,False,1527388652,548820000.0,42,5,locked,7,Saturday,217,2018-05-27 03:37:32+00:00,awake,0
Still,House,0,False,1527388682,548760000.0,42,5,locked,7,Saturday,218,2018-05-27 03:38:02+00:00,awake,0
Still,House,0,False,1527388712,548760000.0,45,5,locked,7,Saturday,218,2018-05-27 03:38:32+00:00,awake,0
Still,House,0,False,1527388893,548580000.0,41,5,locked,7,Saturday,221,2018-05-27 03:41:33+00:00,awake,0
Still,House,0,False,1527388923,548520000.0,41,5,locked,7,Saturday,222,2018-05-27 03:42:03+00:00,awake,0
Still,House,0,False,1527388953,548520000.0,684,5,locked,7,Saturday,222,2018-05-27 03:42:33+00:00,awake,0
Still,House,0,False,1527388983,548460000.0,684,5,locked,7,Saturday,223,2018-05-27 03:43:03+00:00,awake,0
Still,House,0,False,1527389013,548460000.0,49,5,locked,7,Saturday,223,2018-05-27 03:43:33+00:00,awake,0
Still,House,0,False,1527389043,548400000.0,49,5,locked,7,Saturday,224,2018-05-27 03:44:03+00:00,awake,0
Still,House,0,False,1527389103,548340000.0,237,5,locked,7,Saturday,225,2018-05-27 03:45:03+00:00,awake,0
Still,House,0,False,1527389133,548340000.0,30,5,locked,7,Saturday,225,2018-05-27 03:45:33+00:00,awake,0
Still,House,0,False,1527389163,548280000.0,30,5,locked,7,Saturday,226,2018-05-27 03:46:03+00:00,awake,0
Still,House,0,False,1527389193,548280000.0,168,5,locked,7,Saturday,226,2018-05-27 03:46:33+00:00,awake,0
Still,House,0,False,1527389224,548220000.0,168,5,locked,7,Saturday,227,2018-05-27 03:47:04+00:00,awake,0
Still,House,0,False,1527389284,548160000.0,97,5,locked,7,Saturday,228,2018-05-27 03:48:04+00:00,awake,0
Still,House,0,False,1527389314,548160000.0,23,5,locked,7,Saturday,228,2018-05-27 03:48:34+00:00,awake,0
Still,House,0,False,1527389344,548100000.0,23,5,locked,7,Saturday,229,2018-05-27 03:49:04+00:00,awake,0
Still,House,0,False,1527389374,548100000.0,1121,5,locked,7,Saturday,229,2018-05-27 03:49:34+00:00,awake,0
Still,House,0,False,1527389494,547980000.0,74,5,locked,7,Saturday,231,2018-05-27 03:51:34+00:00,awake,0
Still,House,0,False,1527389555,547920000.0,42,5,locked,7,Saturday,232,2018-05-27 03:52:35+00:00,awake,0
Still,House,0,False,1527389585,547860000.0,42,5,locked,7,Saturday,233,2018-05-27 03:53:05+00:00,awake,0
Still,House,0,False,1527390006,547440000.0,6088,5,locked,3,Saturday,240,2018-05-27 04:00:06+00:00,awake,0
Still,House,0,False,1527390277,547200000.0,6786,5,locked,3,Saturday,244,2018-05-27 04:04:37+00:00,awake,0
Still,House,0,False,1527390307,547140000.0,6786,5,locked,3,Saturday,245,2018-05-27 04:05:07+00:00,awake,0
Still,House,0,False,1527390939,546540000.0,7998,5,locked,45,Saturday,255,2018-05-27 04:15:39+00:00,awake,0
Still,House,0,False,1527391089,546360000.0,4476,5,locked,44,Saturday,258,2018-05-27 04:18:09+00:00,awake,0
Still,House,0,False,1527391149,546300000.0,1912,5,locked,44,Saturday,259,2018-05-27 04:19:09+00:00,awake,0
Still,House,0,False,1527391180,546300000.0,2134,5,locked,44,Saturday,259,2018-05-27 04:19:40+00:00,awake,0
Still,Other,0,False,1527391234,546240000.0,2001,5,locked,44,Saturday,260,2018-05-27 04:20:34+00:00,awake,0
Still,Other,0,False,1527391264,546180000.0,2001,5,locked,44,Saturday,261,2018-05-27 04:21:04+00:00,awake,0
Still,Other,0,False,1527391325,546120000.0,2461,5,locked,44,Saturday,262,2018-05-27 04:22:05+00:00,awake,0
Still,Other,0,False,1527391385,546060000.0,2259,5,locked,44,Saturday,263,2018-05-27 04:23:05+00:00,awake,0
Still,Other,0,False,1527391415,546060000.0,2362,5,locked,44,Saturday,263,2018-05-27 04:23:35+00:00,awake,0
Still,Other,0,False,1527391445,546000000.0,2362,5,locked,44,Saturday,264,2018-05-27 04:24:05+00:00,awake,0
Still,Other,0,False,1527391475,546000000.0,3896,5,locked,44,Saturday,264,2018-05-27 04:24:35+00:00,awake,0
Still,Other,0,False,1527391535,545940000.0,3158,5,locked,44,Saturday,265,2018-05-27 04:25:35+00:00,awake,0
Still,Other,0,False,1527391565,545880000.0,3158,5,locked,44,Saturday,266,2018-05-27 04:26:05+00:00,awake,0
Still,Other,0,False,1527391595,545880000.0,2850,5,locked,44,Saturday,266,2018-05-27 04:26:35+00:00,awake,0
Still,Other,0,False,1527391625,545820000.0,2850,5,locked,44,Saturday,267,2018-05-27 04:27:05+00:00,awake,0
Still,Other,0,False,1527391716,545760000.0,2461,5,locked,44,Saturday,268,2018-05-27 04:28:36+00:00,awake,0
Still,Other,0,False,1527391746,545700000.0,2461,5,locked,44,Saturday,269,2018-05-27 04:29:06+00:00,awake,0
Still,Other,0,False,1527391776,545700000.0,2182,5,locked,44,Saturday,269,2018-05-27 04:29:36+00:00,awake,0
Still,Other,0,False,1527391836,545640000.0,1689,5,locked,44,Saturday,270,2018-05-27 04:30:36+00:00,awake,0
Still,Other,0,False,1527391866,545580000.0,1689,5,locked,44,Saturday,271,2018-05-27 04:31:06+00:00,awake,0
Still,Other,0,False,1527391896,545580000.0,2492,5,locked,44,Saturday,271,2018-05-27 04:31:36+00:00,awake,0
Still,Other,0,False,1527391926,545520000.0,2492,5,locked,44,Saturday,272,2018-05-27 04:32:06+00:00,awake,0
Still,Other,0,False,1527391956,545520000.0,1918,5,locked,44,Saturday,272,2018-05-27 04:32:36+00:00,awake,0
Still,Other,0,False,1527392016,545460000.0,3696,5,locked,44,Saturday,273,2018-05-27 04:33:36+00:00,awake,0
Still,Other,0,False,1527392077,545400000.0,4048,5,locked,44,Saturday,274,2018-05-27 04:34:37+00:00,awake,0
Still,Other,0,False,1527392137,545340000.0,2106,5,locked,44,Saturday,275,2018-05-27 04:35:37+00:00,awake,0
Still,Other,0,False,1527392167,545280000.0,2106,5,locked,44,Saturday,276,2018-05-27 04:36:07+00:00,awake,0
Still,Other,0,False,1527392197,545280000.0,3124,5,locked,44,Saturday,276,2018-05-27 04:36:37+00:00,awake,0
Still,Other,0,False,1527392227,545220000.0,3124,5,locked,44,Saturday,277,2018-05-27 04:37:07+00:00,awake,0
Still,Other,0,False,1527392257,545220000.0,1881,5,locked,44,Saturday,277,2018-05-27 04:37:37+00:00,awake,0
Still,Other,0,False,1527392287,545160000.0,1881,5,locked,44,Saturday,278,2018-05-27 04:38:07+00:00,awake,0
Still,Other,0,False,1527392317,545160000.0,2272,5,locked,44,Saturday,278,2018-05-27 04:38:37+00:00,awake,0
Still,Other,0,False,1527392347,545100000.0,2272,5,locked,44,Saturday,279,2018-05-27 04:39:07+00:00,awake,0
