activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,University,0,False,1527160462,600360000.0,0,5,locked,511,Thursday,734,2018-05-24 12:14:22+00:00,asleep
Still,University,0,False,1527160492,600360000.0,0,5,locked,496,Thursday,734,2018-05-24 12:14:52+00:00,asleep
Still,University,0,False,1527160522,600300000.0,0,5,locked,480,Thursday,735,2018-05-24 12:15:22+00:00,asleep
Still,University,0,False,1527160597,600240000.0,0,5,locked,451,Thursday,736,2018-05-24 12:16:37+00:00,asleep
Still,House,0,False,1527157190,659999.0,6524,5,not locked,176,Thursday,679,2018-05-24 11:19:50+00:00,asleep
Still,University,0,False,1527160774,600060000.0,0,5,locked,420,Thursday,739,2018-05-24 12:19:34+00:00,asleep
Still,University,0,False,1527161107,599700000.0,0,5,locked,379,Thursday,745,2018-05-24 12:25:07+00:00,asleep
Still,University,0,False,1527161137,599700000.0,0,5,locked,387,Thursday,745,2018-05-24 12:25:37+00:00,asleep
Still,University,0,False,1527161677,599160000.0,0,5,locked,437,Thursday,754,2018-05-24 12:34:37+00:00,asleep
Still,University,0,False,1527161707,599160000.0,0,5,locked,433,Thursday,755,2018-05-24 12:35:07+00:00,asleep
Still,University,0,False,1527162390,598440000.0,0,5,locked,461,Thursday,766,2018-05-24 12:46:30+00:00,asleep
Still,University,0,False,1527162420,598380000.0,0,5,locked,446,Thursday,767,2018-05-24 12:47:00+00:00,asleep
Still,University,0,False,1527162450,598380000.0,0,5,locked,429,Thursday,767,2018-05-24 12:47:30+00:00,asleep
Still,University,0,False,1527162779,598080000.0,0,5,locked,393,Thursday,772,2018-05-24 12:52:59+00:00,asleep
Still,University,0,False,1527162809,598020000.0,0,5,locked,393,Thursday,773,2018-05-24 12:53:29+00:00,asleep
Still,University,0,False,1527162839,598020000.0,0,5,locked,392,Thursday,773,2018-05-24 12:53:59+00:00,asleep
Still,University,0,False,1527163176,597660000.0,0,5,locked,404,Thursday,779,2018-05-24 12:59:36+00:00,asleep
Still,University,0,False,1527163512,597300000.0,0,5,locked,433,Thursday,785,2018-05-24 13:05:12+00:00,asleep
Still,University,0,False,1527164158,597300000.0,0,5,locked,443,Thursday,795,2018-05-24 13:15:58+00:00,asleep
Still,University,0,False,1527164172,596700000.0,0,5,not locked,446,Thursday,796,2018-05-24 13:16:12+00:00,asleep
Still,University,0,False,1527164202,596640000.0,0,5,locked,446,Thursday,796,2018-05-24 13:16:42+00:00,asleep
Unknown,Other,0,False,1527164704,596100000.0,0,5,not locked,22,Thursday,805,2018-05-24 13:25:04+00:00,asleep
Unknown,University,0,False,1527164734,596100000.0,0,5,not locked,17,Thursday,805,2018-05-24 13:25:34+00:00,asleep
Still,University,0,False,1527164794,596040000.0,0,5,not locked,413,Thursday,806,2018-05-24 13:26:34+00:00,asleep
Still,University,0,False,1527164855,595980000.0,0,5,not locked,209,Thursday,807,2018-05-24 13:27:35+00:00,asleep
Still,University,0,False,1527164885,595920000.0,0,5,not locked,350,Thursday,808,2018-05-24 13:28:05+00:00,asleep
Still,University,0,False,1527164915,595920000.0,0,5,locked,336,Thursday,808,2018-05-24 13:28:35+00:00,asleep
Still,University,0,False,1527164975,595860000.0,0,5,locked,410,Thursday,809,2018-05-24 13:29:35+00:00,asleep
Still,University,0,False,1527165035,595800000.0,0,5,locked,417,Thursday,810,2018-05-24 13:30:35+00:00,asleep
Still,University,0,False,1527165095,595740000.0,0,5,locked,422,Thursday,811,2018-05-24 13:31:35+00:00,asleep
Still,University,0,False,1527165125,595680000.0,0,5,locked,422,Thursday,812,2018-05-24 13:32:05+00:00,asleep
Still,University,0,False,1527165215,595620000.0,0,5,locked,441,Thursday,813,2018-05-24 13:33:35+00:00,asleep
Still,University,0,False,1527165336,595500000.0,0,5,locked,460,Thursday,815,2018-05-24 13:35:36+00:00,asleep
Still,University,0,False,1527165366,595440000.0,0,5,locked,473,Thursday,816,2018-05-24 13:36:06+00:00,asleep
Still,University,0,False,1527165396,595440000.0,0,5,not locked,479,Thursday,816,2018-05-24 13:36:36+00:00,asleep
Still,University,0,False,1527165426,595380000.0,0,5,locked,498,Thursday,817,2018-05-24 13:37:06+00:00,asleep
Still,University,0,False,1527165456,595380000.0,0,5,locked,506,Thursday,817,2018-05-24 13:37:36+00:00,asleep
Still,University,0,False,1527165516,595320000.0,0,5,locked,530,Thursday,818,2018-05-24 13:38:36+00:00,asleep
Still,University,0,False,1527165546,595260000.0,0,5,locked,536,Thursday,819,2018-05-24 13:39:06+00:00,asleep
Still,University,0,False,1527165576,595260000.0,0,5,locked,526,Thursday,819,2018-05-24 13:39:36+00:00,asleep
Still,University,0,False,1527165606,595200000.0,0,5,locked,541,Thursday,820,2018-05-24 13:40:06+00:00,asleep
Still,University,0,False,1527165697,595140000.0,0,5,locked,540,Thursday,821,2018-05-24 13:41:37+00:00,asleep
Still,University,0,False,1527165757,595080000.0,0,5,locked,528,Thursday,822,2018-05-24 13:42:37+00:00,asleep
Still,University,0,False,1527165787,595020000.0,0,5,locked,525,Thursday,823,2018-05-24 13:43:07+00:00,asleep
Still,University,0,False,1527165847,594960000.0,0,5,locked,539,Thursday,824,2018-05-24 13:44:07+00:00,asleep
Still,University,0,False,1527165937,594900000.0,0,5,locked,575,Thursday,825,2018-05-24 13:45:37+00:00,asleep
Still,University,0,False,1527165967,594840000.0,0,5,locked,596,Thursday,826,2018-05-24 13:46:07+00:00,asleep
Still,University,0,False,1527165997,594840000.0,0,5,locked,638,Thursday,826,2018-05-24 13:46:37+00:00,asleep
Still,University,0,False,1527166057,594780000.0,0,5,locked,746,Thursday,827,2018-05-24 13:47:37+00:00,asleep
Still,University,0,False,1527166088,594720000.0,0,5,not locked,742,Thursday,828,2018-05-24 13:48:08+00:00,asleep
Still,University,0,False,1527166118,594720000.0,0,5,not locked,753,Thursday,828,2018-05-24 13:48:38+00:00,asleep
Still,University,0,False,1527166148,594660000.0,0,5,locked,755,Thursday,829,2018-05-24 13:49:08+00:00,asleep
Still,University,0,False,1527166178,594660000.0,0,5,locked,726,Thursday,829,2018-05-24 13:49:38+00:00,asleep
Still,University,0,False,1527166238,594600000.0,0,5,locked,714,Thursday,830,2018-05-24 13:50:38+00:00,asleep
Still,University,0,False,1527166268,594540000.0,0,5,locked,693,Thursday,831,2018-05-24 13:51:08+00:00,asleep
Still,University,0,False,1527166298,594540000.0,0,5,not locked,12,Thursday,831,2018-05-24 13:51:38+00:00,asleep
Still,University,0,False,1527166328,594480000.0,0,5,locked,739,Thursday,832,2018-05-24 13:52:08+00:00,asleep
Still,University,0,False,1527166388,594420000.0,0,5,locked,739,Thursday,833,2018-05-24 13:53:08+00:00,asleep
Still,University,0,False,1527166418,594420000.0,0,5,locked,775,Thursday,833,2018-05-24 13:53:38+00:00,asleep
Still,University,0,False,1527166479,594360000.0,0,5,locked,803,Thursday,834,2018-05-24 13:54:39+00:00,asleep
Still,University,0,False,1527166509,594300000.0,0,5,locked,827,Thursday,835,2018-05-24 13:55:09+00:00,asleep
Still,University,0,False,1527166569,594240000.0,0,5,locked,664,Thursday,836,2018-05-24 13:56:09+00:00,asleep
Still,University,0,False,1527166629,594180000.0,0,5,locked,504,Thursday,837,2018-05-24 13:57:09+00:00,asleep
Still,University,0,False,1527166689,594120000.0,0,5,locked,481,Thursday,838,2018-05-24 13:58:09+00:00,asleep
Still,University,0,False,1527166749,594060000.0,0,5,locked,458,Thursday,839,2018-05-24 13:59:09+00:00,asleep
Still,University,0,False,1527166779,594060000.0,0,5,locked,451,Thursday,839,2018-05-24 13:59:39+00:00,asleep
Still,University,0,False,1527166809,594000000.0,0,5,locked,438,Thursday,840,2018-05-24 14:00:09+00:00,asleep
Still,University,0,False,1527166839,594000000.0,0,5,locked,436,Thursday,840,2018-05-24 14:00:39+00:00,asleep
Still,University,0,False,1527166900,593940000.0,0,5,not locked,57,Thursday,841,2018-05-24 14:01:40+00:00,asleep
Still,University,0,False,1527166960,593880000.0,0,5,not locked,488,Thursday,842,2018-05-24 14:02:40+00:00,asleep
Still,University,0,False,1527167108,593700000.0,0,5,not locked,144,Thursday,845,2018-05-24 14:05:08+00:00,asleep
Exercise,University,0,False,1527167153,593700000.0,0,5,not locked,27,Thursday,845,2018-05-24 14:05:53+00:00,asleep
Exercise,University,0,False,1527167183,593640000.0,0,5,not locked,111,Thursday,846,2018-05-24 14:06:23+00:00,asleep
Exercise,University,0,False,1527167213,593640000.0,0,0,not locked,1,Thursday,846,2018-05-24 14:06:53+00:00,asleep
Unknown,Other,0,False,1527167436,593400000.0,0,5,not locked,10871,Thursday,850,2018-05-24 14:10:36+00:00,asleep
Unknown,University,0,False,1527167466,593340000.0,0,5,not locked,9921,Thursday,851,2018-05-24 14:11:06+00:00,asleep
Unknown,University,0,False,1527167527,593280000.0,0,5,not locked,13761,Thursday,852,2018-05-24 14:12:07+00:00,asleep
Unknown,University,0,False,1527167587,593220000.0,0,5,not locked,9531,Thursday,853,2018-05-24 14:13:07+00:00,asleep
Exercise,University,0,False,1527167680,593160000.0,0,0,locked,7,Thursday,854,2018-05-24 14:14:40+00:00,asleep
Still,University,0,False,1527167779,593040000.0,0,5,not locked,119,Thursday,856,2018-05-24 14:16:19+00:00,asleep
Still,University,0,False,1527167839,592980000.0,0,5,not locked,149,Thursday,857,2018-05-24 14:17:19+00:00,asleep
Still,University,0,False,1527167881,592920000.0,0,5,not locked,254,Thursday,858,2018-05-24 14:18:01+00:00,asleep
Still,University,0,False,1527167911,592920000.0,0,5,not locked,25,Thursday,858,2018-05-24 14:18:31+00:00,asleep
Unknown,Other,0,False,1527167971,592860000.0,0,5,not locked,169,Thursday,859,2018-05-24 14:19:31+00:00,asleep
Exercise,University,0,False,1527168031,592800000.0,0,0,locked,0,Thursday,860,2018-05-24 14:20:31+00:00,asleep
Exercise,University,0,False,1527168091,592740000.0,0,0,locked,0,Thursday,861,2018-05-24 14:21:31+00:00,asleep
Still,University,0,False,1527168242,592560000.0,0,5,not locked,98,Thursday,864,2018-05-24 14:24:02+00:00,asleep
Still,University,0,False,1527168272,592560000.0,0,5,not locked,94,Thursday,864,2018-05-24 14:24:32+00:00,asleep
Unknown,University,0,False,1527168302,592500000.0,0,0,locked,2,Thursday,865,2018-05-24 14:25:02+00:00,asleep
Unknown,University,0,False,1527168476,592380000.0,0,5,not locked,168,Thursday,867,2018-05-24 14:27:56+00:00,asleep
Unknown,University,0,False,1527168532,592320000.0,0,5,not locked,128,Thursday,868,2018-05-24 14:28:52+00:00,asleep
Still,University,0,False,1527168592,592260000.0,0,5,not locked,238,Thursday,869,2018-05-24 14:29:52+00:00,asleep
Still,University,0,False,1527168622,592200000.0,0,5,not locked,119,Thursday,870,2018-05-24 14:30:22+00:00,asleep
Still,University,0,False,1527168682,592140000.0,0,5,not locked,120,Thursday,871,2018-05-24 14:31:22+00:00,asleep
Still,University,0,False,1527168773,592080000.0,0,5,not locked,137,Thursday,872,2018-05-24 14:32:53+00:00,asleep
Unknown,University,0,False,1527168804,592020000.0,0,5,not locked,126,Thursday,873,2018-05-24 14:33:24+00:00,asleep
Unknown,University,0,False,1527169006,591840000.0,0,5,not locked,130,Thursday,876,2018-05-24 14:36:46+00:00,asleep
Still,University,0,False,1527169036,591780000.0,0,5,not locked,132,Thursday,877,2018-05-24 14:37:16+00:00,asleep
Still,University,0,False,1527169066,591780000.0,0,5,not locked,132,Thursday,877,2018-05-24 14:37:46+00:00,asleep
Still,University,0,False,1527169096,591720000.0,0,5,not locked,220,Thursday,878,2018-05-24 14:38:16+00:00,asleep
Still,University,0,False,1527169126,591720000.0,0,5,not locked,207,Thursday,878,2018-05-24 14:38:46+00:00,asleep
Still,University,0,False,1527169498,591360000.0,0,5,locked,117,Thursday,884,2018-05-24 14:44:58+00:00,asleep
Still,Other,0,False,1527169675,591180000.0,0,5,locked,183,Thursday,887,2018-05-24 14:47:55+00:00,asleep
Still,Other,0,False,1527169705,591120000.0,0,5,locked,143,Thursday,888,2018-05-24 14:48:25+00:00,asleep
Still,Other,0,False,1527169735,591120000.0,0,5,locked,155,Thursday,888,2018-05-24 14:48:55+00:00,asleep
Still,Other,0,False,1527169765,591060000.0,0,5,locked,164,Thursday,889,2018-05-24 14:49:25+00:00,asleep
Still,Other,0,False,1527169795,591060000.0,0,5,locked,147,Thursday,889,2018-05-24 14:49:55+00:00,asleep
Still,Other,0,False,1527169855,591000000.0,0,5,locked,104,Thursday,890,2018-05-24 14:50:55+00:00,asleep
Still,University,0,False,1527169915,590940000.0,0,5,not locked,140,Thursday,891,2018-05-24 14:51:55+00:00,asleep
Still,University,0,False,1527169945,590880000.0,0,5,not locked,158,Thursday,892,2018-05-24 14:52:25+00:00,asleep
Still,University,0,False,1527170005,590820000.0,0,5,not locked,158,Thursday,893,2018-05-24 14:53:25+00:00,asleep
Still,University,0,False,1527170035,590820000.0,0,5,not locked,180,Thursday,893,2018-05-24 14:53:55+00:00,asleep
Still,University,0,False,1527170065,590760000.0,0,5,not locked,134,Thursday,894,2018-05-24 14:54:25+00:00,asleep
Still,University,0,False,1527170096,590760000.0,0,0,locked,103,Thursday,894,2018-05-24 14:54:56+00:00,asleep
Still,University,0,False,1527170172,590640000.0,0,5,not locked,393,Thursday,896,2018-05-24 14:56:12+00:00,asleep
Still,University,0,False,1527170202,590640000.0,0,5,locked,417,Thursday,896,2018-05-24 14:56:42+00:00,asleep
Still,University,0,False,1527170232,590580000.0,0,5,locked,404,Thursday,897,2018-05-24 14:57:12+00:00,asleep
Still,University,0,False,1527170262,590580000.0,0,5,locked,392,Thursday,897,2018-05-24 14:57:42+00:00,asleep
Exercise,University,0,False,1527168061,592740000.0,0,0,locked,0,Thursday,861,2018-05-24 14:21:01+00:00,asleep
Still,University,0,False,1527170292,590520000.0,0,5,not locked,298,Thursday,898,2018-05-24 14:58:12+00:00,asleep
Still,University,0,False,1527170322,590520000.0,0,5,locked,410,Thursday,898,2018-05-24 14:58:42+00:00,asleep
Still,University,0,False,1527170352,590460000.0,0,5,locked,428,Thursday,899,2018-05-24 14:59:12+00:00,asleep
Still,University,0,False,1527170382,590460000.0,0,5,locked,409,Thursday,899,2018-05-24 14:59:42+00:00,asleep
Still,University,0,False,1527170503,590340000.0,0,5,not locked,496,Thursday,901,2018-05-24 15:01:43+00:00,asleep
Still,University,0,False,1527170533,590280000.0,0,5,locked,415,Thursday,902,2018-05-24 15:02:13+00:00,asleep
Unknown,University,0,False,1527170653,590160000.0,0,5,not locked,405,Thursday,904,2018-05-24 15:04:13+00:00,asleep
Still,University,0,False,1527170683,590160000.0,0,5,not locked,386,Thursday,904,2018-05-24 15:04:43+00:00,asleep
Still,University,0,False,1527170713,590100000.0,0,5,not locked,368,Thursday,905,2018-05-24 15:05:13+00:00,asleep
Unknown,University,0,False,1527170744,590100000.0,0,5,not locked,377,Thursday,905,2018-05-24 15:05:44+00:00,asleep
Unknown,University,0,False,1527170804,590040000.0,0,5,not locked,414,Thursday,906,2018-05-24 15:06:44+00:00,asleep
Unknown,University,0,False,1527170834,589980000.0,0,5,locked,445,Thursday,907,2018-05-24 15:07:14+00:00,asleep
Still,University,0,False,1527170864,589980000.0,0,5,locked,448,Thursday,907,2018-05-24 15:07:44+00:00,asleep
Still,University,0,False,1527170894,589920000.0,0,5,locked,435,Thursday,908,2018-05-24 15:08:14+00:00,asleep
Still,University,0,False,1527170924,589920000.0,0,5,not locked,451,Thursday,908,2018-05-24 15:08:44+00:00,asleep
Still,University,0,False,1527170954,589860000.0,0,5,locked,443,Thursday,909,2018-05-24 15:09:14+00:00,asleep
Still,University,0,False,1527171014,589800000.0,0,5,locked,438,Thursday,910,2018-05-24 15:10:14+00:00,asleep
Still,University,0,False,1527171074,589740000.0,0,5,locked,435,Thursday,911,2018-05-24 15:11:14+00:00,asleep
Still,University,0,False,1527171164,589680000.0,0,5,locked,426,Thursday,912,2018-05-24 15:12:44+00:00,asleep
Still,University,0,False,1527171194,589620000.0,0,5,locked,426,Thursday,913,2018-05-24 15:13:14+00:00,asleep
Still,University,0,False,1527171225,589620000.0,0,5,locked,423,Thursday,913,2018-05-24 15:13:45+00:00,asleep
Still,University,0,False,1527171255,589560000.0,0,5,locked,425,Thursday,914,2018-05-24 15:14:15+00:00,asleep
Still,University,0,False,1527171285,589560000.0,0,5,locked,420,Thursday,914,2018-05-24 15:14:45+00:00,asleep
Still,University,0,False,1527171315,589500000.0,0,5,locked,415,Thursday,915,2018-05-24 15:15:15+00:00,asleep
Still,University,0,False,1527171435,589380000.0,0,5,locked,415,Thursday,917,2018-05-24 15:17:15+00:00,asleep
Still,University,0,False,1527171465,589380000.0,0,5,not locked,352,Thursday,917,2018-05-24 15:17:45+00:00,asleep
Still,University,0,False,1527171495,589320000.0,0,5,not locked,407,Thursday,918,2018-05-24 15:18:15+00:00,asleep
Still,University,0,False,1527171525,589320000.0,0,5,not locked,406,Thursday,918,2018-05-24 15:18:45+00:00,asleep
Unknown,Other,0,False,1527171581,589260000.0,0,5,not locked,238,Thursday,919,2018-05-24 15:19:41+00:00,asleep
Exercise,Other,0,False,1527171771,589080000.0,0,5,locked,79,Thursday,922,2018-05-24 15:22:51+00:00,asleep
Exercise,Other,0,False,1527171801,589020000.0,0,5,locked,51,Thursday,923,2018-05-24 15:23:21+00:00,asleep
Exercise,University,0,False,1527171833,589020000.0,0,0,locked,44,Thursday,923,2018-05-24 15:23:53+00:00,asleep
Exercise,University,0,False,1527171875,588960000.0,0,0,locked,1,Thursday,924,2018-05-24 15:24:35+00:00,asleep
Exercise,University,0,False,1527171905,588900000.0,0,0,locked,0,Thursday,925,2018-05-24 15:25:05+00:00,asleep
Exercise,University,0,False,1527171999,588840000.0,0,0,locked,0,Thursday,926,2018-05-24 15:26:39+00:00,asleep
Still,Other,0,False,1527172262,588540000.0,4003,5,not locked,456,Thursday,931,2018-05-24 15:31:02+00:00,asleep
Still,Other,0,False,1527172291,588540000.0,3750,5,not locked,486,Thursday,931,2018-05-24 15:31:31+00:00,asleep
Unknown,Other,0,False,1527172321,588480000.0,3750,5,not locked,169,Thursday,932,2018-05-24 15:32:01+00:00,asleep
Exercise,Other,0,False,1527172412,588420000.0,10776,5,not locked,665,Thursday,933,2018-05-24 15:33:32+00:00,asleep
Unknown,Other,0,False,1527172472,588360000.0,13284,5,not locked,201,Thursday,934,2018-05-24 15:34:32+00:00,asleep
Unknown,Other,0,False,1527172502,588300000.0,13284,5,not locked,597,Thursday,935,2018-05-24 15:35:02+00:00,asleep
In vehicle,Other,0,False,1527172592,588240000.0,9712,5,not locked,592,Thursday,936,2018-05-24 15:36:32+00:00,asleep
Exercise,Other,0,False,1527172652,588180000.0,21714,5,not locked,624,Thursday,937,2018-05-24 15:37:32+00:00,asleep
Exercise,Other,0,False,1527172682,588120000.0,21714,5,not locked,158,Thursday,938,2018-05-24 15:38:02+00:00,asleep
In vehicle,Other,0,False,1527172712,588120000.0,19581,5,not locked,293,Thursday,938,2018-05-24 15:38:32+00:00,asleep
Unknown,Other,0,False,1527172772,588060000.0,15443,5,not locked,241,Thursday,939,2018-05-24 15:39:32+00:00,asleep
In vehicle,Other,0,False,1527172802,588000000.0,15443,5,not locked,411,Thursday,940,2018-05-24 15:40:02+00:00,asleep
Exercise,Other,0,False,1527172833,588000000.0,15889,5,not locked,190,Thursday,940,2018-05-24 15:40:33+00:00,asleep
Unknown,Other,0,False,1527172923,587880000.0,9722,5,not locked,483,Thursday,942,2018-05-24 15:42:03+00:00,asleep
Still,Other,0,False,1527172983,587820000.0,12486,5,not locked,634,Thursday,943,2018-05-24 15:43:03+00:00,asleep
In vehicle,Other,0,False,1527173013,587820000.0,10376,5,not locked,481,Thursday,943,2018-05-24 15:43:33+00:00,asleep
In vehicle,Other,0,False,1527173164,587640000.0,18296,5,not locked,811,Thursday,946,2018-05-24 15:46:04+00:00,asleep
Exercise,Other,0,False,1527173257,587580000.0,26905,0,locked,1,Thursday,947,2018-05-24 15:47:37+00:00,asleep
Exercise,Other,0,False,1527173317,587520000.0,32767,0,locked,0,Thursday,948,2018-05-24 15:48:37+00:00,asleep
Exercise,Other,0,False,1527173352,587460000.0,32767,0,locked,0,Thursday,949,2018-05-24 15:49:12+00:00,asleep
Exercise,Other,0,False,1527173426,587400000.0,32767,0,locked,11,Thursday,950,2018-05-24 15:50:26+00:00,asleep
Still,Other,0,False,1527173456,587400000.0,3803,0,locked,8,Thursday,950,2018-05-24 15:50:56+00:00,asleep
Still,Other,0,False,1527173516,587340000.0,3179,0,locked,9,Thursday,951,2018-05-24 15:51:56+00:00,asleep
Still,Other,0,False,1527173551,587280000.0,3179,0,locked,7,Thursday,952,2018-05-24 15:52:31+00:00,asleep
Still,Other,0,False,1527173581,587220000.0,741,0,locked,6,Thursday,953,2018-05-24 15:53:01+00:00,asleep
Still,Other,0,False,1527173611,587220000.0,741,0,locked,7,Thursday,953,2018-05-24 15:53:31+00:00,asleep
Still,Other,0,False,1527173641,587160000.0,890,0,locked,7,Thursday,954,2018-05-24 15:54:01+00:00,asleep
Still,Other,0,False,1527173671,587160000.0,890,0,locked,5,Thursday,954,2018-05-24 15:54:31+00:00,asleep
Still,Other,0,False,1527173765,587040000.0,28131,0,locked,3,Thursday,956,2018-05-24 15:56:05+00:00,asleep
Still,House,0,False,1527173826,586980000.0,3418,5,not locked,125,Thursday,957,2018-05-24 15:57:06+00:00,asleep
Still,House,0,False,1527173856,586980000.0,3418,5,not locked,119,Thursday,957,2018-05-24 15:57:36+00:00,asleep
Still,House,0,False,1527173923,586920000.0,2618,5,locked,121,Thursday,958,2018-05-24 15:58:43+00:00,asleep
Still,House,0,False,1527173953,586860000.0,2020,5,locked,111,Thursday,959,2018-05-24 15:59:13+00:00,asleep
Still,House,0,False,1527173983,586860000.0,2020,5,locked,118,Thursday,959,2018-05-24 15:59:43+00:00,asleep
Still,House,0,False,1527174073,586740000.0,9496,5,not locked,122,Thursday,961,2018-05-24 16:01:13+00:00,asleep
Unknown,Other,0,False,1527174104,586740000.0,0,5,locked,134,Thursday,961,2018-05-24 16:01:44+00:00,asleep
Unknown,Other,0,False,1527174134,586680000.0,1084,5,locked,131,Thursday,962,2018-05-24 16:02:14+00:00,asleep
Unknown,Other,0,False,1527174205,586620000.0,1084,5,locked,122,Thursday,963,2018-05-24 16:03:25+00:00,asleep
Unknown,Other,0,False,1527174235,586620000.0,6380,5,locked,125,Thursday,963,2018-05-24 16:03:55+00:00,asleep
Unknown,House,0,False,1527174351,586500000.0,6380,5,locked,130,Thursday,965,2018-05-24 16:05:51+00:00,asleep
Unknown,House,0,False,1527174381,586440000.0,5574,5,locked,143,Thursday,966,2018-05-24 16:06:21+00:00,asleep
Still,House,0,False,1527174470,586380000.0,5574,0,locked,133,Thursday,967,2018-05-24 16:07:50+00:00,asleep
Still,House,0,False,1527174499,586320000.0,956,0,locked,127,Thursday,968,2018-05-24 16:08:19+00:00,asleep
Still,House,0,False,1527174585,586260000.0,956,5,not locked,665,Thursday,969,2018-05-24 16:09:45+00:00,asleep
Still,House,0,False,1527174615,586200000.0,6657,5,not locked,361,Thursday,970,2018-05-24 16:10:15+00:00,asleep
Still,House,0,False,1527174674,586140000.0,1579,5,not locked,1198,Thursday,971,2018-05-24 16:11:14+00:00,asleep
Still,House,0,False,1527174704,586140000.0,1579,5,not locked,1308,Thursday,971,2018-05-24 16:11:44+00:00,asleep
Still,House,0,False,1527174735,586080000.0,4614,5,locked,1015,Thursday,972,2018-05-24 16:12:15+00:00,asleep
Still,House,0,False,1527174795,586020000.0,8282,5,locked,981,Thursday,973,2018-05-24 16:13:15+00:00,asleep
Still,House,0,False,1527174885,585960000.0,7104,5,locked,1279,Thursday,974,2018-05-24 16:14:45+00:00,asleep
Still,House,0,False,1527174975,585840000.0,3566,5,locked,1357,Thursday,976,2018-05-24 16:16:15+00:00,asleep
Still,House,0,False,1527175005,585840000.0,3566,5,locked,1350,Thursday,976,2018-05-24 16:16:45+00:00,asleep
Still,House,0,False,1527175035,585780000.0,6603,5,locked,1443,Thursday,977,2018-05-24 16:17:15+00:00,asleep
Still,House,0,False,1527175096,585720000.0,1920,5,not locked,348,Thursday,978,2018-05-24 16:18:16+00:00,asleep
Still,House,0,False,1527175126,585720000.0,1920,5,locked,357,Thursday,978,2018-05-24 16:18:46+00:00,asleep
Still,House,0,False,1527175156,585660000.0,4064,5,locked,404,Thursday,979,2018-05-24 16:19:16+00:00,asleep
Still,House,0,False,1527175187,585660000.0,4064,0,locked,90,Thursday,979,2018-05-24 16:19:47+00:00,asleep
Still,House,0,False,1527175216,585600000.0,19861,0,locked,98,Thursday,980,2018-05-24 16:20:16+00:00,asleep
Still,House,0,False,1527175247,585600000.0,19861,0,locked,124,Thursday,980,2018-05-24 16:20:47+00:00,asleep
Still,House,0,False,1527175276,585540000.0,842,0,locked,122,Thursday,981,2018-05-24 16:21:16+00:00,asleep
Still,House,0,False,1527175306,585540000.0,842,0,locked,123,Thursday,981,2018-05-24 16:21:46+00:00,asleep
Still,House,0,False,1527175336,585480000.0,13101,0,locked,86,Thursday,982,2018-05-24 16:22:16+00:00,asleep
Still,House,0,False,1527175427,585420000.0,5194,0,locked,129,Thursday,983,2018-05-24 16:23:47+00:00,asleep
Still,House,0,False,1527175457,585360000.0,646,0,locked,128,Thursday,984,2018-05-24 16:24:17+00:00,asleep
Still,House,0,False,1527175487,585360000.0,646,0,locked,129,Thursday,984,2018-05-24 16:24:47+00:00,asleep
Still,House,0,False,1527175517,585300000.0,3188,0,locked,131,Thursday,985,2018-05-24 16:25:17+00:00,asleep
Still,House,0,False,1527175547,585300000.0,3188,0,locked,132,Thursday,985,2018-05-24 16:25:47+00:00,asleep
Still,House,0,False,1527175577,585240000.0,665,0,locked,132,Thursday,986,2018-05-24 16:26:17+00:00,asleep
Still,House,0,False,1527175638,585180000.0,1400,0,locked,110,Thursday,987,2018-05-24 16:27:18+00:00,asleep
Still,House,0,False,1527175668,585180000.0,1400,0,locked,99,Thursday,987,2018-05-24 16:27:48+00:00,asleep
Still,House,0,False,1527175697,585120000.0,2291,0,locked,98,Thursday,988,2018-05-24 16:28:17+00:00,asleep
Still,House,0,False,1527175728,585120000.0,2291,0,locked,100,Thursday,988,2018-05-24 16:28:48+00:00,asleep
Still,House,0,False,1527175758,585060000.0,274,0,locked,78,Thursday,989,2018-05-24 16:29:18+00:00,asleep
Still,House,0,False,1527175968,584880000.0,360,0,locked,74,Thursday,992,2018-05-24 16:32:48+00:00,asleep
Still,House,0,False,1527176149,584700000.0,8595,0,locked,55,Thursday,995,2018-05-24 16:35:49+00:00,asleep
Still,House,0,False,1527176209,584640000.0,3894,0,locked,31,Thursday,996,2018-05-24 16:36:49+00:00,asleep
Still,House,0,False,1527176299,584520000.0,2936,0,locked,31,Thursday,998,2018-05-24 16:38:19+00:00,asleep
Still,House,0,False,1527176359,584460000.0,304,0,locked,41,Thursday,999,2018-05-24 16:39:19+00:00,asleep
Still,House,0,False,1527176389,584460000.0,304,0,locked,45,Thursday,999,2018-05-24 16:39:49+00:00,asleep
Still,House,0,False,1527176510,584340000.0,3476,5,not locked,298,Thursday,1001,2018-05-24 16:41:50+00:00,asleep
Still,House,0,False,1527176540,584280000.0,28386,5,not locked,266,Thursday,1002,2018-05-24 16:42:20+00:00,asleep
Still,House,0,False,1527176570,584280000.0,28386,5,not locked,246,Thursday,1002,2018-05-24 16:42:50+00:00,asleep
Still,House,0,False,1527176630,584220000.0,13059,5,locked,255,Thursday,1003,2018-05-24 16:43:50+00:00,asleep
Still,House,0,False,1527176690,584160000.0,3806,5,locked,241,Thursday,1004,2018-05-24 16:44:50+00:00,asleep
