activity,location,distanceHome,showActuation,timestamp,time_to_next_alarm,sound,proximity,phone_lock,light,day_of_week,minutes_day,timestamp_text,class
Still,House,0,False,1527472361,-1.0,5545,0,not locked,0,Sunday,172,2018-05-28 02:52:41+00:00,awake
Still,House,0,False,1527472391,-1.0,7906,0,not locked,0,Sunday,173,2018-05-28 02:53:11+00:00,awake
Still,House,0,False,1527472421,-1.0,7906,8,not locked,0,Sunday,173,2018-05-28 02:53:41+00:00,awake
Still,House,0,False,1527472481,-1.0,6690,8,not locked,0,Sunday,174,2018-05-28 02:54:41+00:00,awake
Still,House,0,False,1527472511,-1.0,5134,8,not locked,0,Sunday,175,2018-05-28 02:55:11+00:00,awake
Still,House,0,False,1527472571,-1.0,3833,8,not locked,0,Sunday,176,2018-05-28 02:56:11+00:00,awake
Still,House,0,False,1527472602,-1.0,3833,8,not locked,0,Sunday,176,2018-05-28 02:56:42+00:00,awake
Still,House,0,False,1527472632,-1.0,3406,8,not locked,0,Sunday,177,2018-05-28 02:57:12+00:00,awake
Still,House,0,False,1527472662,-1.0,3406,8,not locked,0,Sunday,177,2018-05-28 02:57:42+00:00,awake
Still,House,0,False,1527472692,-1.0,6483,8,not locked,0,Sunday,178,2018-05-28 02:58:12+00:00,awake
Still,House,0,False,1527472722,-1.0,6483,8,not locked,0,Sunday,178,2018-05-28 02:58:42+00:00,awake
Still,House,0,False,1527472752,-1.0,7862,8,not locked,0,Sunday,179,2018-05-28 02:59:12+00:00,awake
Still,House,0,False,1527472782,-1.0,7862,8,not locked,0,Sunday,179,2018-05-28 02:59:42+00:00,awake
Still,House,0,False,1527472812,-1.0,7139,8,not locked,0,Sunday,180,2018-05-28 03:00:12+00:00,awake
Still,House,0,False,1527472872,-1.0,9404,8,not locked,0,Sunday,181,2018-05-28 03:01:12+00:00,awake
Still,House,0,False,1527472963,-1.0,8579,8,not locked,0,Sunday,182,2018-05-28 03:02:43+00:00,awake
Still,House,0,False,1527472993,-1.0,8000,8,not locked,0,Sunday,183,2018-05-28 03:03:13+00:00,awake
Still,House,0,False,1527473023,-1.0,8000,8,not locked,0,Sunday,183,2018-05-28 03:03:43+00:00,awake
Still,House,0,False,1527473053,-1.0,5256,8,not locked,0,Sunday,184,2018-05-28 03:04:13+00:00,awake
Still,House,0,False,1527473083,-1.0,5256,8,not locked,0,Sunday,184,2018-05-28 03:04:43+00:00,awake
Still,House,0,False,1527473173,-1.0,5715,8,not locked,0,Sunday,186,2018-05-28 03:06:13+00:00,awake
Still,House,0,False,1527473203,-1.0,5715,8,not locked,0,Sunday,186,2018-05-28 03:06:43+00:00,awake
Still,House,0,False,1527473233,-1.0,6156,8,not locked,0,Sunday,187,2018-05-28 03:07:13+00:00,awake
Still,House,0,False,1527473294,-1.0,4457,8,not locked,0,Sunday,188,2018-05-28 03:08:14+00:00,awake
Still,House,0,False,1527473354,-1.0,5168,8,not locked,0,Sunday,189,2018-05-28 03:09:14+00:00,awake
Still,House,0,False,1527473444,-1.0,10368,8,not locked,0,Sunday,190,2018-05-28 03:10:44+00:00,awake
Still,House,0,False,1527473504,-1.0,7358,8,not locked,0,Sunday,191,2018-05-28 03:11:44+00:00,awake
Still,House,0,False,1527473594,-1.0,9436,8,not locked,0,Sunday,193,2018-05-28 03:13:14+00:00,awake
Still,House,0,False,1527473655,-1.0,6710,8,not locked,0,Sunday,194,2018-05-28 03:14:15+00:00,awake
Still,House,0,False,1527473745,-1.0,7560,8,not locked,0,Sunday,195,2018-05-28 03:15:45+00:00,awake
Still,House,0,False,1527473805,-1.0,12852,0,not locked,5,Sunday,196,2018-05-28 03:16:45+00:00,awake
Still,House,0,False,1527473926,-1.0,1848,8,not locked,0,Sunday,198,2018-05-28 03:18:46+00:00,awake
Still,House,0,False,1527473956,-1.0,5218,8,not locked,0,Sunday,199,2018-05-28 03:19:16+00:00,awake
Still,House,0,False,1527473986,-1.0,5218,8,not locked,0,Sunday,199,2018-05-28 03:19:46+00:00,awake
Still,House,0,False,1527474046,-1.0,3096,8,not locked,0,Sunday,200,2018-05-28 03:20:46+00:00,awake
Still,House,0,False,1527474076,-1.0,14811,8,not locked,0,Sunday,201,2018-05-28 03:21:16+00:00,awake
Still,House,0,False,1527474106,-1.0,14811,8,not locked,0,Sunday,201,2018-05-28 03:21:46+00:00,awake
Still,House,0,False,1527474136,-1.0,8310,8,not locked,0,Sunday,202,2018-05-28 03:22:16+00:00,awake
Still,House,0,False,1527474166,-1.0,8310,8,not locked,0,Sunday,202,2018-05-28 03:22:46+00:00,awake
Still,House,0,False,1527474196,-1.0,9128,8,not locked,0,Sunday,203,2018-05-28 03:23:16+00:00,awake
Still,House,0,False,1527474256,-1.0,4236,8,not locked,0,Sunday,204,2018-05-28 03:24:16+00:00,awake
Still,House,0,False,1527474287,-1.0,4236,8,not locked,0,Sunday,204,2018-05-28 03:24:47+00:00,awake
Still,House,0,False,1527474347,-1.0,3273,8,not locked,0,Sunday,205,2018-05-28 03:25:47+00:00,awake
Still,House,0,False,1527474377,-1.0,11911,8,not locked,0,Sunday,206,2018-05-28 03:26:17+00:00,awake
Still,House,0,False,1527474497,-1.0,2531,8,not locked,0,Sunday,208,2018-05-28 03:28:17+00:00,awake
Still,House,0,False,1527474527,-1.0,2531,8,not locked,0,Sunday,208,2018-05-28 03:28:47+00:00,awake
Still,House,0,False,1527474648,-1.0,1832,8,not locked,0,Sunday,210,2018-05-28 03:30:48+00:00,awake
Still,House,0,False,1527474678,-1.0,2511,8,not locked,0,Sunday,211,2018-05-28 03:31:18+00:00,awake
Still,House,0,False,1527474798,-1.0,1988,8,not locked,0,Sunday,213,2018-05-28 03:33:18+00:00,awake
Still,House,0,False,1527474918,-1.0,3978,8,not locked,0,Sunday,215,2018-05-28 03:35:18+00:00,awake
Still,House,0,False,1527474949,-1.0,3978,8,not locked,0,Sunday,215,2018-05-28 03:35:49+00:00,awake
Still,House,0,False,1527475069,-1.0,5628,8,not locked,0,Sunday,217,2018-05-28 03:37:49+00:00,awake
Still,House,0,False,1527475099,-1.0,3800,8,not locked,0,Sunday,218,2018-05-28 03:38:19+00:00,awake
Still,House,0,False,1527475219,-1.0,4250,8,not locked,0,Sunday,220,2018-05-28 03:40:19+00:00,awake
Still,House,0,False,1527475249,-1.0,4250,8,not locked,0,Sunday,220,2018-05-28 03:40:49+00:00,awake
Still,House,0,False,1527475340,-1.0,2422,8,not locked,0,Sunday,222,2018-05-28 03:42:20+00:00,awake
Still,House,0,False,1527475370,-1.0,2422,8,not locked,0,Sunday,222,2018-05-28 03:42:50+00:00,awake
Still,House,0,False,1527475400,-1.0,3242,8,not locked,0,Sunday,223,2018-05-28 03:43:20+00:00,awake
Still,House,0,False,1527475520,-1.0,21828,8,not locked,24,Sunday,225,2018-05-28 03:45:20+00:00,awake
Still,House,0,False,1527475550,-1.0,21828,8,not locked,34,Sunday,225,2018-05-28 03:45:50+00:00,awake
Still,House,0,False,1527475611,-1.0,8654,8,not locked,0,Sunday,226,2018-05-28 03:46:51+00:00,awake
Still,House,0,False,1527475731,-1.0,21807,8,not locked,0,Sunday,228,2018-05-28 03:48:51+00:00,awake
Still,House,0,False,1527475761,-1.0,1895,8,not locked,0,Sunday,229,2018-05-28 03:49:21+00:00,awake
Still,House,0,False,1527475791,-1.0,1895,8,not locked,0,Sunday,229,2018-05-28 03:49:51+00:00,awake
Still,House,0,False,1527475851,-1.0,1243,8,not locked,0,Sunday,230,2018-05-28 03:50:51+00:00,awake
Still,House,0,False,1527475972,-1.0,3078,8,not locked,0,Sunday,232,2018-05-28 03:52:52+00:00,awake
Still,House,0,False,1527476122,-1.0,1812,8,not locked,0,Sunday,235,2018-05-28 03:55:22+00:00,awake
Still,House,0,False,1527476152,-1.0,1812,8,not locked,0,Sunday,235,2018-05-28 03:55:52+00:00,awake
Still,House,0,False,1527476212,-1.0,2026,8,not locked,0,Sunday,236,2018-05-28 03:56:52+00:00,awake
Still,House,0,False,1527476363,-1.0,1870,8,not locked,0,Sunday,239,2018-05-28 03:59:23+00:00,awake
Still,House,0,False,1527476603,-1.0,1189,8,not locked,0,Sunday,243,2018-05-28 04:03:23+00:00,awake
Still,House,0,False,1527476694,-1.0,4104,8,not locked,0,Sunday,244,2018-05-28 04:04:54+00:00,awake
Still,House,0,False,1527476754,-1.0,1368,8,not locked,0,Sunday,245,2018-05-28 04:05:54+00:00,awake
Still,House,0,False,1527476814,-1.0,1448,8,not locked,0,Sunday,246,2018-05-28 04:06:54+00:00,awake
Still,House,0,False,1527476874,-1.0,996,8,not locked,0,Sunday,247,2018-05-28 04:07:54+00:00,awake
Still,House,0,False,1527476995,-1.0,4156,8,not locked,0,Sunday,249,2018-05-28 04:09:55+00:00,awake
Still,House,0,False,1527477205,-1.0,4216,8,not locked,0,Sunday,253,2018-05-28 04:13:25+00:00,awake
Still,House,0,False,1527477265,-1.0,2638,8,not locked,0,Sunday,254,2018-05-28 04:14:25+00:00,awake
Still,House,0,False,1527477356,-1.0,9233,8,not locked,0,Sunday,255,2018-05-28 04:15:56+00:00,awake
Still,House,0,False,1527477416,-1.0,768,8,not locked,0,Sunday,256,2018-05-28 04:16:56+00:00,awake
Still,House,0,False,1527477446,-1.0,1299,8,not locked,0,Sunday,257,2018-05-28 04:17:26+00:00,awake
Still,House,0,False,1527477506,-1.0,1157,8,not locked,0,Sunday,258,2018-05-28 04:18:26+00:00,awake
Still,House,0,False,1527477536,-1.0,1157,8,not locked,0,Sunday,258,2018-05-28 04:18:56+00:00,awake
Still,House,0,False,1527477566,-1.0,2960,8,not locked,0,Sunday,259,2018-05-28 04:19:26+00:00,awake
Still,House,0,False,1527477596,-1.0,2960,8,not locked,0,Sunday,259,2018-05-28 04:19:56+00:00,awake
Still,House,0,False,1527477656,-1.0,4078,8,not locked,0,Sunday,260,2018-05-28 04:20:56+00:00,awake
Still,House,0,False,1527477777,-1.0,1834,8,not locked,0,Sunday,262,2018-05-28 04:22:57+00:00,awake
Still,House,0,False,1527477867,-1.0,1249,8,not locked,0,Sunday,264,2018-05-28 04:24:27+00:00,awake
Still,House,0,False,1527477927,-1.0,1841,8,not locked,0,Sunday,265,2018-05-28 04:25:27+00:00,awake
Still,House,0,False,1527478078,-1.0,1794,8,not locked,0,Sunday,267,2018-05-28 04:27:58+00:00,awake
Still,House,0,False,1527478108,-1.0,1618,8,not locked,0,Sunday,268,2018-05-28 04:28:28+00:00,awake
Still,House,0,False,1527478138,-1.0,1618,8,not locked,0,Sunday,268,2018-05-28 04:28:58+00:00,awake
Still,House,0,False,1527478228,-1.0,2429,8,not locked,0,Sunday,270,2018-05-28 04:30:28+00:00,awake
Still,House,0,False,1527478348,-1.0,3334,8,not locked,0,Sunday,272,2018-05-28 04:32:28+00:00,awake
Still,House,0,False,1527478379,-1.0,3334,8,not locked,0,Sunday,272,2018-05-28 04:32:59+00:00,awake
Still,House,0,False,1527478409,-1.0,4802,8,not locked,0,Sunday,273,2018-05-28 04:33:29+00:00,awake
Still,House,0,False,1527478439,-1.0,4802,8,not locked,0,Sunday,273,2018-05-28 04:33:59+00:00,awake
Still,House,0,False,1527478469,-1.0,3286,8,not locked,0,Sunday,274,2018-05-28 04:34:29+00:00,awake
Still,House,0,False,1527478499,-1.0,3286,8,not locked,0,Sunday,274,2018-05-28 04:34:59+00:00,awake
Still,House,0,False,1527478559,-1.0,1020,8,not locked,0,Sunday,275,2018-05-28 04:35:59+00:00,awake
Still,House,0,False,1527478649,-1.0,883,8,not locked,0,Sunday,277,2018-05-28 04:37:29+00:00,awake
Still,House,0,False,1527478680,-1.0,883,8,not locked,0,Sunday,278,2018-05-28 04:38:00+00:00,awake
Still,House,0,False,1527478710,-1.0,10190,8,not locked,0,Sunday,278,2018-05-28 04:38:30+00:00,awake
Still,House,0,False,1527478740,-1.0,10190,8,not locked,0,Sunday,279,2018-05-28 04:39:00+00:00,awake
Still,House,0,False,1527478770,-1.0,1572,8,not locked,0,Sunday,279,2018-05-28 04:39:30+00:00,awake
Still,House,0,False,1527478800,-1.0,1572,8,not locked,0,Sunday,280,2018-05-28 04:40:00+00:00,awake
Still,House,0,False,1527478860,-1.0,2108,8,not locked,0,Sunday,281,2018-05-28 04:41:00+00:00,awake
Still,House,0,False,1527478890,544860000.0,410,8,not locked,0,Sunday,281,2018-05-28 04:41:30+00:00,awake
Still,House,0,False,1527478950,537600000.0,15118,8,not locked,0,Sunday,282,2018-05-28 04:42:30+00:00,awake
Still,House,0,False,1527479010,537540000.0,7126,8,not locked,0,Sunday,283,2018-05-28 04:43:30+00:00,awake
Still,House,0,False,1527479041,537540000.0,7126,8,not locked,0,Sunday,284,2018-05-28 04:44:01+00:00,awake
Still,House,0,False,1527479131,537420000.0,4912,8,locked,0,Sunday,285,2018-05-28 04:45:31+00:00,awake
Still,House,0,False,1527479161,537420000.0,4912,8,locked,0,Sunday,286,2018-05-28 04:46:01+00:00,awake
Still,House,0,False,1527479191,537360000.0,102,8,locked,0,Sunday,286,2018-05-28 04:46:31+00:00,awake
Still,House,0,False,1527479272,537300000.0,24556,8,not locked,0,Sunday,287,2018-05-28 04:47:52+00:00,awake
Still,House,0,False,1527479347,537240000.0,160,8,locked,0,Sunday,289,2018-05-28 04:49:07+00:00,awake
Still,House,0,False,1527479652,536940000.0,95,8,locked,0,Sunday,294,2018-05-28 04:54:12+00:00,awake
Still,House,0,False,1527479705,536880000.0,95,8,locked,0,Sunday,295,2018-05-28 04:55:05+00:00,awake
Still,House,0,False,1527479785,536820000.0,120,8,locked,0,Sunday,296,2018-05-28 04:56:25+00:00,awake
Still,House,0,False,1527479908,536760000.0,106,8,locked,0,Sunday,298,2018-05-28 04:58:28+00:00,awake
Still,House,0,False,1527479938,536640000.0,234,8,locked,0,Sunday,298,2018-05-28 04:58:58+00:00,awake
Still,House,0,False,1527480004,536640000.0,234,8,locked,0,Monday,300,2018-05-28 05:00:04+00:00,awake
Still,House,0,False,1527480096,18060000.0,642,8,locked,0,Monday,301,2018-05-28 05:01:36+00:00,awake
Still,House,0,False,1527480194,18000000.0,208,8,locked,0,Monday,303,2018-05-28 05:03:14+00:00,awake
Still,House,0,False,1527480380,17820000.0,23752,8,locked,6,Monday,306,2018-05-28 05:06:20+00:00,awake
Still,House,0,False,1527480410,17760000.0,23752,8,not locked,9,Monday,306,2018-05-28 05:06:50+00:00,awake
Still,House,0,False,1527480440,17760000.0,6265,8,not locked,9,Monday,307,2018-05-28 05:07:20+00:00,awake
Still,House,0,False,1527480470,17700000.0,6265,8,not locked,9,Monday,307,2018-05-28 05:07:50+00:00,awake
Still,House,0,False,1527480560,17640000.0,5676,8,not locked,9,Monday,309,2018-05-28 05:09:20+00:00,awake
Still,House,0,False,1527480590,17580000.0,5676,8,not locked,9,Monday,309,2018-05-28 05:09:50+00:00,awake
Still,House,0,False,1527480620,17580000.0,19227,8,not locked,9,Monday,310,2018-05-28 05:10:20+00:00,awake
Still,House,0,False,1527480651,17520000.0,19227,8,not locked,9,Monday,310,2018-05-28 05:10:51+00:00,awake
Still,House,0,False,1527480680,17520000.0,3448,8,not locked,8,Monday,311,2018-05-28 05:11:20+00:00,awake
Still,House,0,False,1527480711,17460000.0,3448,8,not locked,10,Monday,311,2018-05-28 05:11:51+00:00,awake
Still,House,0,False,1527480891,17280000.0,9938,8,not locked,10,Monday,314,2018-05-28 05:14:51+00:00,awake
Still,House,0,False,1527480921,17280000.0,5549,8,not locked,9,Monday,315,2018-05-28 05:15:21+00:00,awake
Still,House,0,False,1527480981,17220000.0,5022,8,not locked,8,Monday,316,2018-05-28 05:16:21+00:00,awake
Still,House,0,False,1527481102,17100000.0,8749,8,not locked,9,Monday,318,2018-05-28 05:18:22+00:00,awake
Still,House,0,False,1527481162,17040000.0,2534,8,not locked,8,Monday,319,2018-05-28 05:19:22+00:00,awake
Still,House,0,False,1527481192,16980000.0,2534,8,not locked,12,Monday,319,2018-05-28 05:19:52+00:00,awake
Still,House,0,False,1527481222,16980000.0,32767,8,not locked,10,Monday,320,2018-05-28 05:20:22+00:00,awake
Still,House,0,False,1527481252,16920000.0,32767,8,not locked,8,Monday,320,2018-05-28 05:20:52+00:00,awake
Still,House,0,False,1527481420,16740000.0,32767,8,not locked,8,Monday,323,2018-05-28 05:23:40+00:00,awake
Still,House,0,False,1527481540,16620000.0,6314,8,not locked,10,Monday,325,2018-05-28 05:25:40+00:00,awake
Still,House,0,False,1527481570,16620000.0,6314,8,not locked,10,Monday,326,2018-05-28 05:26:10+00:00,awake
Still,House,0,False,1527481600,16560000.0,32767,8,not locked,12,Monday,326,2018-05-28 05:26:40+00:00,awake
Still,House,0,False,1527481631,16560000.0,32767,8,not locked,9,Monday,327,2018-05-28 05:27:11+00:00,awake
Still,House,0,False,1527481660,16500000.0,4138,8,not locked,9,Monday,327,2018-05-28 05:27:40+00:00,awake
Still,House,0,False,1527481721,16440000.0,2912,8,not locked,10,Monday,328,2018-05-28 05:28:41+00:00,awake
Still,House,0,False,1527481811,16380000.0,6010,8,not locked,10,Monday,330,2018-05-28 05:30:11+00:00,awake
Still,House,0,False,1527481841,16320000.0,9326,8,not locked,10,Monday,330,2018-05-28 05:30:41+00:00,awake
Still,House,0,False,1527481871,16320000.0,9326,8,not locked,10,Monday,331,2018-05-28 05:31:11+00:00,awake
Still,House,0,False,1527481931,16260000.0,6602,8,not locked,8,Monday,332,2018-05-28 05:32:11+00:00,awake
Still,House,0,False,1527481992,16200000.0,6918,8,not locked,8,Monday,333,2018-05-28 05:33:12+00:00,awake
Still,House,0,False,1527482052,16140000.0,4521,8,not locked,9,Monday,334,2018-05-28 05:34:12+00:00,awake
Still,House,0,False,1527482082,16080000.0,4098,8,not locked,5,Monday,334,2018-05-28 05:34:42+00:00,awake
Still,House,0,False,1527482112,16080000.0,4098,8,not locked,9,Monday,335,2018-05-28 05:35:12+00:00,awake
Still,House,0,False,1527482172,16020000.0,4060,8,not locked,8,Monday,336,2018-05-28 05:36:12+00:00,awake
Still,House,0,False,1527482202,15960000.0,20866,8,not locked,12,Monday,336,2018-05-28 05:36:42+00:00,awake
Still,House,0,False,1527482278,15900000.0,106,8,locked,0,Monday,337,2018-05-28 05:37:58+00:00,awake
Still,House,0,False,1527482521,15660000.0,102,8,locked,0,Monday,342,2018-05-28 05:42:01+00:00,awake
Still,House,0,False,1527482561,15600000.0,102,8,locked,0,Monday,342,2018-05-28 05:42:41+00:00,awake
Still,House,0,False,1527482591,15600000.0,5274,8,locked,0,Monday,343,2018-05-28 05:43:11+00:00,awake
Still,House,0,False,1527482745,15540000.0,5274,8,locked,0,Monday,345,2018-05-28 05:45:45+00:00,awake
Still,House,0,False,1527482775,15420000.0,324,8,locked,0,Monday,346,2018-05-28 05:46:15+00:00,awake
Still,House,0,False,1527482996,15180000.0,164,8,locked,0,Monday,349,2018-05-28 05:49:56+00:00,awake
Still,House,0,False,1527483150,15000000.0,462,8,locked,0,Monday,352,2018-05-28 05:52:30+00:00,awake
Still,House,0,False,1527483324,14940000.0,462,8,locked,0,Monday,355,2018-05-28 05:55:24+00:00,awake
Still,House,0,False,1527483399,14760000.0,160,8,locked,0,Monday,356,2018-05-28 05:56:39+00:00,awake
Still,House,0,False,1527483599,14700000.0,118,8,locked,0,Monday,359,2018-05-28 05:59:59+00:00,awake
Still,House,0,False,1527483629,14580000.0,100,8,locked,0,Monday,360,2018-05-28 06:00:29+00:00,awake
Still,House,0,False,1527483985,14340000.0,149,8,locked,0,Monday,366,2018-05-28 06:06:25+00:00,awake
Still,House,0,False,1527484015,14160000.0,216,8,locked,0,Monday,366,2018-05-28 06:06:55+00:00,awake
Still,House,0,False,1527484174,14160000.0,216,8,locked,0,Monday,369,2018-05-28 06:09:34+00:00,awake
Still,House,0,False,1527484204,13980000.0,274,8,locked,0,Monday,370,2018-05-28 06:10:04+00:00,awake
Still,House,0,False,1527484234,13920000.0,274,8,locked,0,Monday,370,2018-05-28 06:10:34+00:00,awake
Still,House,0,False,1527484264,13920000.0,258,8,locked,0,Monday,371,2018-05-28 06:11:04+00:00,awake
Still,House,0,False,1527484421,13860000.0,258,8,locked,0,Monday,373,2018-05-28 06:13:41+00:00,awake
Still,House,0,False,1527484451,13740000.0,645,8,locked,0,Monday,374,2018-05-28 06:14:11+00:00,awake
Still,House,0,False,1527484586,13680000.0,645,8,locked,0,Monday,376,2018-05-28 06:16:26+00:00,awake
Still,House,0,False,1527484616,13560000.0,980,8,locked,0,Monday,376,2018-05-28 06:16:56+00:00,awake
Still,House,0,False,1527484742,13560000.0,980,8,locked,0,Monday,379,2018-05-28 06:19:02+00:00,awake
Still,House,0,False,1527484812,13380000.0,380,8,locked,0,Monday,380,2018-05-28 06:20:12+00:00,awake
Still,House,0,False,1527485310,12840000.0,328,8,locked,0,Monday,388,2018-05-28 06:28:30+00:00,awake
Still,House,0,False,1527485431,12840000.0,328,8,locked,0,Monday,390,2018-05-28 06:30:31+00:00,awake
Still,House,0,False,1527485461,12720000.0,627,8,locked,0,Monday,391,2018-05-28 06:31:01+00:00,awake
Still,House,0,False,1527485493,12660000.0,627,8,locked,0,Monday,391,2018-05-28 06:31:33+00:00,awake
Still,House,0,False,1527485632,12600000.0,630,8,locked,0,Monday,393,2018-05-28 06:33:52+00:00,awake
Still,House,0,False,1527485662,12540000.0,580,8,locked,0,Monday,394,2018-05-28 06:34:22+00:00,awake
Still,House,0,False,1527485850,12480000.0,580,8,locked,0,Monday,397,2018-05-28 06:37:30+00:00,awake
Still,House,0,False,1527486067,12120000.0,414,8,locked,0,Monday,401,2018-05-28 06:41:07+00:00,awake
Still,House,0,False,1527486242,12060000.0,414,8,locked,0,Monday,404,2018-05-28 06:44:02+00:00,awake
Still,House,0,False,1527486317,11880000.0,136,8,locked,0,Monday,405,2018-05-28 06:45:17+00:00,awake
Still,House,0,False,1527486347,11820000.0,128,8,locked,0,Monday,405,2018-05-28 06:45:47+00:00,awake
Still,House,0,False,1527486544,11640000.0,140,8,locked,0,Monday,409,2018-05-28 06:49:04+00:00,awake
Still,House,0,False,1527486736,11580000.0,140,8,locked,0,Monday,412,2018-05-28 06:52:16+00:00,awake
Still,House,0,False,1527486766,11400000.0,94,8,locked,0,Monday,412,2018-05-28 06:52:46+00:00,awake
Still,House,0,False,1527487054,11220000.0,458,8,locked,0,Monday,417,2018-05-28 06:57:34+00:00,awake
Still,House,0,False,1527487084,11100000.0,760,8,locked,0,Monday,418,2018-05-28 06:58:04+00:00,awake
Still,House,0,False,1527487122,11040000.0,760,8,locked,0,Monday,418,2018-05-28 06:58:42+00:00,awake
Still,House,0,False,1527487240,10980000.0,132,8,locked,0,Monday,420,2018-05-28 07:00:40+00:00,awake
Still,House,0,False,1527487270,10920000.0,107,8,locked,0,Monday,421,2018-05-28 07:01:10+00:00,awake
Still,House,0,False,1527487442,10860000.0,107,8,locked,0,Monday,424,2018-05-28 07:04:02+00:00,awake
Still,House,0,False,1527487473,10680000.0,1229,8,locked,0,Monday,424,2018-05-28 07:04:33+00:00,awake
Still,House,0,False,1527487503,10680000.0,1229,8,locked,0,Monday,425,2018-05-28 07:05:03+00:00,awake
Still,House,0,False,1527487563,10620000.0,852,8,locked,0,Monday,426,2018-05-28 07:06:03+00:00,awake
Still,House,0,False,1527487593,10560000.0,622,8,locked,0,Monday,426,2018-05-28 07:06:33+00:00,awake
Still,House,0,False,1527487675,10500000.0,817,8,locked,0,Monday,427,2018-05-28 07:07:55+00:00,awake
Still,House,0,False,1527487869,10500000.0,817,8,locked,0,Monday,431,2018-05-28 07:11:09+00:00,awake
Still,House,0,False,1527488153,10020000.0,564,8,locked,0,Monday,435,2018-05-28 07:15:53+00:00,awake
Still,House,0,False,1527488283,10020000.0,564,8,locked,0,Monday,438,2018-05-28 07:18:03+00:00,awake
Still,House,0,False,1527488313,9840000.0,125,8,locked,0,Monday,438,2018-05-28 07:18:33+00:00,awake
Still,House,0,False,1527488494,9840000.0,125,8,locked,0,Monday,441,2018-05-28 07:21:34+00:00,awake
Still,House,0,False,1527488606,9600000.0,128,8,locked,0,Monday,443,2018-05-28 07:23:26+00:00,awake
Still,House,0,False,1527489005,9240000.0,152,8,locked,0,Monday,450,2018-05-28 07:30:05+00:00,awake
Still,House,0,False,1527489035,9120000.0,102,8,locked,0,Monday,450,2018-05-28 07:30:35+00:00,awake
Still,House,0,False,1527489233,8940000.0,118,8,locked,0,Monday,453,2018-05-28 07:33:53+00:00,awake
Still,House,0,False,1527489402,8760000.0,118,8,locked,0,Monday,456,2018-05-28 07:36:42+00:00,awake
Still,House,0,False,1527489582,8700000.0,96,8,locked,0,Monday,459,2018-05-28 07:39:42+00:00,awake
Still,House,0,False,1527489612,8580000.0,154,8,locked,0,Monday,460,2018-05-28 07:40:12+00:00,awake
Still,House,0,False,1527489702,8520000.0,154,8,locked,0,Monday,461,2018-05-28 07:41:42+00:00,awake
Still,House,0,False,1527489762,8400000.0,140,8,locked,0,Monday,462,2018-05-28 07:42:42+00:00,awake
Still,House,0,False,1527489991,8160000.0,202,8,locked,0,Monday,466,2018-05-28 07:46:31+00:00,awake
Still,House,0,False,1527490079,8160000.0,202,8,locked,0,Monday,467,2018-05-28 07:47:59+00:00,awake
Still,House,0,False,1527490109,8100000.0,451,8,locked,0,Monday,468,2018-05-28 07:48:29+00:00,awake
Still,House,0,False,1527490233,8040000.0,451,8,locked,0,Monday,470,2018-05-28 07:50:33+00:00,awake
Still,House,0,False,1527490263,7920000.0,146,8,locked,0,Monday,471,2018-05-28 07:51:03+00:00,awake
Still,House,0,False,1527490394,7860000.0,146,8,locked,0,Monday,473,2018-05-28 07:53:14+00:00,awake
Still,House,0,False,1527490424,7740000.0,168,8,locked,0,Monday,473,2018-05-28 07:53:44+00:00,awake
Still,House,0,False,1527490455,7740000.0,168,8,locked,0,Monday,474,2018-05-28 07:54:15+00:00,awake
Still,House,0,False,1527490649,7680000.0,1151,8,locked,0,Monday,477,2018-05-28 07:57:29+00:00,awake
Still,House,0,False,1527490679,7500000.0,244,8,locked,0,Monday,477,2018-05-28 07:57:59+00:00,awake
Still,House,0,False,1527491218,7080000.0,147,8,locked,0,Monday,486,2018-05-28 08:06:58+00:00,awake
Still,House,0,False,1527491248,6960000.0,166,8,locked,0,Monday,487,2018-05-28 08:07:28+00:00,awake
Still,House,0,False,1527491279,6900000.0,166,8,locked,0,Monday,487,2018-05-28 08:07:59+00:00,awake
Still,House,0,False,1527491309,6900000.0,94,8,locked,0,Monday,488,2018-05-28 08:08:29+00:00,awake
Still,House,0,False,1527491469,6840000.0,94,8,locked,0,Monday,491,2018-05-28 08:11:09+00:00,awake
Still,House,0,False,1527491499,6660000.0,130,8,locked,0,Monday,491,2018-05-28 08:11:39+00:00,awake
Still,House,0,False,1527491692,6660000.0,130,8,locked,0,Monday,494,2018-05-28 08:14:52+00:00,awake
Still,House,0,False,1527491722,6480000.0,228,8,locked,0,Monday,495,2018-05-28 08:15:22+00:00,awake
Still,House,0,False,1527491790,6420000.0,228,8,locked,0,Monday,496,2018-05-28 08:16:30+00:00,awake
Still,House,0,False,1527491952,6300000.0,158,8,locked,0,Monday,499,2018-05-28 08:19:12+00:00,awake
Still,House,0,False,1527491982,6180000.0,349,8,locked,0,Monday,499,2018-05-28 08:19:42+00:00,awake
Still,House,0,False,1527492160,6120000.0,190,8,locked,0,Monday,502,2018-05-28 08:22:40+00:00,awake
Still,House,0,False,1527492190,6000000.0,264,8,locked,0,Monday,503,2018-05-28 08:23:10+00:00,awake
Still,House,0,False,1527492353,5940000.0,264,8,locked,0,Monday,505,2018-05-28 08:25:53+00:00,awake
Still,House,0,False,1527492383,5820000.0,265,8,locked,0,Monday,506,2018-05-28 08:26:23+00:00,awake
